Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
29/09/2010,15:00,,,,,,,,,,,,,,
29/09/2010,16:00,,,,,,,,,,,,,,
29/09/2010,17:00,,,,,,,,,,,,,,
29/09/2010,18:00,,,,,,,,,,,,,,
29/09/2010,19:00,,,,,,,,,,,,,,
29/09/2010,20:00,,,,,,,,,,,,,,
29/09/2010,21:00,,,,,,,,,,,,,,
29/09/2010,22:00,,,,,,,,,,,,,,
29/09/2010,23:00,,,,,,,,,,,,,,
30/09/2010,00:00,,,,,,,,,,,,,,
30/09/2010,01:00,,,,,,,,,,,,,,
30/09/2010,02:00,,,,,,,,,,,,,,
30/09/2010,03:00,,,,,,,,,,,,,,
30/09/2010,04:00,,,,,,,,,,,,,,
30/09/2010,05:00,,,,,,,,,,,,,,
30/09/2010,06:00,,,,,,,,,,,,,,
30/09/2010,07:00,,,,,,,,,,,,,,
30/09/2010,08:00,,,,,,,,,,,,,,
30/09/2010,09:00,,,,,,,,,,,,,,
30/09/2010,10:00,,,,,,,,,,,,,,
30/09/2010,11:00,,,,,,,,,,,,,,
30/09/2010,12:00,,,,,,,,,,,,,,
30/09/2010,13:00,,,,,,,,,,,,,,
30/09/2010,14:00,,,,,,,,,,,,,,
30/09/2010,15:00,,,,,,,,,,,,,,
30/09/2010,16:00,,,,,,,,,,,,,,
30/09/2010,17:00,,,,,,,,,,,,,,
30/09/2010,18:00,,,,,,,,,,,,,,
30/09/2010,19:00,,,,,,,,,,,,,,
30/09/2010,20:00,,,,,,,,,,,,,,
30/09/2010,21:00,,,,,,,,,,,,,,
30/09/2010,22:00,,,,,,,,,,,,,,
30/09/2010,23:00,,,,,,,,,,,,,,
01/10/2010,00:00,,,,,,,,,,,,,,
01/10/2010,01:00,,,,,,,,,,,,,,
01/10/2010,02:00,,,,,,,,,,,,,,
01/10/2010,03:00,,,,,,,,,,,,,,
01/10/2010,04:00,,,,,,,,,,,,,,
01/10/2010,05:00,,,,,,,,,,,,,,
01/10/2010,06:00,,,,,,,,,,,,,,
01/10/2010,07:00,,,,,,,,,,,,,,
01/10/2010,08:00,,,,,,,,,,,,,,
01/10/2010,09:00,,,,,,,,,,,,,,
01/10/2010,10:00,,,,,,,,,,,,,,
01/10/2010,11:00,,,,,,,,,,,,,,
01/10/2010,12:00,,,,,,,,,,,,,,
01/10/2010,13:00,,,,,,,,,,,,,,
01/10/2010,14:00,,,,,,,,,,,,,,
01/10/2010,15:00,,,,,,,,,,,,,,
01/10/2010,16:00,,,,,,,,,,,,,,
01/10/2010,17:00,,,,,,,,,,,,,,
01/10/2010,18:00,,,,,,,,,,,,,,
01/10/2010,19:00,,,,,,,,,,,,,,
01/10/2010,20:00,,,,,,,,,,,,,,
01/10/2010,21:00,,,,,,,,,,,,,,
01/10/2010,22:00,,,,,,,,,,,,,,
01/10/2010,23:00,,,,,,,,,,,,,,
02/10/2010,00:00,,,,,,,,,,,,,,
02/10/2010,01:00,,,,,,,,,,,,,,
02/10/2010,02:00,,,,,,,,,,,,,,
02/10/2010,03:00,,,,,,,,,,,,,,
02/10/2010,04:00,,,,,,,,,,,,,,
02/10/2010,05:00,,,,,,,,,,,,,,
02/10/2010,06:00,,,,,,,,,,,,,,
02/10/2010,07:00,,,,,,,,,,,,,,
02/10/2010,08:00,,,,,,,,,,,,,,
02/10/2010,09:00,,,,,,,,,,,,,,
02/10/2010,10:00,,,,,,,,,,,,,,
02/10/2010,11:00,,,,,,,,,,,,,,
02/10/2010,12:00,,,,,,,,,,,,,,
02/10/2010,13:00,,,,,,,,,,,,,,
02/10/2010,14:00,,,,,,,,,,,,,,
02/10/2010,15:00,,,,,,,,,,,,,,
02/10/2010,16:00,,,,,,,,,,,,,,
02/10/2010,17:00,,,,,,,,,,,,,,
02/10/2010,18:00,,,,,,,,,,,,,,
02/10/2010,19:00,,,,,,,,,,,,,,
02/10/2010,20:00,,,,,,,,,,,,,,
02/10/2010,21:00,,,,,,,,,,,,,,
02/10/2010,22:00,,,,,,,,,,,,,,
02/10/2010,23:00,,,,,,,,,,,,,,
03/10/2010,00:00,,,,,,,,,,,,,,
03/10/2010,01:00,,,,,,,,,,,,,,
03/10/2010,02:00,,,,,,,,,,,,,,
03/10/2010,03:00,,,,,,,,,,,,,,
03/10/2010,04:00,,,,,,,,,,,,,,
03/10/2010,05:00,,,,,,,,,,,,,,
03/10/2010,06:00,,,,,,,,,,,,,,
03/10/2010,07:00,,,,,,,,,,,,,,
03/10/2010,08:00,,,,,,,,,,,,,,
03/10/2010,09:00,,,,,,,,,,,,,,
03/10/2010,10:00,,,,,,,,,,,,,,
03/10/2010,11:00,,,,,,,,,,,,,,
03/10/2010,12:00,,,,,,,,,,,,,,
03/10/2010,13:00,,,,,,,,,,,,,,
03/10/2010,14:00,,,,,,,,,,,,,,
03/10/2010,15:00,,,,,,,,,,,,,,
03/10/2010,16:00,,,,,,,,,,,,,,
03/10/2010,17:00,,,,,,,,,,,,,,
03/10/2010,18:00,,,,,,,,,,,,,,
03/10/2010,19:00,,,,,,,,,,,,,,
03/10/2010,20:00,,,,,,,,,,,,,,
03/10/2010,21:00,,,,,,,,,,,,,,
03/10/2010,22:00,,,,,,,,,,,,,,
03/10/2010,23:00,,,,,,,,,,,,,,
04/10/2010,00:00,,,,,,,,,,,,,,
04/10/2010,01:00,,,,,,,,,,,,,,
04/10/2010,02:00,,,,,,,,,,,,,,
04/10/2010,03:00,,,,,,,,,,,,,,
04/10/2010,04:00,,,,,,,,,,,,,,
04/10/2010,05:00,,,,,,,,,,,,,,
04/10/2010,06:00,,,,,,,,,,,,,,
04/10/2010,07:00,,,,,,,,,,,,,,
04/10/2010,08:00,,,,,,,,,,,,,,
04/10/2010,09:00,,,,,,,,,,,,,,
04/10/2010,10:00,,,,,,,,,,,,,,
04/10/2010,11:00,,,,,,,,,,,,,,
04/10/2010,12:00,,,,,,,,,,,,,,
04/10/2010,13:00,,,,,,,,,,,,,,
04/10/2010,14:00,,,,,,,,,,,,,,
04/10/2010,15:00,,,,,,,,,,,,,,
04/10/2010,16:00,,,,,,,,,,,,,,
04/10/2010,17:00,,,,,,,,,,,,,,
04/10/2010,18:00,,,,,,,,,,,,,,
04/10/2010,19:00,,,,,,,,,,,,,,
04/10/2010,20:00,,,,,,,,,,,,,,
04/10/2010,21:00,,,,,,,,,,,,,,
04/10/2010,22:00,,,,,,,,,,,,,,
04/10/2010,23:00,,,,,,,,,,,,,,
05/10/2010,00:00,,,,,,,,,,,,,,
05/10/2010,01:00,,,,,,,,,,,,,,
05/10/2010,02:00,,,,,,,,,,,,,,
05/10/2010,03:00,,,,,,,,,,,,,,
05/10/2010,04:00,,,,,,,,,,,,,,
05/10/2010,05:00,,,,,,,,,,,,,,
05/10/2010,06:00,,,,,,,,,,,,,,
05/10/2010,07:00,,,,,,,,,,,,,,
05/10/2010,08:00,,,,,,,,,,,,,,
05/10/2010,09:00,,,,,,,,,,,,,,
05/10/2010,10:00,,,,,,,,,,,,,,
05/10/2010,11:00,,,,,,,,,,,,,,
05/10/2010,12:00,,,,,,,,,,,,,,
05/10/2010,13:00,,,,,,,,,,,,,,
05/10/2010,14:00,,,,,,,,,,,,,,
05/10/2010,15:00,,,,,,,,,,,,,,
05/10/2010,16:00,,,,,,,,,,,,,,
05/10/2010,17:00,,,,,,,,,,,,,,
05/10/2010,18:00,,,,,,,,,,,,,,
05/10/2010,19:00,,,,,,,,,,,,,,
05/10/2010,20:00,,,,,,,,,,,,,,
05/10/2010,21:00,,,,,,,,,,,,,,
05/10/2010,22:00,,,,,,,,,,,,,,
05/10/2010,23:00,,,,,,,,,,,,,,
06/10/2010,00:00,,,,,,,,,,,,,,
06/10/2010,01:00,,,,,,,,,,,,,,
06/10/2010,02:00,,,,,,,,,,,,,,
06/10/2010,03:00,,,,,,,,,,,,,,
06/10/2010,04:00,,,,,,,,,,,,,,
06/10/2010,05:00,,,,,,,,,,,,,,
06/10/2010,06:00,,,,,,,,,,,,,,
06/10/2010,07:00,,,,,,,,,,,,,,
06/10/2010,08:00,,,,,,,,,,,,,,
06/10/2010,09:00,,,,,,,,,,,,,,
06/10/2010,10:00,,,,,,,,,,,,,,
06/10/2010,11:00,,,,,,,,,,,,,,
06/10/2010,12:00,,,,,,,,,,,,,,
06/10/2010,13:00,,,,,,,,,,,,,,
06/10/2010,14:00,,,,,,,,,,,,,,
06/10/2010,15:00,,,,,,,,,,,,,,
06/10/2010,16:00,,,,,,,,,,,,,,
06/10/2010,17:00,,,,,,,,,,,,,,
06/10/2010,18:00,,,,,,,,,,,,,,
06/10/2010,19:00,,,,,,,,,,,,,,
06/10/2010,20:00,,,,,,,,,,,,,,
06/10/2010,21:00,,,,,,,,,,,,,,
06/10/2010,22:00,,,,,,,,,,,,,,
06/10/2010,23:00,,,,,,,,,,,,,,
07/10/2010,00:00,,,,,,,,,,,,,,
07/10/2010,01:00,,,,,,,,,,,,,,
07/10/2010,02:00,,,,,,,,,,,,,,
07/10/2010,03:00,,,,,,,,,,,,,,
07/10/2010,04:00,,,,,,,,,,,,,,
07/10/2010,05:00,,,,,,,,,,,,,,
07/10/2010,06:00,,,,,,,,,,,,,,
07/10/2010,07:00,,,,,,,,,,,,,,
07/10/2010,08:00,,,,,,,,,,,,,,
07/10/2010,09:00,,,,,,,,,,,,,,
07/10/2010,10:00,,,,,,,,,,,,,,
07/10/2010,11:00,,,,,,,,,,,,,,
07/10/2010,12:00,,,,,,,,,,,,,,
07/10/2010,13:00,,,,,,,,,,,,,,
07/10/2010,14:00,,,,,,,,,,,,,,
07/10/2010,15:00,,,,,,,,,,,,,,
07/10/2010,16:00,,,,,,,,,,,,,,
07/10/2010,17:00,,,,,,,,,,,,,,
07/10/2010,18:00,,,,,,,,,,,,,,
07/10/2010,19:00,,,,,,,,,,,,,,
07/10/2010,20:00,,,,,,,,,,,,,,
07/10/2010,21:00,,,,,,,,,,,,,,
07/10/2010,22:00,,,,,,,,,,,,,,
07/10/2010,23:00,,,,,,,,,,,,,,
08/10/2010,00:00,,,,,,,,,,,,,,
08/10/2010,01:00,,,,,,,,,,,,,,
08/10/2010,02:00,,,,,,,,,,,,,,
08/10/2010,03:00,,,,,,,,,,,,,,
08/10/2010,04:00,,,,,,,,,,,,,,
08/10/2010,05:00,,,,,,,,,,,,,,
08/10/2010,06:00,,,,,,,,,,,,,,
08/10/2010,07:00,,,,,,,,,,,,,,
08/10/2010,08:00,,,,,,,,,,,,,,
08/10/2010,09:00,,,,,,,,,,,,,,
08/10/2010,10:00,,,,,,,,,,,,,,
08/10/2010,11:00,,,,,,,,,,,,,,
08/10/2010,12:00,,,,,,,,,,,,,,
08/10/2010,13:00,,,,,,,,,,,,,,
08/10/2010,14:00,,,,,,,,,,,,,,
08/10/2010,15:00,,,,,,,,,,,,,,
08/10/2010,16:00,,,,,,,,,,,,,,
08/10/2010,17:00,,,,,,,,,,,,,,
08/10/2010,18:00,,,,,,,,,,,,,,
08/10/2010,19:00,,,,,,,,,,,,,,
08/10/2010,20:00,,,,,,,,,,,,,,
08/10/2010,21:00,,,,,,,,,,,,,,
08/10/2010,22:00,,,,,,,,,,,,,,
08/10/2010,23:00,,,,,,,,,,,,,,
09/10/2010,00:00,,,,,,,,,,,,,,
09/10/2010,01:00,,,,,,,,,,,,,,
09/10/2010,02:00,,,,,,,,,,,,,,
09/10/2010,03:00,,,,,,,,,,,,,,
09/10/2010,04:00,,,,,,,,,,,,,,
09/10/2010,05:00,,,,,,,,,,,,,,
09/10/2010,06:00,,,,,,,,,,,,,,
09/10/2010,07:00,,,,,,,,,,,,,,
09/10/2010,08:00,,,,,,,,,,,,,,
09/10/2010,09:00,,,,,,,,,,,,,,
09/10/2010,10:00,,,,,,,,,,,,,,
09/10/2010,11:00,,,,,,,,,,,,,,
09/10/2010,12:00,,,,,,,,,,,,,,
09/10/2010,13:00,,,,,,,,,,,,,,
09/10/2010,14:00,,,,,,,,,,,,,,
09/10/2010,15:00,,,,,,,,,,,,,,
09/10/2010,16:00,,,,,,,,,,,,,,
09/10/2010,17:00,,,,,,,,,,,,,,
09/10/2010,18:00,,,,,,,,,,,,,,
09/10/2010,19:00,,,,,,,,,,,,,,
09/10/2010,20:00,,,,,,,,,,,,,,
09/10/2010,21:00,,,,,,,,,,,,,,
09/10/2010,22:00,,,,,,,,,,,,,,
09/10/2010,23:00,,,,,,,,,,,,,,
10/10/2010,00:00,,,,,,,,,,,,,,
10/10/2010,01:00,,,,,,,,,,,,,,
10/10/2010,02:00,,,,,,,,,,,,,,
10/10/2010,03:00,,,,,,,,,,,,,,
10/10/2010,04:00,,,,,,,,,,,,,,
10/10/2010,05:00,,,,,,,,,,,,,,
10/10/2010,06:00,,,,,,,,,,,,,,
10/10/2010,07:00,,,,,,,,,,,,,,
10/10/2010,08:00,,,,,,,,,,,,,,
10/10/2010,09:00,,,,,,,,,,,,,,
10/10/2010,10:00,,,,,,,,,,,,,,
10/10/2010,11:00,,,,,,,,,,,,,,
10/10/2010,12:00,,,,,,,,,,,,,,
10/10/2010,13:00,,,,,,,,,,,,,,
10/10/2010,14:00,,,,,,,,,,,,,,
10/10/2010,15:00,,,,,,,,,,,,,,
10/10/2010,16:00,,,,,,,,,,,,,,
10/10/2010,17:00,,,,,,,,,,,,,,
10/10/2010,18:00,,,,,,,,,,,,,,
10/10/2010,19:00,,,,,,,,,,,,,,
10/10/2010,20:00,,,,,,,,,,,,,,
10/10/2010,21:00,,,,,,,,,,,,,,
10/10/2010,22:00,,,,,,,,,,,,,,
10/10/2010,23:00,,,,,,,,,,,,,,
11/10/2010,00:00,,,,,,,,,,,,,,
11/10/2010,01:00,,,,,,,,,,,,,,
11/10/2010,02:00,,,,,,,,,,,,,,
11/10/2010,03:00,,,,,,,,,,,,,,
11/10/2010,04:00,,,,,,,,,,,,,,
11/10/2010,05:00,,,,,,,,,,,,,,
11/10/2010,06:00,,,,,,,,,,,,,,
11/10/2010,07:00,,,,,,,,,,,,,,
11/10/2010,08:00,,,,,,,,,,,,,,
11/10/2010,09:00,,,,,,,,,,,,,,
11/10/2010,10:00,,,,,,,,,,,,,,
11/10/2010,11:00,,,,,,,,,,,,,,
11/10/2010,12:00,,,,,,,,,,,,,,
11/10/2010,13:00,,,,,,,,,,,,,,
11/10/2010,14:00,,,,,,,,,,,,,,
11/10/2010,15:00,,,,,,,,,,,,,,
11/10/2010,16:00,,,,,,,,,,,,,,
11/10/2010,17:00,,,,,,,,,,,,,,
11/10/2010,18:00,,,,,,,,,,,,,,
11/10/2010,19:00,,,,,,,,,,,,,,
11/10/2010,20:00,,,,,,,,,,,,,,
11/10/2010,21:00,,,,,,,,,,,,,,
11/10/2010,22:00,,,,,,,,,,,,,,
11/10/2010,23:00,,,,,,,,,,,,,,
12/10/2010,00:00,,,,,,,,,,,,,,
12/10/2010,01:00,,,,,,,,,,,,,,
12/10/2010,02:00,,,,,,,,,,,,,,
12/10/2010,03:00,,,,,,,,,,,,,,
12/10/2010,04:00,,,,,,,,,,,,,,
12/10/2010,05:00,,,,,,,,,,,,,,
12/10/2010,06:00,,,,,,,,,,,,,,
12/10/2010,07:00,,,,,,,,,,,,,,
12/10/2010,08:00,,,,,,,,,,,,,,
12/10/2010,09:00,,,,,,,,,,,,,,
12/10/2010,10:00,,,,,,,,,,,,,,
12/10/2010,11:00,,,,,,,,,,,,,,
12/10/2010,12:00,,,,,,,,,,,,,,
12/10/2010,13:00,,,,,,,,,,,,,,
12/10/2010,14:00,,,,,,,,,,,,,,
12/10/2010,15:00,,,,,,,,,,,,,,
12/10/2010,16:00,,,,,,,,,,,,,,
12/10/2010,17:00,,,,,,,,,,,,,,
12/10/2010,18:00,,,,,,,,,,,,,,
12/10/2010,19:00,,,,,,,,,,,,,,
12/10/2010,20:00,,,,,,,,,,,,,,
12/10/2010,21:00,,,,,,,,,,,,,,
12/10/2010,22:00,,,,,,,,,,,,,,
12/10/2010,23:00,,,,,,,,,,,,,,
13/10/2010,00:00,,,,,,,,,,,,,,
13/10/2010,01:00,,,,,,,,,,,,,,
13/10/2010,02:00,,,,,,,,,,,,,,
13/10/2010,03:00,,,,,,,,,,,,,,
13/10/2010,04:00,,,,,,,,,,,,,,
13/10/2010,05:00,,,,,,,,,,,,,,
13/10/2010,06:00,,,,,,,,,,,,,,
13/10/2010,07:00,,,,,,,,,,,,,,
13/10/2010,08:00,,,,,,,,,,,,,,
13/10/2010,09:00,,,,,,,,,,,,,,
13/10/2010,10:00,,,,,,,,,,,,,,
13/10/2010,11:00,,,,,,,,,,,,,,
13/10/2010,12:00,,,,,,,,,,,,,,
13/10/2010,13:00,,,,,,,,,,,,,,
13/10/2010,14:00,,,,,,,,,,,,,,
13/10/2010,15:00,,,,,,,,,,,,,,
13/10/2010,16:00,,,,,,,,,,,,,,
13/10/2010,17:00,,,,,,,,,,,,,,
13/10/2010,18:00,,,,,,,,,,,,,,
13/10/2010,19:00,,,,,,,,,,,,,,
13/10/2010,20:00,,,,,,,,,,,,,,
13/10/2010,21:00,,,,,,,,,,,,,,
13/10/2010,22:00,,,,,,,,,,,,,,
13/10/2010,23:00,,,,,,,,,,,,,,
14/10/2010,00:00,,,,,,,,,,,,,,
14/10/2010,01:00,,,,,,,,,,,,,,
14/10/2010,02:00,,,,,,,,,,,,,,
14/10/2010,03:00,,,,,,,,,,,,,,
14/10/2010,04:00,,,,,,,,,,,,,,
14/10/2010,05:00,,,,,,,,,,,,,,
14/10/2010,06:00,,,,,,,,,,,,,,
14/10/2010,07:00,,,,,,,,,,,,,,
14/10/2010,08:00,,,,,,,,,,,,,,
14/10/2010,09:00,,,,,,,,,,,,,,
14/10/2010,10:00,,,,,,,,,,,,,,
14/10/2010,11:00,,,,,,,,,,,,,,
14/10/2010,12:00,,,,,,,,,,,,,,
14/10/2010,13:00,,,,,,,,,,,,,,
14/10/2010,14:00,,,,,,,,,,,,,,
14/10/2010,15:00,,,,,,,,,,,,,,
14/10/2010,16:00,,,,,,,,,,,,,,
14/10/2010,17:00,,,,,,,,,,,,,,
14/10/2010,18:00,,,,,,,,,,,,,,
14/10/2010,19:00,,,,,,,,,,,,,,
14/10/2010,20:00,,,,,,,,,,,,,,
14/10/2010,21:00,,,,,,,,,,,,,,
14/10/2010,22:00,,,,,,,,,,,,,,
14/10/2010,23:00,,,,,,,,,,,,,,
15/10/2010,00:00,,,,,,,,,,,,,,
15/10/2010,01:00,,,,,,,,,,,,,,
15/10/2010,02:00,,,,,,,,,,,,,,
15/10/2010,03:00,,,,,,,,,,,,,,
15/10/2010,04:00,,,,,,,,,,,,,,
15/10/2010,05:00,,,,,,,,,,,,,,
15/10/2010,06:00,,,,,,,,,,,,,,
15/10/2010,07:00,,,,,,,,,,,,,,
15/10/2010,08:00,,,,,,,,,,,,,,
15/10/2010,09:00,,,,,,,,,,,,,,
15/10/2010,10:00,,,,,,,,,,,,,,
15/10/2010,11:00,,,,,,,,,,,,,,
15/10/2010,12:00,,,,,,,,,,,,,,
15/10/2010,13:00,,,,,,,,,,,,,,
15/10/2010,14:00,,,,,,,,,,,,,,
15/10/2010,15:00,,,,,,,,,,,,,,
15/10/2010,16:00,,,,,,,,,,,,,,
15/10/2010,17:00,,,,,,,,,,,,,,
15/10/2010,18:00,,,,,,,,,,,,,,
15/10/2010,19:00,,,,,,,,,,,,,,
15/10/2010,20:00,,,,,,,,,,,,,,
15/10/2010,21:00,,,,,,,,,,,,,,
15/10/2010,22:00,,,,,,,,,,,,,,
15/10/2010,23:00,,,,,,,,,,,,,,
16/10/2010,00:00,,,,,,,,,,,,,,
16/10/2010,01:00,,,,,,,,,,,,,,
16/10/2010,02:00,,,,,,,,,,,,,,
16/10/2010,03:00,,,,,,,,,,,,,,
16/10/2010,04:00,,,,,,,,,,,,,,
16/10/2010,05:00,,,,,,,,,,,,,,
16/10/2010,06:00,,,,,,,,,,,,,,
16/10/2010,07:00,,,,,,,,,,,,,,
16/10/2010,08:00,,,,,,,,,,,,,,
16/10/2010,09:00,,,,,,,,,,,,,,
16/10/2010,10:00,,,,,,,,,,,,,,
16/10/2010,11:00,,,,,,,,,,,,,,
16/10/2010,12:00,,,,,,,,,,,,,,
16/10/2010,13:00,,,,,,,,,,,,,,
16/10/2010,14:00,,,,,,,,,,,,,,
16/10/2010,15:00,,,,,,,,,,,,,,
16/10/2010,16:00,,,,,,,,,,,,,,
16/10/2010,17:00,,,,,,,,,,,,,,
16/10/2010,18:00,,,,,,,,,,,,,,
16/10/2010,19:00,,,,,,,,,,,,,,
16/10/2010,20:00,,,,,,,,,,,,,,
16/10/2010,21:00,,,,,,,,,,,,,,
16/10/2010,22:00,,,,,,,,,,,,,,
16/10/2010,23:00,,,,,,,,,,,,,,
17/10/2010,00:00,,,,,,,,,,,,,,
17/10/2010,01:00,,,,,,,,,,,,,,
17/10/2010,02:00,,,,,,,,,,,,,,
17/10/2010,03:00,,,,,,,,,,,,,,
17/10/2010,04:00,,,,,,,,,,,,,,
17/10/2010,05:00,,,,,,,,,,,,,,
17/10/2010,06:00,,,,,,,,,,,,,,
17/10/2010,07:00,,,,,,,,,,,,,,
17/10/2010,08:00,,,,,,,,,,,,,,
17/10/2010,09:00,,,,,,,,,,,,,,
17/10/2010,10:00,,,,,,,,,,,,,,
17/10/2010,11:00,,,,,,,,,,,,,,
17/10/2010,12:00,,,,,,,,,,,,,,
17/10/2010,13:00,,,,,,,,,,,,,,
17/10/2010,14:00,,,,,,,,,,,,,,
17/10/2010,15:00,,,,,,,,,,,,,,
17/10/2010,16:00,,,,,,,,,,,,,,
17/10/2010,17:00,,,,,,,,,,,,,,
17/10/2010,18:00,,,,,,,,,,,,,,
17/10/2010,19:00,,,,,,,,,,,,,,
17/10/2010,20:00,,,,,,,,,,,,,,
17/10/2010,21:00,,,,,,,,,,,,,,
17/10/2010,22:00,,,,,,,,,,,,,,
17/10/2010,23:00,,,,,,,,,,,,,,
18/10/2010,00:00,,,,,,,,,,,,,,
18/10/2010,01:00,,,,,,,,,,,,,,
18/10/2010,02:00,,,,,,,,,,,,,,
18/10/2010,03:00,,,,,,,,,,,,,,
18/10/2010,04:00,,,,,,,,,,,,,,
18/10/2010,05:00,,,,,,,,,,,,,,
18/10/2010,06:00,,,,,,,,,,,,,,
18/10/2010,07:00,,,,,,,,,,,,,,
18/10/2010,08:00,,,,,,,,,,,,,,
18/10/2010,09:00,,,,,,,,,,,,,,
18/10/2010,10:00,,,,,,,,,,,,,,
18/10/2010,11:00,,,,,,,,,,,,,,
18/10/2010,12:00,,,,,,,,,,,,,,
18/10/2010,13:00,,,,,,,,,,,,,,
18/10/2010,14:00,,,,,,,,,,,,,,
18/10/2010,15:00,,,,,,,,,,,,,,
18/10/2010,16:00,,,,,,,,,,,,,,
18/10/2010,17:00,,,,,,,,,,,,,,
18/10/2010,18:00,,,,,,,,,,,,,,
18/10/2010,19:00,,,,,,,,,,,,,,
18/10/2010,20:00,,,,,,,,,,,,,,
18/10/2010,21:00,,,,,,,,,,,,,,
18/10/2010,22:00,,,,,,,,,,,,,,
18/10/2010,23:00,,,,,,,,,,,,,,
19/10/2010,00:00,,,,,,,,,,,,,,
19/10/2010,01:00,,,,,,,,,,,,,,
19/10/2010,02:00,,,,,,,,,,,,,,
19/10/2010,03:00,,,,,,,,,,,,,,
19/10/2010,04:00,,,,,,,,,,,,,,
19/10/2010,05:00,,,,,,,,,,,,,,
19/10/2010,06:00,,,,,,,,,,,,,,
19/10/2010,07:00,,,,,,,,,,,,,,
19/10/2010,08:00,,,,,,,,,,,,,,
19/10/2010,09:00,,,,,,,,,,,,,,
19/10/2010,10:00,,,,,,,,,,,,,,
19/10/2010,11:00,,,,,,,,,,,,,,
19/10/2010,12:00,,,,,,,,,,,,,,
19/10/2010,13:00,,,,,,,,,,,,,,
19/10/2010,14:00,,,,,,,,,,,,,,
19/10/2010,15:00,,,,,,,,,,,,,,
19/10/2010,16:00,,,,,,,,,,,,,,
19/10/2010,17:00,,,,,,,,,,,,,,
19/10/2010,18:00,,,,,,,,,,,,,,
19/10/2010,19:00,,,,,,,,,,,,,,
19/10/2010,20:00,,,,,,,,,,,,,,
19/10/2010,21:00,,,,,,,,,,,,,,
19/10/2010,22:00,,,,,,,,,,,,,,
19/10/2010,23:00,,,,,,,,,,,,,,
20/10/2010,00:00,,,,,,,,,,,,,,
20/10/2010,01:00,,,,,,,,,,,,,,
20/10/2010,02:00,,,,,,,,,,,,,,
20/10/2010,03:00,,,,,,,,,,,,,,
20/10/2010,04:00,,,,,,,,,,,,,,
20/10/2010,05:00,,,,,,,,,,,,,,
20/10/2010,06:00,,,,,,,,,,,,,,
20/10/2010,07:00,,,,,,,,,,,,,,
20/10/2010,08:00,,,,,,,,,,,,,,
20/10/2010,09:00,,,,,,,,,,,,,,
20/10/2010,10:00,,,,,,,,,,,,,,
20/10/2010,11:00,,,,,,,,,,,,,,
20/10/2010,12:00,,,,,,,,,,,,,,
20/10/2010,13:00,,,,,,,,,,,,,,
20/10/2010,14:00,,,,,,,,,,,,,,
20/10/2010,15:00,,,,,,,,,,,,,,
20/10/2010,16:00,,,,,,,,,,,,,,
20/10/2010,17:00,,,,,,,,,,,,,,
20/10/2010,18:00,,,,,,,,,,,,,,
20/10/2010,19:00,,,,,,,,,,,,,,
20/10/2010,20:00,,,,,,,,,,,,,,
20/10/2010,21:00,,,,,,,,,,,,,,
20/10/2010,22:00,,,,,,,,,,,,,,
20/10/2010,23:00,,,,,,,,,,,,,,
21/10/2010,00:00,,,,,,,,,,,,,,
21/10/2010,01:00,,,,,,,,,,,,,,
21/10/2010,02:00,,,,,,,,,,,,,,
21/10/2010,03:00,,,,,,,,,,,,,,
21/10/2010,04:00,,,,,,,,,,,,,,
21/10/2010,05:00,,,,,,,,,,,,,,
21/10/2010,06:00,,,,,,,,,,,,,,
21/10/2010,07:00,,,,,,,,,,,,,,
21/10/2010,08:00,,,,,,,,,,,,,,
21/10/2010,09:00,,,,,,,,,,,,,,
21/10/2010,10:00,,,,,,,,,,,,,,
21/10/2010,11:00,,,,,,,,,,,,,,
21/10/2010,12:00,,,,,,,,,,,,,,
21/10/2010,13:00,,,,,,,,,,,,,,
21/10/2010,14:00,,,,,,,,,,,,,,
21/10/2010,15:00,,,,,,,,,,,,,,
21/10/2010,16:00,,,,,,,,,,,,,,
21/10/2010,17:00,,,,,,,,,,,,,,
21/10/2010,18:00,,,,,,,,,,,,,,
21/10/2010,19:00,,,,,,,,,,,,,,
21/10/2010,20:00,,,,,,,,,,,,,,
21/10/2010,21:00,,,,,,,,,,,,,,
21/10/2010,22:00,,,,,,,,,,,,,,
21/10/2010,23:00,,,,,,,,,,,,,,
22/10/2010,00:00,,,,,,,,,,,,,,
22/10/2010,01:00,,,,,,,,,,,,,,
22/10/2010,02:00,,,,,,,,,,,,,,
22/10/2010,03:00,,,,,,,,,,,,,,
22/10/2010,04:00,,,,,,,,,,,,,,
22/10/2010,05:00,,,,,,,,,,,,,,
22/10/2010,06:00,,,,,,,,,,,,,,
22/10/2010,07:00,,,,,,,,,,,,,,
22/10/2010,08:00,,,,,,,,,,,,,,
22/10/2010,09:00,,,,,,,,,,,,,,
22/10/2010,10:00,,,,,,,,,,,,,,
22/10/2010,11:00,,,,,,,,,,,,,,
22/10/2010,12:00,,,,,,,,,,,,,,
22/10/2010,13:00,,,,,,,,,,,,,,
22/10/2010,14:00,,,,,,,,,,,,,,
