Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
13/06/2010,12:00,148,4.9,13.6,1.2,0.028,0.000,0.001,0.001
13/06/2010,13:00,149,4.7,14.6,1.1,0.028,0.000,0.001,0.001
13/06/2010,14:00,148,4.9,11.6,1.2,0.029,0.000,0.001,0.001
13/06/2010,15:00,143,6.1,9.2,1.4,0.028,0.000,0.001,0.001
13/06/2010,16:00,147,4.7,7.3,1.2,0.025,0.000,0.002,0.002
13/06/2010,17:00,149,3.9,6.8,0.7,0.020,0.001,0.004,0.004
13/06/2010,18:00,145,4.4,6.2,0.7,0.022,0.001,0.002,0.003
13/06/2010,19:00,163,3.3,10.1,0.7,0.020,0.000,0.004,0.004
13/06/2010,20:00,174,2.7,13.3,0.7,0.021,0.000,0.002,0.002
13/06/2010,21:00,167,2.8,13.5,0.8,0.022,0.000,0.001,0.001
13/06/2010,22:00,162,3.2,7.3,0.6,0.022,0.000,0.001,0.001
13/06/2010,23:00,167,3.0,8.2,0.5,0.021,0.000,0.002,0.002
14/06/2010,00:00,170,3.4,9.5,0.6,,,,
14/06/2010,01:00,165,3.7,7.9,0.7,0.021,0.000,0.001,0.001
14/06/2010,02:00,168,3.4,8.9,0.7,0.019,0.000,0.001,0.001
14/06/2010,03:00,167,3.5,8.9,0.7,0.019,0.000,0.001,0.001
14/06/2010,04:00,166,3.1,8.8,0.5,0.019,0.000,0.001,0.001
14/06/2010,05:00,169,3.4,10.5,0.7,0.018,0.000,0.001,0.001
14/06/2010,06:00,170,3.1,11.6,0.7,0.019,0.000,0.001,0.001
14/06/2010,07:00,165,3.1,8.6,0.6,0.016,0.000,0.003,0.003
14/06/2010,08:00,164,3.9,9.0,0.8,0.017,0.000,0.002,0.002
14/06/2010,09:00,154,4.7,9.5,1.1,0.020,0.000,0.001,0.001
14/06/2010,10:00,148,5.1,9.2,1.0,0.023,0.000,0.001,0.001
14/06/2010,11:00,126,5.1,13.5,1.2,0.025,0.000,0.001,0.001
14/06/2010,12:00,117,5.2,14.7,1.3,0.025,0.001,0.002,0.002
14/06/2010,13:00,119,5.1,11.3,1.1,0.025,0.001,0.002,0.003
14/06/2010,14:00,112,4.9,14.0,1.1,0.025,0.001,0.002,0.003
14/06/2010,15:00,137,4.4,16.3,1.1,0.023,0.001,0.002,0.003
14/06/2010,16:00,132,3.3,16.0,0.9,0.019,0.001,0.005,0.006
14/06/2010,17:00,117,2.2,11.7,0.5,0.015,0.002,0.009,0.011
14/06/2010,18:00,125,3.9,9.1,1.8,0.019,0.002,0.004,0.006
14/06/2010,19:00,146,2.5,24.4,0.5,0.018,0.001,0.005,0.005
14/06/2010,20:00,162,3.0,15.2,1.0,0.019,0.000,0.002,0.002
14/06/2010,21:00,157,1.9,21.2,0.6,0.013,0.001,0.007,0.008
14/06/2010,22:00,165,2.6,13.1,0.7,0.016,0.000,0.003,0.003
14/06/2010,23:00,164,2.6,11.8,0.6,0.016,0.000,0.003,0.003
15/06/2010,00:00,181,2.4,16.8,0.7,,,,
15/06/2010,01:00,172,3.0,12.4,0.8,0.017,0.000,0.001,0.001
15/06/2010,02:00,169,3.2,11.0,0.8,0.019,0.000,0.001,0.001
15/06/2010,03:00,159,2.9,7.0,0.5,0.017,0.000,0.003,0.003
15/06/2010,04:00,164,3.0,8.8,0.6,0.018,0.000,0.002,0.002
15/06/2010,05:00,174,3.4,12.7,0.9,0.020,0.000,0.001,0.001
15/06/2010,06:00,171,3.1,11.2,0.9,0.019,0.000,0.003,0.003
15/06/2010,07:00,176,2.4,15.3,0.8,0.019,0.000,0.002,0.002
15/06/2010,08:00,156,3.5,12.3,1.2,0.021,0.001,0.002,0.002
15/06/2010,09:00,150,4.8,10.3,1.0,0.025,0.001,0.001,0.001
15/06/2010,10:00,141,4.8,13.4,1.2,0.026,0.000,0.001,0.001
15/06/2010,11:00,122,5.6,15.2,1.4,0.027,0.001,0.002,0.003
15/06/2010,12:00,131,5.3,14.4,1.4,0.027,0.001,0.002,0.003
15/06/2010,13:00,115,4.9,21.5,1.3,0.028,0.001,0.001,0.002
15/06/2010,14:00,110,4.7,12.9,1.2,0.027,0.001,0.002,0.003
15/06/2010,15:00,110,4.5,12.0,1.2,0.026,0.001,0.002,0.003
15/06/2010,16:00,95,2.6,12.3,0.7,0.025,0.001,0.005,0.006
15/06/2010,17:00,112,2.3,12.9,0.4,0.018,0.003,0.011,0.014
15/06/2010,18:00,160,2.3,17.1,0.4,0.017,0.001,0.007,0.007
15/06/2010,19:00,175,2.5,10.9,0.6,0.020,0.000,0.003,0.003
15/06/2010,20:00,179,2.3,13.2,0.7,0.020,0.000,0.002,0.002
15/06/2010,21:00,177,2.1,12.0,0.5,0.021,0.000,0.001,0.001
15/06/2010,22:00,181,1.9,13.4,0.6,0.022,0.000,0.001,0.001
15/06/2010,23:00,175,1.7,15.8,0.5,0.018,0.000,0.004,0.004
16/06/2010,00:00,186,2.0,13.8,0.6,,,,
16/06/2010,01:00,182,1.8,13.9,0.6,0.022,0.000,0.001,0.001
16/06/2010,02:00,180,2.1,13.5,0.6,0.020,0.000,0.000,0.000
16/06/2010,03:00,183,2.4,15.2,0.7,0.019,0.000,0.000,0.000
16/06/2010,04:00,179,2.1,16.9,0.6,0.018,0.000,0.001,0.001
16/06/2010,05:00,176,2.4,13.4,0.8,0.019,0.000,0.000,0.000
16/06/2010,06:00,181,2.0,13.7,0.6,0.019,0.000,0.001,0.001
16/06/2010,07:00,177,2.3,16.9,0.8,0.019,0.000,0.001,0.001
16/06/2010,08:00,165,3.3,10.6,0.8,0.019,0.001,0.003,0.004
16/06/2010,09:00,149,3.6,15.6,0.9,0.023,0.000,0.002,0.002
16/06/2010,10:00,126,2.0,34.7,0.9,0.026,0.000,0.001,0.001
16/06/2010,11:00,123,1.9,56.8,1.1,0.026,0.000,0.001,0.001
16/06/2010,12:00,150,1.9,34.4,0.9,0.027,0.000,0.001,0.001
16/06/2010,13:00,124,1.3,63.6,0.9,0.027,0.000,0.001,0.001
16/06/2010,14:00,50,1.5,30.0,0.6,0.027,0.000,0.002,0.002
16/06/2010,15:00,36,1.7,16.6,0.5,0.024,0.000,0.005,0.005
16/06/2010,16:00,34,1.9,13.4,0.5,0.021,0.001,0.010,0.011
16/06/2010,17:00,44,1.9,10.4,0.5,0.019,0.001,0.011,0.012
16/06/2010,18:00,63,1.6,13.5,0.4,0.017,0.002,0.012,0.014
16/06/2010,19:00,56,1.0,19.2,0.3,0.014,0.002,0.015,0.016
16/06/2010,20:00,182,1.0,30.4,0.3,0.018,0.001,0.007,0.008
16/06/2010,21:00,205,1.3,16.4,0.3,0.022,0.000,0.003,0.003
16/06/2010,22:00,191,1.8,11.7,0.4,0.022,0.000,0.003,0.003
16/06/2010,23:00,185,2.1,12.1,0.5,0.021,0.000,0.003,0.003
17/06/2010,00:00,190,2.2,12.2,0.6,,,,
17/06/2010,01:00,179,2.2,13.6,0.5,0.017,0.000,0.004,0.004
17/06/2010,02:00,170,2.5,14.4,0.6,0.011,0.000,0.005,0.005
17/06/2010,03:00,170,2.4,13.9,0.8,0.010,0.000,0.004,0.004
17/06/2010,04:00,184,1.1,39.6,0.7,0.009,0.000,0.004,0.004
17/06/2010,05:00,241,0.8,43.3,0.4,0.011,0.000,0.002,0.002
17/06/2010,06:00,260,1.3,22.3,0.3,0.010,0.000,0.002,0.002
17/06/2010,07:00,174,0.7,40.6,0.3,0.002,0.027,0.010,0.037
17/06/2010,08:00,133,1.1,37.4,0.6,0.005,0.008,0.006,0.013
17/06/2010,09:00,358,0.2,115.1,0.4,0.010,0.004,0.006,0.010
17/06/2010,10:00,357,0.6,48.5,0.4,0.015,0.001,0.004,0.005
17/06/2010,11:00,329,0.6,54.9,0.4,0.018,0.001,0.003,0.004
17/06/2010,12:00,344,0.7,77.8,0.6,0.022,0.001,0.003,0.004
17/06/2010,13:00,336,2.1,33.2,0.8,0.026,0.000,0.002,0.002
17/06/2010,14:00,335,2.4,26.3,0.8,0.025,0.000,0.002,0.002
17/06/2010,15:00,344,2.1,16.1,0.6,0.027,0.000,0.001,0.001
17/06/2010,16:00,6,1.3,169.8,0.6,0.020,0.001,0.009,0.009
17/06/2010,17:00,10,1.0,175.9,0.2,0.009,0.002,0.018,0.019
17/06/2010,18:00,41,1.0,34.2,0.3,0.008,0.005,0.019,0.024
17/06/2010,19:00,161,1.2,21.2,0.3,0.010,0.003,0.015,0.018
17/06/2010,20:00,177,1.2,21.3,0.5,0.017,0.000,0.008,0.008
17/06/2010,21:00,230,0.4,57.6,0.3,0.016,0.000,0.008,0.008
17/06/2010,22:00,2,0.7,171.5,0.3,0.007,0.005,0.020,0.025
17/06/2010,23:00,192,0.9,47.9,0.4,0.011,0.000,0.008,0.008
18/06/2010,00:00,196,1.7,19.8,0.4,,,,
18/06/2010,01:00,178,2.1,19.7,0.4,0.007,0.002,0.010,0.012
18/06/2010,02:00,168,1.1,42.3,0.5,0.008,0.005,0.008,0.013
18/06/2010,03:00,207,1.5,37.0,0.4,0.004,0.001,0.007,0.007
18/06/2010,04:00,254,1.0,46.9,0.5,0.007,0.000,0.004,0.004
18/06/2010,05:00,207,0.5,77.7,0.4,0.004,0.008,0.010,0.017
18/06/2010,06:00,144,1.6,23.7,0.6,0.000,0.014,0.008,0.022
18/06/2010,07:00,86,0.2,98.5,0.4,0.000,0.008,0.008,0.016
18/06/2010,08:00,308,0.3,116.1,0.5,0.001,0.011,0.007,0.018
18/06/2010,09:00,302,0.2,124.5,0.3,0.004,0.005,0.006,0.010
18/06/2010,10:00,226,0.5,68.1,0.4,0.010,0.002,0.005,0.007
18/06/2010,11:00,82,0.8,41.9,0.4,0.009,0.003,0.006,0.009
18/06/2010,12:00,352,1.0,33.2,0.5,0.013,0.002,0.005,0.006
18/06/2010,13:00,320,2.8,11.9,0.7,0.021,0.000,0.001,0.001
18/06/2010,14:00,309,3.2,16.4,1.0,0.023,0.000,0.000,0.000
18/06/2010,15:00,305,3.4,10.6,0.8,0.022,0.000,0.002,0.002
18/06/2010,16:00,294,3.0,11.0,0.6,0.022,0.000,0.002,0.002
18/06/2010,17:00,284,3.2,9.9,0.7,0.021,0.000,0.003,0.003
18/06/2010,18:00,281,2.1,14.0,1.0,0.020,0.000,0.003,0.003
18/06/2010,19:00,220,0.7,56.6,0.4,0.021,0.000,0.002,0.002
18/06/2010,20:00,200,0.8,47.7,0.5,0.019,0.000,0.004,0.004
18/06/2010,21:00,224,1.0,58.0,0.6,0.016,0.001,0.004,0.005
18/06/2010,22:00,241,1.9,17.8,0.6,0.018,0.000,0.002,0.002
18/06/2010,23:00,131,0.8,61.5,0.5,0.017,0.000,0.003,0.003
19/06/2010,00:00,148,0.5,82.5,0.6,,,,
19/06/2010,01:00,223,1.9,31.2,0.5,0.014,0.000,0.002,0.002
19/06/2010,02:00,224,1.0,38.8,0.5,0.018,0.000,0.002,0.002
19/06/2010,03:00,95,0.8,54.3,0.5,0.014,0.001,0.004,0.005
19/06/2010,04:00,348,1.0,29.4,0.3,0.013,0.000,0.003,0.003
19/06/2010,05:00,205,0.3,72.0,0.4,0.013,0.002,0.005,0.006
19/06/2010,06:00,266,0.8,55.2,0.6,0.011,0.000,0.004,0.004
19/06/2010,07:00,233,1.6,20.6,0.4,0.014,0.000,0.001,0.001
19/06/2010,08:00,249,0.9,27.0,0.4,0.016,0.000,0.001,0.001
19/06/2010,09:00,269,0.3,90.2,0.4,0.016,0.001,0.002,0.003
19/06/2010,10:00,202,0.6,83.8,0.7,0.024,0.000,0.001,0.001
19/06/2010,11:00,301,1.2,42.1,0.7,0.025,0.000,0.000,0.000
19/06/2010,12:00,329,1.4,57.4,0.9,0.026,0.000,0.000,0.000
19/06/2010,13:00,331,1.8,35.5,0.8,0.026,0.000,0.000,0.000
19/06/2010,14:00,315,1.2,44.2,0.6,0.026,0.000,0.000,0.000
19/06/2010,15:00,3,0.8,166.5,0.6,0.026,0.000,0.001,0.001
19/06/2010,16:00,4,1.2,17.0,0.3,0.024,0.000,0.004,0.004
19/06/2010,17:00,330,1.0,39.9,0.4,0.019,0.000,0.007,0.007
19/06/2010,18:00,187,0.7,64.1,0.6,0.019,0.000,0.007,0.007
19/06/2010,19:00,173,2.2,15.5,0.6,0.021,0.000,0.003,0.003
19/06/2010,20:00,197,2.3,18.1,0.6,0.021,0.000,0.002,0.002
19/06/2010,21:00,215,2.2,15.9,0.4,0.021,0.000,0.001,0.001
19/06/2010,22:00,214,1.3,43.0,0.9,0.020,0.000,0.002,0.002
19/06/2010,23:00,317,0.2,137.7,0.3,0.017,0.000,0.003,0.003
20/06/2010,00:00,46,0.7,150.8,0.6,,,,
20/06/2010,01:00,33,0.7,20.4,0.2,0.015,0.000,0.006,0.006
20/06/2010,02:00,101,0.7,43.6,0.4,0.010,0.000,0.008,0.008
20/06/2010,03:00,119,0.6,20.0,0.3,0.010,0.000,0.006,0.006
20/06/2010,04:00,143,0.8,50.0,0.5,0.007,0.001,0.008,0.008
20/06/2010,05:00,228,0.8,62.3,0.7,0.007,0.000,0.004,0.004
20/06/2010,06:00,190,1.0,17.7,0.3,0.011,0.000,0.003,0.003
20/06/2010,07:00,139,0.4,56.3,0.3,0.005,0.010,0.006,0.016
20/06/2010,08:00,139,0.5,62.4,0.4,0.007,0.003,0.004,0.007
20/06/2010,09:00,295,0.4,81.4,0.4,0.011,0.003,0.003,0.006
20/06/2010,10:00,333,0.4,154.7,0.5,0.019,0.001,0.001,0.002
20/06/2010,11:00,230,0.2,95.0,0.5,0.022,0.000,0.001,0.001
20/06/2010,12:00,95,1.0,67.5,0.8,0.026,0.000,0.001,0.001
20/06/2010,13:00,336,1.0,66.5,0.8,0.027,0.000,0.000,0.000
20/06/2010,14:00,316,1.3,51.0,0.8,0.028,0.000,0.000,0.000
20/06/2010,15:00,331,1.4,34.9,0.6,0.029,0.000,0.000,0.000
20/06/2010,16:00,0,1.2,170.1,0.3,0.028,0.000,0.003,0.003
20/06/2010,17:00,26,1.0,12.9,0.2,0.019,0.000,0.012,0.012
20/06/2010,18:00,39,1.6,20.0,0.6,0.023,0.000,0.008,0.008
20/06/2010,19:00,48,1.2,16.6,0.7,0.021,0.000,0.007,0.007
20/06/2010,20:00,233,1.2,27.2,0.7,0.022,0.000,0.004,0.004
20/06/2010,21:00,221,2.0,14.9,0.4,0.023,0.000,0.003,0.003
20/06/2010,22:00,175,2.8,7.7,0.8,0.016,0.000,0.005,0.005
20/06/2010,23:00,168,3.0,11.1,0.5,0.012,0.000,0.006,0.006
21/06/2010,00:00,175,2.4,10.9,0.7,,,,
21/06/2010,01:00,189,1.7,11.4,0.4,0.014,0.000,0.002,0.002
21/06/2010,02:00,183,1.7,25.2,0.5,0.011,0.001,0.005,0.005
21/06/2010,03:00,193,1.7,12.3,0.3,0.012,0.000,0.004,0.004
21/06/2010,04:00,214,1.2,22.2,0.2,0.010,0.000,0.002,0.002
21/06/2010,05:00,159,1.4,9.6,0.3,0.006,0.009,0.009,0.018
21/06/2010,06:00,216,1.5,10.1,0.2,0.006,0.003,0.006,0.009
21/06/2010,07:00,201,0.8,83.7,0.8,0.009,0.007,0.004,0.010
21/06/2010,08:00,312,0.3,70.7,0.3,0.004,0.018,0.006,0.024
21/06/2010,09:00,149,1.1,48.5,0.6,0.014,0.003,0.004,0.006
21/06/2010,10:00,165,1.4,56.0,0.9,0.021,0.001,0.001,0.002
21/06/2010,11:00,110,1.6,46.7,0.8,0.026,0.000,0.001,0.001
21/06/2010,12:00,77,1.7,52.9,1.0,0.029,0.000,0.001,0.001
21/06/2010,13:00,65,0.9,66.4,0.8,0.031,0.000,0.002,0.002
21/06/2010,14:00,86,1.6,33.2,0.7,0.029,0.000,0.004,0.004
21/06/2010,15:00,49,0.4,102.5,0.7,0.026,0.001,0.004,0.004
21/06/2010,16:00,72,1.3,10.1,0.5,0.021,0.002,0.014,0.016
21/06/2010,17:00,150,2.6,23.4,0.9,0.018,0.002,0.010,0.011
21/06/2010,18:00,168,2.2,15.6,0.5,0.018,0.000,0.009,0.009
21/06/2010,19:00,179,1.8,10.8,0.4,0.024,0.000,0.002,0.002
21/06/2010,20:00,178,2.0,11.6,0.5,0.024,0.000,0.001,0.001
21/06/2010,21:00,192,2.4,11.9,0.5,0.024,0.000,0.001,0.001
21/06/2010,22:00,197,2.9,8.5,0.5,0.024,0.000,0.001,0.001
21/06/2010,23:00,187,2.0,13.0,0.5,0.023,0.000,0.001,0.001
22/06/2010,00:00,180,2.6,14.6,0.8,,,,
22/06/2010,01:00,162,3.3,9.5,0.6,0.020,0.000,0.002,0.002
22/06/2010,02:00,169,2.9,12.6,0.8,0.021,0.000,0.001,0.001
22/06/2010,03:00,173,2.6,10.8,0.7,0.021,0.000,0.001,0.001
22/06/2010,04:00,173,2.7,9.9,0.7,0.020,0.000,0.001,0.001
22/06/2010,05:00,175,2.8,12.0,0.8,0.020,0.000,0.000,0.000
22/06/2010,06:00,169,3.0,12.1,0.6,0.017,0.001,0.004,0.005
22/06/2010,07:00,164,3.2,8.4,0.6,0.015,0.001,0.005,0.005
22/06/2010,08:00,159,4.0,9.3,1.2,0.019,0.001,0.003,0.004
22/06/2010,09:00,147,5.2,9.3,1.0,0.024,0.001,0.001,0.002
22/06/2010,10:00,136,4.2,18.4,1.0,0.024,0.001,0.002,0.003
22/06/2010,11:00,150,5.1,10.6,1.2,0.024,,,
22/06/2010,12:00,151,5.1,12.7,1.1,0.025,,,
22/06/2010,13:00,116,3.6,23.6,2.2,,,,
22/06/2010,14:00,105,1.9,35.9,0.9,0.025,0.001,0.002,0.003
22/06/2010,15:00,147,6.3,11.4,1.6,0.025,0.001,0.002,0.002
22/06/2010,16:00,141,4.2,10.8,1.3,0.024,0.001,0.003,0.004
22/06/2010,17:00,156,3.5,9.6,0.7,0.024,0.000,0.003,0.003
22/06/2010,18:00,169,3.3,9.7,0.7,0.022,0.000,0.002,0.002
22/06/2010,19:00,171,2.8,12.9,0.9,0.022,0.000,0.003,0.003
22/06/2010,20:00,169,2.8,11.1,0.9,0.021,0.000,0.003,0.003
22/06/2010,21:00,167,2.9,7.5,0.6,0.023,0.000,0.001,0.001
22/06/2010,22:00,168,3.2,10.7,0.7,0.020,0.000,0.005,0.005
22/06/2010,23:00,166,2.6,13.4,0.7,0.018,0.001,0.006,0.007
23/06/2010,00:00,158,2.6,7.3,0.4,,,,
23/06/2010,01:00,167,3.0,10.3,0.6,0.024,0.000,0.000,0.000
23/06/2010,02:00,171,2.8,11.3,0.7,0.023,0.000,0.001,0.001
23/06/2010,03:00,189,2.2,13.4,0.6,0.025,0.000,0.000,0.000
23/06/2010,04:00,176,2.2,15.7,0.6,0.024,0.000,0.001,0.001
23/06/2010,05:00,167,3.4,9.6,0.7,0.020,0.000,0.005,0.005
23/06/2010,06:00,167,4.3,9.5,0.8,0.020,0.000,0.004,0.004
23/06/2010,07:00,165,3.4,8.9,0.7,0.020,0.001,0.005,0.006
23/06/2010,08:00,153,5.2,10.1,1.4,0.022,0.001,0.002,0.003
23/06/2010,09:00,151,7.2,7.7,1.4,0.026,0.000,0.001,0.001
23/06/2010,10:00,147,6.2,10.3,1.4,0.026,0.001,0.002,0.002
23/06/2010,11:00,152,6.0,9.9,1.2,0.025,0.001,0.001,0.002
23/06/2010,12:00,142,5.7,12.7,1.1,0.026,0.000,0.002,0.002
23/06/2010,13:00,118,5.0,14.9,1.3,0.027,0.001,0.002,0.002
23/06/2010,14:00,128,5.1,15.0,1.4,0.026,0.001,0.002,0.003
23/06/2010,15:00,112,3.7,33.6,1.2,0.025,0.001,0.002,0.003
23/06/2010,16:00,117,3.4,19.6,0.8,0.021,0.001,0.005,0.006
23/06/2010,17:00,148,3.7,6.7,0.6,0.017,0.001,0.005,0.006
23/06/2010,18:00,148,3.2,11.7,0.7,0.017,0.001,0.006,0.007
23/06/2010,19:00,173,2.1,15.8,0.6,0.017,0.000,0.003,0.003
23/06/2010,20:00,179,2.4,13.4,0.7,0.020,0.000,0.001,0.001
23/06/2010,21:00,170,3.8,9.1,0.6,0.017,0.000,0.004,0.004
23/06/2010,22:00,169,3.6,8.3,0.7,0.014,0.000,0.006,0.006
23/06/2010,23:00,170,3.6,10.7,0.9,0.018,0.000,0.003,0.003
24/06/2010,00:00,164,3.1,8.2,0.6,,,,
24/06/2010,01:00,163,3.3,6.9,0.5,0.019,0.000,0.002,0.002
24/06/2010,02:00,158,3.7,6.6,0.6,0.017,0.000,0.004,0.004
24/06/2010,03:00,154,3.6,7.5,0.6,0.018,0.000,0.002,0.002
24/06/2010,04:00,155,3.1,10.7,0.7,0.017,0.000,0.004,0.004
24/06/2010,05:00,165,2.9,15.7,0.7,0.016,0.001,0.004,0.005
24/06/2010,06:00,173,2.9,12.3,0.7,0.018,0.000,0.002,0.002
24/06/2010,07:00,166,3.1,10.1,0.7,0.017,0.001,0.003,0.004
24/06/2010,08:00,157,4.0,8.9,1.0,0.018,0.001,0.002,0.003
24/06/2010,09:00,151,4.3,9.7,1.0,0.022,0.001,0.001,0.002
24/06/2010,10:00,117,3.6,17.8,1.1,0.026,0.001,0.002,0.003
24/06/2010,11:00,104,5.0,23.1,1.3,0.027,0.001,0.001,0.002
24/06/2010,12:00,111,4.2,16.5,1.0,0.027,0.001,0.001,0.002
24/06/2010,13:00,95,3.8,16.4,1.4,0.028,0.001,0.001,0.002
24/06/2010,14:00,94,3.6,16.7,0.9,0.029,0.001,0.002,0.002
24/06/2010,15:00,118,4.3,10.2,1.2,0.027,0.001,0.003,0.004
24/06/2010,16:00,111,2.7,9.2,0.7,0.023,0.001,0.006,0.007
24/06/2010,17:00,114,2.6,7.6,0.6,0.020,0.003,0.007,0.010
24/06/2010,18:00,138,2.6,13.7,0.5,0.017,0.002,0.008,0.010
24/06/2010,19:00,160,1.9,12.9,0.4,0.013,0.000,0.011,0.011
24/06/2010,20:00,145,1.4,17.4,0.3,0.007,0.007,0.016,0.022
24/06/2010,21:00,191,2.0,10.8,0.4,0.019,0.000,0.001,0.001
24/06/2010,22:00,194,1.4,13.3,0.4,0.020,0.000,0.001,0.001
24/06/2010,23:00,172,2.2,10.1,0.5,0.018,0.000,0.003,0.003
25/06/2010,00:00,186,1.8,18.5,0.4,,,,
25/06/2010,01:00,199,1.6,18.4,0.3,0.020,0.000,0.001,0.001
25/06/2010,02:00,171,2.4,7.5,0.4,0.013,0.002,0.007,0.009
25/06/2010,03:00,185,1.9,13.3,0.6,0.013,0.000,0.003,0.003
25/06/2010,04:00,179,1.8,11.6,0.4,0.012,0.000,0.005,0.005
25/06/2010,05:00,183,2.0,12.2,0.4,0.015,0.000,0.002,0.002
25/06/2010,06:00,183,1.5,12.6,0.5,0.015,0.000,0.002,0.002
25/06/2010,07:00,179,1.5,21.1,0.5,0.014,0.001,0.003,0.004
25/06/2010,08:00,149,1.2,20.3,0.3,0.009,0.006,0.006,0.012
25/06/2010,09:00,175,2.1,19.7,0.6,0.018,0.002,0.002,0.003
25/06/2010,10:00,169,1.7,38.5,0.8,0.025,0.000,0.001,0.001
25/06/2010,11:00,171,1.5,47.8,0.9,0.027,0.000,0.001,0.001
25/06/2010,12:00,151,0.8,85.7,0.9,0.028,0.000,0.000,0.000
25/06/2010,13:00,100,1.1,39.2,0.5,0.028,0.000,0.001,0.001
25/06/2010,14:00,34,1.3,32.7,0.7,0.028,0.000,0.001,0.001
25/06/2010,15:00,353,1.8,14.7,0.5,0.024,0.001,0.006,0.006
25/06/2010,16:00,356,1.5,15.0,0.4,0.021,0.001,0.009,0.010
25/06/2010,17:00,33,1.3,16.7,0.4,0.015,0.001,0.016,0.016
25/06/2010,18:00,51,1.9,11.0,0.5,0.013,0.002,0.015,0.016
25/06/2010,19:00,49,1.6,16.6,0.5,0.017,0.001,0.009,0.009
25/06/2010,20:00,2,0.8,156.3,0.3,0.015,0.000,0.010,0.010
25/06/2010,21:00,261,0.6,44.2,0.3,0.017,0.000,0.007,0.007
25/06/2010,22:00,195,1.4,14.1,0.3,0.017,0.000,0.006,0.006
25/06/2010,23:00,184,1.9,8.9,0.5,0.016,0.000,0.005,0.005
26/06/2010,00:00,155,0.6,68.2,0.5,,,,
26/06/2010,01:00,153,0.9,56.1,0.9,0.007,0.001,0.009,0.010
26/06/2010,02:00,143,0.7,58.9,0.3,0.006,0.003,0.008,0.011
26/06/2010,03:00,265,1.3,27.0,0.3,0.008,0.000,0.005,0.005
26/06/2010,04:00,229,0.8,30.5,0.3,0.011,0.000,0.006,0.006
26/06/2010,05:00,204,1.1,24.0,0.3,0.008,0.001,0.004,0.005
26/06/2010,06:00,158,0.9,36.7,0.3,0.008,0.004,0.006,0.009
26/06/2010,07:00,350,0.5,132.9,0.5,0.002,0.006,0.006,0.012
26/06/2010,08:00,335,1.4,23.3,0.3,0.003,0.011,0.006,0.017
26/06/2010,09:00,321,1.5,19.4,0.5,0.010,0.004,0.006,0.009
26/06/2010,10:00,354,1.3,27.7,0.5,0.015,0.002,0.004,0.006
26/06/2010,11:00,13,1.2,173.4,0.5,0.017,0.003,0.006,0.009
26/06/2010,12:00,342,1.9,25.1,0.7,0.021,0.002,0.003,0.004
26/06/2010,13:00,329,2.3,23.9,0.8,0.024,0.000,0.002,0.002
26/06/2010,14:00,343,3.0,17.0,0.8,0.027,0.000,0.001,0.001
26/06/2010,15:00,348,2.6,15.0,0.6,0.026,0.000,0.002,0.002
26/06/2010,16:00,343,1.9,11.1,0.5,0.024,0.000,0.003,0.003
26/06/2010,17:00,34,1.0,131.4,0.4,0.017,0.001,0.010,0.010
26/06/2010,18:00,73,1.4,18.4,0.3,0.013,0.002,0.016,0.018
26/06/2010,19:00,135,1.3,21.1,0.2,0.014,0.000,0.014,0.014
26/06/2010,20:00,151,1.3,21.6,0.4,0.014,0.001,0.013,0.013
26/06/2010,21:00,185,1.6,20.3,0.4,0.016,0.000,0.009,0.009
26/06/2010,22:00,192,1.8,19.7,0.4,0.014,0.000,0.008,0.008
26/06/2010,23:00,174,1.5,32.0,0.4,0.013,0.000,0.006,0.006
27/06/2010,00:00,216,1.3,32.2,0.6,,,,
27/06/2010,01:00,125,0.1,93.8,0.3,0.003,0.002,0.011,0.013
27/06/2010,02:00,277,0.4,74.4,0.3,0.009,0.000,0.005,0.005
27/06/2010,03:00,121,0.7,46.9,0.3,0.003,0.005,0.010,0.015
27/06/2010,04:00,190,0.6,43.8,0.4,0.004,0.001,0.007,0.008
27/06/2010,05:00,220,0.6,49.9,0.4,0.007,0.000,0.005,0.005
27/06/2010,06:00,141,0.8,49.4,0.5,0.003,0.003,0.007,0.010
27/06/2010,07:00,178,1.6,23.6,0.5,0.003,0.002,0.004,0.006
27/06/2010,08:00,156,1.4,17.5,0.6,0.004,0.003,0.004,0.007
27/06/2010,09:00,134,1.3,20.3,0.4,0.009,0.002,0.003,0.004
27/06/2010,10:00,225,0.6,64.1,0.4,0.014,0.001,0.002,0.003
27/06/2010,11:00,215,0.6,66.7,0.7,0.021,0.000,0.002,0.002
27/06/2010,12:00,298,1.4,51.4,0.8,0.024,0.000,0.001,0.001
27/06/2010,13:00,275,2.5,23.4,0.9,0.024,0.000,0.000,0.000
27/06/2010,14:00,276,2.2,27.6,1.0,0.024,0.000,0.000,0.000
27/06/2010,15:00,251,3.9,13.8,1.0,0.024,0.000,0.000,0.000
27/06/2010,16:00,232,3.7,15.0,0.9,0.024,0.000,0.000,0.000
27/06/2010,17:00,231,3.1,8.8,0.8,0.023,0.000,0.000,0.000
27/06/2010,18:00,230,3.7,6.7,0.6,0.021,0.000,0.000,0.000
