Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
04/06/2010,20:00,259,3.9,14.3,18.2,59.8,0.0,1007,0.001,0.013,0.013,0.002,11.2,3.7
04/06/2010,21:00,258,3.5,14.8,17.9,62.9,0.0,1007,0.000,0.015,0.015,0.001,16.1,7.3
04/06/2010,22:00,263,3.1,15.8,17.8,65.9,0.0,1007,0.000,0.012,0.012,0.002,12.3,5.5
04/06/2010,23:00,271,2.9,15.4,17.7,68.2,0.0,1007,0.001,0.010,0.011,0.001,9.5,2.0
05/06/2010,0:00,259,2.9,20.0,18.0,68.9,0.0,1006,0.000,0.009,0.009,,9.4,2.9
05/06/2010,1:00,253,2.6,17.2,17.8,70.4,0.0,1005,0.000,0.009,0.009,0.004,9.8,2.4
05/06/2010,2:00,261,2.1,21.7,17.6,72.0,0.0,1005,,,,,9.7,3.1
05/06/2010,3:00,259,2.5,14.5,17.4,73.2,0.0,1005,,,,,10.8,4.0
05/06/2010,4:00,281,2.5,16.4,17.0,74.2,0.0,1005,0.001,0.012,0.013,0.002,9.3,3.6
05/06/2010,5:00,271,2.7,13.4,16.9,74.2,0.0,1006,0.005,0.017,0.022,0.003,10.4,5.1
05/06/2010,6:00,251,2.6,15.5,16.7,73.7,0.0,1006,0.004,0.017,0.020,0.003,13.0,4.4
05/06/2010,7:00,250,2.3,13.8,17.1,71.2,0.0,1007,0.004,0.014,0.018,0.002,14.1,4.1
05/06/2010,8:00,251,3.5,15.8,18.8,63.2,0.0,1007,0.003,0.009,0.012,0.002,17.3,2.9
05/06/2010,9:00,243,3.7,18.6,20.1,57.2,0.0,1007,0.002,0.006,0.007,0.002,10.0,1.3
05/06/2010,10:00,243,3.9,16.6,21.2,53.0,0.0,1007,0.001,0.004,0.005,0.002,9.8,0.8
05/06/2010,11:00,224,4.3,18.5,22.4,48.9,0.0,1007,0.002,0.003,0.005,0.002,7.3,
05/06/2010,12:00,229,4.1,19.2,23.3,45.5,0.0,1006,0.001,0.003,0.004,0.002,6.5,
05/06/2010,13:00,231,3.7,23.9,24.2,42.4,0.0,1006,0.000,0.004,0.004,0.002,6.6,0.3
05/06/2010,14:00,249,3.4,18.2,24.5,41.7,0.0,1006,0.001,0.004,0.005,0.002,9.0,1.2
05/06/2010,15:00,251,2.2,25.0,24.5,42.0,0.0,1006,0.001,0.005,0.006,0.002,7.6,1.8
05/06/2010,16:00,158,1.0,30.6,24.0,42.2,0.0,1006,0.000,0.008,0.008,0.002,7.5,1.8
05/06/2010,17:00,83,1.8,16.4,21.6,61.0,0.0,1007,0.000,0.007,0.007,0.001,12.3,6.8
05/06/2010,18:00,80,1.8,19.3,20.7,68.0,0.0,1008,0.000,0.004,0.004,0.001,11.2,3.3
05/06/2010,19:00,189,0.8,82.8,20.5,63.5,0.0,1009,0.000,0.006,0.006,0.001,12.9,3.7
05/06/2010,20:00,221,2.0,11.7,19.8,59.7,0.0,1009,0.000,0.012,0.012,0.001,12.8,6.1
05/06/2010,21:00,232,1.8,12.3,18.9,58.8,0.0,1009,0.001,0.013,0.014,0.001,9.6,3.5
05/06/2010,22:00,240,1.4,31.4,17.8,63.3,0.0,1009,0.001,0.021,0.022,0.001,11.3,4.6
05/06/2010,23:00,239,2.7,10.8,17.7,62.5,0.0,1009,0.001,0.022,0.023,0.001,11.2,5.4
06/06/2010,0:00,235,2.7,9.5,17.1,64.7,0.0,1009,0.002,0.020,0.022,,9.1,3.0
06/06/2010,1:00,234,2.5,12.9,16.8,64.2,0.0,1008,0.001,0.011,0.011,0.001,7.7,2.0
06/06/2010,2:00,249,2.1,15.2,16.9,61.7,0.0,1008,,,,,7.2,1.2
06/06/2010,3:00,240,2.5,13.3,16.7,60.7,0.0,1008,,,,,7.5,1.8
06/06/2010,4:00,238,2.7,12.2,16.8,59.0,0.0,1009,0.000,0.007,0.007,0.002,8.7,2.3
06/06/2010,5:00,246,2.2,10.2,15.9,63.0,0.0,1009,0.000,0.007,0.007,0.001,9.3,3.0
06/06/2010,6:00,260,1.8,12.6,15.4,66.7,0.0,1010,0.001,0.013,0.014,0.001,10.8,4.2
06/06/2010,7:00,243,1.8,9.7,15.2,67.5,0.0,1011,0.002,0.012,0.014,0.001,10.7,3.9
06/06/2010,8:00,271,1.8,18.4,17.1,60.4,0.0,1011,0.007,0.012,0.019,0.005,19.5,7.2
06/06/2010,9:00,254,2.5,25.3,19.0,50.9,0.0,1011,0.005,0.009,0.014,0.006,14.4,2.7
06/06/2010,10:00,234,3.4,18.5,20.3,43.3,0.0,1011,0.002,0.006,0.008,0.004,6.1,
06/06/2010,11:00,251,4.7,19.7,20.8,37.5,0.0,1011,0.001,0.003,0.004,0.001,8.0,
06/06/2010,12:00,256,3.8,20.0,21.1,37.4,0.0,1010,0.001,0.002,0.003,0.001,6.3,
06/06/2010,13:00,244,4.0,21.1,21.8,33.0,0.0,1009,0.000,0.002,0.002,0.000,5.1,
06/06/2010,14:00,249,4.6,20.5,22.1,29.2,0.0,1009,0.001,0.002,0.002,0.000,9.7,
06/06/2010,15:00,255,5.3,16.1,21.8,29.2,0.0,1010,0.001,0.004,0.004,0.001,15.5,1.8
06/06/2010,16:00,255,5.0,15.3,21.0,29.0,0.0,1010,0.001,0.005,0.005,0.001,14.4,3.0
06/06/2010,17:00,255,5.2,14.4,19.6,32.5,0.0,1011,0.000,0.005,0.005,0.002,12.5,3.0
06/06/2010,18:00,246,4.7,13.0,18.8,34.0,0.0,1012,0.000,0.005,0.005,0.001,11.5,3.7
06/06/2010,19:00,240,4.0,12.4,17.7,38.4,0.0,1013,0.000,0.005,0.005,0.000,8.7,3.3
06/06/2010,20:00,240,4.8,13.8,17.1,41.4,0.0,1014,0.000,0.004,0.004,0.000,9.6,3.6
06/06/2010,21:00,237,3.9,13.7,16.2,46.2,0.0,1014,0.000,0.004,0.004,0.000,9.5,3.9
06/06/2010,22:00,241,3.4,12.0,15.3,51.0,0.0,1014,0.000,0.004,0.004,0.000,8.4,3.1
06/06/2010,23:00,234,3.2,12.6,14.6,54.5,0.0,1015,0.001,0.006,0.007,0.000,8.2,3.3
07/06/2010,0:00,234,3.7,11.8,13.9,58.2,0.0,1015,0.000,0.006,0.006,,8.4,3.4
07/06/2010,1:00,234,3.8,12.4,13.5,60.0,0.0,1015,0.001,0.005,0.005,0.001,8.8,3.8
07/06/2010,2:00,233,3.3,10.5,13.3,60.7,0.0,1015,,,,,7.6,3.2
07/06/2010,3:00,229,3.1,11.7,12.5,64.0,0.0,1015,,,,,10.8,3.2
07/06/2010,4:00,224,3.3,11.9,11.9,66.0,0.0,1015,0.001,0.006,0.006,0.003,8.3,3.7
07/06/2010,5:00,217,2.8,14.7,11.9,65.7,0.0,1015,0.000,0.006,0.006,0.002,7.9,4.0
07/06/2010,6:00,222,3.3,13.1,11.5,68.0,0.0,1016,0.001,0.015,0.015,0.002,9.7,4.5
07/06/2010,7:00,228,3.6,12.9,12.1,66.2,0.0,1017,0.011,0.019,0.030,0.005,14.5,7.1
07/06/2010,8:00,230,3.7,15.4,14.2,58.0,0.0,1017,0.015,0.016,0.031,0.005,19.0,5.8
07/06/2010,9:00,218,3.9,16.3,16.6,50.9,0.0,1017,0.010,0.013,0.023,0.004,18.1,5.7
07/06/2010,10:00,219,3.5,17.2,18.5,48.2,0.0,1017,0.008,0.012,0.020,0.002,12.9,4.3
07/06/2010,11:00,211,2.3,30.7,20.3,47.2,0.0,1017,0.004,0.010,0.013,0.002,11.6,3.3
07/06/2010,12:00,175,2.7,29.3,21.6,47.2,0.0,1016,0.001,0.005,0.006,0.002,11.1,1.6
07/06/2010,13:00,188,1.6,49.6,21.2,50.2,0.0,1016,0.001,0.005,0.006,0.001,13.0,3.3
07/06/2010,14:00,216,1.9,26.0,21.2,50.7,0.0,1016,0.001,0.007,0.008,0.001,12.3,2.8
07/06/2010,15:00,228,1.6,18.9,20.9,51.5,0.0,1016,0.001,0.011,0.011,0.001,26.3,4.6
07/06/2010,16:00,174,1.1,32.7,20.3,53.5,0.0,1016,0.001,0.015,0.015,0.001,15.4,4.2
07/06/2010,17:00,154,1.5,22.9,19.6,56.3,0.0,1017,0.000,0.016,0.016,0.001,19.3,5.9
07/06/2010,18:00,164,1.8,23.7,19.0,57.0,0.0,1018,0.000,0.012,0.012,0.002,15.9,4.7
07/06/2010,19:00,182,1.5,24.6,18.3,60.4,0.0,1018,0.001,0.014,0.015,0.001,14.1,4.7
07/06/2010,20:00,198,1.1,21.8,17.6,63.5,0.0,1018,0.001,0.017,0.017,0.001,17.3,6.8
07/06/2010,21:00,198,1.4,19.1,16.9,65.9,0.0,1018,0.008,0.025,0.033,0.002,15.5,5.4
07/06/2010,22:00,199,1.3,20.1,16.3,67.8,0.0,1018,0.014,0.026,0.040,0.002,18.5,8.8
07/06/2010,23:00,203,1.3,15.3,15.0,72.8,0.0,1018,0.011,0.027,0.038,0.002,14.3,5.6
08/06/2010,0:00,209,1.3,15.3,14.6,73.9,0.0,1018,0.004,0.027,0.031,,14.8,6.7
08/06/2010,1:00,212,1.6,13.9,14.1,76.5,0.0,1018,0.004,0.022,0.026,0.002,13.5,5.8
08/06/2010,2:00,215,1.9,14.3,13.8,77.0,0.0,1017,,,,,11.1,3.2
08/06/2010,3:00,215,1.7,14.1,13.3,79.2,0.0,1017,,,,,12.1,4.7
08/06/2010,4:00,225,2.3,13.7,13.2,80.5,0.0,1017,0.001,0.017,0.017,0.001,11.7,4.1
08/06/2010,5:00,221,2.2,13.2,12.9,82.5,0.0,1018,0.003,0.020,0.022,0.001,14.0,5.3
08/06/2010,6:00,222,2.0,14.0,12.8,83.5,0.0,1018,0.012,0.021,0.033,0.002,15.1,6.8
08/06/2010,7:00,214,2.1,16.5,13.3,82.0,0.0,1019,0.021,0.020,0.041,0.002,15.1,6.5
08/06/2010,8:00,219,2.6,15.6,15.6,72.5,0.0,1019,0.017,0.018,0.035,0.003,14.3,5.7
08/06/2010,9:00,215,2.4,20.0,17.9,64.0,0.0,1019,0.012,0.017,0.029,0.002,14.1,4.8
08/06/2010,10:00,183,2.2,30.7,19.9,59.0,0.0,1019,0.007,0.013,0.019,0.002,13.1,3.6
08/06/2010,11:00,110,2.1,37.3,20.6,60.2,0.0,1018,0.003,0.007,0.009,0.001,10.8,2.0
08/06/2010,12:00,129,2.3,33.5,21.4,56.2,0.0,1017,0.002,0.005,0.006,0.001,10.3,0.2
08/06/2010,13:00,94,3.3,17.7,20.8,63.7,0.0,1016,0.000,0.001,0.001,0.001,12.6,1.9
08/06/2010,14:00,97,3.5,15.9,20.2,66.9,0.0,1016,0.001,0.001,0.002,0.001,13.0,1.5
08/06/2010,15:00,106,2.9,18.2,19.9,68.5,0.0,1016,0.000,0.001,0.001,0.001,14.1,2.3
08/06/2010,16:00,108,2.5,19.0,19.7,70.2,0.0,1016,0.000,0.001,0.001,0.001,13.3,2.4
08/06/2010,17:00,110,2.1,18.5,19.1,73.2,0.0,1016,0.000,0.004,0.004,0.001,12.1,1.9
08/06/2010,18:00,102,1.5,14.3,18.7,78.0,0.0,1016,0.000,0.005,0.005,0.001,13.2,3.3
08/06/2010,19:00,118,1.2,23.4,18.5,78.7,0.0,1017,0.000,0.005,0.005,0.001,12.1,2.3
08/06/2010,20:00,186,0.7,42.4,17.6,79.5,0.0,1017,0.003,0.016,0.019,0.001,17.5,6.8
08/06/2010,21:00,210,1.5,8.9,17.2,80.3,0.0,1017,0.014,0.028,0.042,0.002,18.5,5.9
08/06/2010,22:00,207,1.4,11.4,16.6,82.4,0.0,1016,0.009,0.028,0.037,0.002,15.4,4.6
08/06/2010,23:00,226,1.7,14.3,16.3,84.4,0.0,1016,0.032,0.028,0.059,0.002,18.9,6.6
09/06/2010,0:00,214,1.9,9.5,15.9,84.5,0.0,1015,0.013,0.027,0.040,,15.8,5.3
09/06/2010,1:00,227,1.0,95.4,15.1,87.0,0.0,1015,0.028,0.025,0.053,0.001,16.2,5.8
09/06/2010,2:00,242,1.9,22.6,15.1,89.0,0.0,1015,,,,,24.4,9.7
09/06/2010,3:00,219,2.4,12.4,14.4,90.7,0.0,1014,,,,,21.6,10.8
09/06/2010,4:00,218,2.8,11.4,14.0,90.9,0.0,1014,0.008,0.023,0.031,0.002,18.2,7.4
09/06/2010,5:00,216,2.7,10.9,13.8,91.0,0.0,1014,0.008,0.022,0.030,0.002,17.1,8.0
09/06/2010,6:00,216,2.4,10.9,13.9,90.7,0.0,1015,0.008,0.023,0.031,0.002,15.9,6.5
09/06/2010,7:00,226,1.8,14.6,14.2,89.7,0.0,1015,0.022,0.020,0.042,0.003,20.0,8.5
09/06/2010,8:00,222,1.9,17.2,16.0,84.4,0.0,1015,0.042,0.022,0.064,0.004,30.6,11.7
09/06/2010,9:00,235,2.0,20.3,18.8,73.2,0.0,1015,0.021,0.021,0.041,0.003,19.9,6.2
09/06/2010,10:00,293,1.5,36.6,20.3,67.0,0.0,1015,0.028,0.024,0.052,0.003,33.0,7.4
09/06/2010,11:00,2,1.8,224.8,21.8,64.2,0.0,1013,0.018,0.023,0.041,0.006,26.9,8.1
09/06/2010,12:00,350,3.2,16.4,22.7,60.5,0.0,1012,0.008,0.016,0.023,0.008,17.5,3.2
09/06/2010,13:00,349,2.4,115.9,22.6,59.9,0.0,1011,0.005,0.014,0.019,0.005,15.1,2.4
09/06/2010,14:00,35,1.5,44.0,22.2,62.9,0.0,1010,0.006,0.017,0.022,0.005,25.4,5.5
09/06/2010,15:00,263,3.2,24.4,23.5,46.2,0.0,1010,0.002,0.011,0.013,0.002,26.9,1.7
09/06/2010,16:00,291,2.1,18.0,22.9,48.4,0.0,1010,0.003,0.021,0.024,0.003,18.6,4.7
09/06/2010,17:00,299,1.6,12.4,21.7,52.2,0.0,1010,0.006,0.032,0.038,0.005,25.8,7.4
09/06/2010,18:00,322,1.6,18.0,20.7,55.5,0.0,1011,0.021,0.035,0.056,0.003,24.8,8.2
09/06/2010,19:00,263,1.6,18.4,20.4,48.5,0.0,1012,0.011,0.032,0.043,0.002,31.2,6.3
09/06/2010,20:00,275,2.6,17.4,20.2,42.2,0.0,1012,0.004,0.026,0.030,0.002,27.3,5.9
09/06/2010,21:00,279,3.4,17.6,19.7,37.8,0.0,1012,0.000,0.015,0.015,0.001,17.4,2.6
09/06/2010,22:00,280,3.1,19.4,19.0,37.5,0.0,1012,0.000,0.009,0.009,0.000,18.2,1.7
09/06/2010,23:00,296,3.2,19.0,18.0,39.9,0.0,1013,0.000,0.009,0.009,0.002,14.2,2.3
10/06/2010,0:00,301,3.5,16.5,17.2,39.9,0.0,1013,0.000,0.007,0.007,,10.4,1.4
10/06/2010,1:00,299,3.2,16.3,16.2,40.0,0.0,1012,0.000,0.006,0.006,0.003,9.2,1.2
10/06/2010,2:00,281,3.3,17.0,15.4,41.2,0.0,1012,,,,,9.9,1.7
10/06/2010,3:00,275,2.5,17.3,14.8,43.3,0.0,1013,,,,,12.1,2.8
10/06/2010,4:00,275,1.3,30.3,13.4,49.8,0.0,1013,0.000,0.011,0.011,0.003,12.2,3.0
10/06/2010,5:00,247,1.9,17.1,12.4,54.5,0.0,1013,0.003,0.015,0.017,0.002,12.4,3.8
10/06/2010,6:00,241,2.2,14.5,11.9,57.5,0.0,1014,0.028,0.024,0.051,0.003,43.3,7.9
10/06/2010,7:00,240,2.0,12.7,11.9,58.7,0.0,1015,0.032,0.022,0.054,0.003,31.5,12.7
10/06/2010,8:00,258,4.3,16.1,14.4,46.4,0.0,1016,0.015,0.016,0.031,0.003,41.8,4.2
10/06/2010,9:00,250,4.7,17.4,15.6,38.8,0.0,1016,0.006,0.011,0.016,0.002,42.2,2.2
10/06/2010,10:00,247,7.3,14.5,16.3,34.5,0.0,1015,0.003,0.008,0.011,0.001,116.3,
10/06/2010,11:00,246,7.9,13.8,17.2,34.2,0.0,1014,0.003,0.006,0.009,0.002,58.8,
10/06/2010,12:00,254,5.5,18.0,17.6,32.5,0.0,1014,0.003,0.007,0.010,0.002,46.5,1.5
10/06/2010,13:00,247,6.1,16.0,18.7,31.7,0.0,1013,0.003,0.007,0.010,0.001,24.7,0.9
10/06/2010,14:00,243,4.8,16.6,19.3,30.9,0.0,1013,0.002,0.007,0.009,0.001,28.6,3.2
10/06/2010,15:00,238,4.7,16.5,18.8,31.7,0.0,1014,0.001,0.006,0.007,0.001,15.1,2.0
10/06/2010,16:00,243,3.1,15.7,18.3,34.2,0.0,1014,0.001,0.013,0.014,0.001,24.3,3.5
10/06/2010,17:00,245,2.3,14.0,17.5,38.3,0.0,1016,0.003,0.024,0.026,0.002,41.3,6.6
10/06/2010,18:00,246,1.9,13.8,16.9,40.7,0.0,1016,0.006,0.028,0.034,0.003,30.6,6.9
10/06/2010,19:00,237,2.1,11.2,16.1,43.8,0.0,1017,0.023,0.028,0.051,0.003,27.2,7.5
10/06/2010,20:00,244,2.2,8.9,15.2,48.5,0.0,1018,0.031,0.028,0.059,0.003,31.0,7.9
10/06/2010,21:00,235,2.1,16.8,14.5,52.0,0.0,1018,0.031,0.028,0.059,0.004,27.5,8.2
10/06/2010,22:00,213,2.2,11.5,13.5,56.0,0.0,1018,0.005,0.024,0.029,0.002,11.0,3.1
10/06/2010,23:00,226,2.2,11.7,13.3,55.4,0.0,1018,0.002,0.022,0.024,0.002,12.3,4.4
11/06/2010,0:00,218,2.3,12.0,12.8,57.5,0.0,1018,0.002,0.019,0.021,,11.9,3.2
11/06/2010,1:00,225,2.4,10.9,12.4,60.0,0.0,1018,0.002,0.021,0.023,0.002,12.2,3.8
11/06/2010,2:00,223,2.4,12.5,12.2,61.9,0.0,1018,,,,,13.0,3.5
11/06/2010,3:00,221,2.6,12.2,12.2,61.0,0.0,1018,,,,,9.8,2.6
11/06/2010,4:00,222,2.4,13.1,12.3,60.5,0.0,1017,0.001,0.012,0.013,0.002,9.5,2.7
11/06/2010,5:00,220,2.6,13.5,12.3,59.7,0.0,1017,0.001,0.013,0.014,0.002,9.5,2.3
11/06/2010,6:00,224,2.7,14.3,12.6,57.7,0.0,1018,0.001,0.018,0.018,0.002,11.6,4.0
11/06/2010,7:00,221,2.5,13.4,12.9,57.0,0.0,1018,0.003,0.022,0.025,0.002,12.6,3.7
11/06/2010,8:00,223,3.1,14.2,13.2,56.4,0.0,1019,0.009,0.021,0.030,0.002,13.7,3.4
11/06/2010,9:00,224,2.5,14.5,13.8,55.7,0.0,1019,0.015,0.021,0.035,0.002,17.4,3.7
11/06/2010,10:00,221,2.4,15.9,15.0,53.0,0.0,1018,0.017,0.020,0.037,0.002,18.0,3.0
11/06/2010,11:00,220,3.1,15.4,16.5,48.9,0.0,1017,0.017,0.019,0.036,0.002,19.7,3.7
11/06/2010,12:00,228,3.2,19.2,18.0,44.7,0.0,1017,0.015,0.019,0.034,0.004,25.6,3.9
11/06/2010,13:00,219,1.6,32.0,19.7,43.2,0.0,1016,0.006,0.014,0.020,0.003,19.7,2.7
11/06/2010,14:00,60,0.7,111.6,20.3,43.4,0.0,1015,0.005,0.015,0.019,0.004,25.4,4.6
11/06/2010,15:00,64,1.7,14.3,19.7,47.7,0.0,1015,0.004,0.015,0.018,0.003,22.3,5.3
11/06/2010,16:00,63,0.9,38.5,19.0,51.9,0.0,1015,0.002,0.019,0.021,0.004,20.2,4.9
11/06/2010,17:00,64,1.8,20.6,17.1,68.2,0.0,1015,0.001,0.015,0.016,0.003,19.1,5.9
11/06/2010,18:00,77,0.6,27.5,16.5,72.9,0.0,1015,0.000,0.014,0.014,0.002,14.2,4.4
11/06/2010,19:00,171,0.1,138.8,16.3,70.7,0.0,1015,0.001,0.020,0.021,0.002,14.4,5.1
11/06/2010,20:00,332,0.9,186.0,16.4,67.9,0.0,1015,0.011,0.022,0.033,0.003,18.1,4.9
11/06/2010,21:00,241,1.7,24.7,15.1,73.5,0.0,1016,0.056,0.034,0.090,0.005,30.9,12.3
11/06/2010,22:00,264,1.7,28.3,14.8,67.7,0.0,1016,0.053,0.031,0.084,0.004,28.5,10.6
11/06/2010,23:00,251,2.8,19.2,14.0,57.8,0.0,1016,0.013,0.024,0.036,0.003,16.3,3.9
12/06/2010,0:00,244,3.6,14.7,14.0,48.4,0.0,1015,0.000,0.017,0.017,,17.4,1.9
12/06/2010,1:00,242,3.5,17.1,13.8,44.2,0.0,1015,0.001,0.009,0.010,0.004,9.6,0.2
12/06/2010,2:00,257,2.3,24.5,12.6,46.7,0.0,1015,,,,,12.0,1.4
12/06/2010,3:00,259,1.8,27.2,11.8,51.0,0.0,1015,,,,,10.0,2.0
12/06/2010,4:00,241,1.8,19.5,11.0,54.4,0.0,1014,0.000,0.010,0.010,0.002,10.0,2.5
12/06/2010,5:00,231,2.2,13.0,10.3,58.9,0.0,1015,0.000,0.010,0.010,0.002,11.8,4.2
12/06/2010,6:00,235,3.0,10.7,9.9,62.4,0.0,1016,0.001,0.012,0.013,0.002,12.1,4.4
12/06/2010,7:00,235,3.2,12.9,10.0,63.0,0.0,1016,0.003,0.013,0.015,0.002,13.1,4.3
12/06/2010,8:00,239,3.9,15.4,12.3,52.5,0.0,1016,0.004,0.009,0.013,0.002,13.9,2.9
12/06/2010,9:00,231,4.1,16.8,14.4,44.5,0.0,1016,0.001,0.005,0.006,0.002,10.5,2.2
12/06/2010,10:00,227,4.2,15.7,15.9,38.5,0.0,1016,0.002,0.005,0.006,0.001,9.9,1.7
12/06/2010,11:00,242,3.7,16.7,17.1,38.0,0.0,1016,0.002,0.005,0.007,0.002,13.8,2.6
12/06/2010,12:00,240,3.2,21.8,18.2,37.3,0.0,1015,0.001,0.004,0.005,0.001,12.7,1.9
12/06/2010,13:00,241,2.7,23.8,19.0,37.2,0.0,1015,0.001,0.004,0.005,0.001,11.6,2.0
12/06/2010,14:00,245,2.4,20.7,19.5,32.0,0.0,1014,0.001,0.003,0.004,0.001,9.4,0.7
12/06/2010,15:00,246,2.0,23.8,19.4,29.4,0.0,1015,0.001,0.004,0.004,0.001,10.4,2.5
12/06/2010,16:00,268,2.2,20.1,18.5,32.2,0.0,1016,0.000,0.006,0.006,0.001,12.8,3.9
12/06/2010,17:00,252,1.7,8.5,16.8,37.2,0.0,1016,0.000,0.007,0.007,0.001,17.7,3.2
12/06/2010,18:00,266,1.5,15.1,16.3,39.9,0.0,1017,0.001,0.019,0.020,0.003,19.6,6.5
12/06/2010,19:00,242,1.9,20.4,15.3,45.4,0.0,1018,0.016,0.028,0.044,0.002,23.8,10.4
12/06/2010,20:00,190,1.7,27.2,13.3,54.2,0.0,1018,0.021,0.026,0.047,0.002,20.3,12.7
12/06/2010,21:00,220,2.0,21.8,12.4,58.5,0.0,1019,0.007,0.023,0.030,0.001,17.6,10.6
12/06/2010,22:00,221,2.6,11.7,12.2,58.9,0.0,1019,0.008,0.024,0.032,0.002,17.0,9.9
12/06/2010,23:00,220,2.7,12.5,11.6,61.5,0.0,1019,0.001,0.021,0.022,0.002,14.5,7.7
13/06/2010,0:00,222,2.2,13.0,11.8,62.8,0.0,1019,0.002,0.020,0.021,,14.7,7.5
13/06/2010,1:00,216,2.2,10.9,11.2,65.2,0.0,1019,0.001,0.018,0.019,0.002,12.1,5.8
13/06/2010,2:00,220,2.5,12.7,10.7,67.4,0.0,1019,,,,,11.8,5.6
13/06/2010,3:00,219,2.8,13.1,10.3,68.7,0.0,1019,,,,,12.3,6.4
13/06/2010,4:00,225,2.8,11.8,10.4,69.4,0.0,1019,0.000,0.011,0.011,0.002,12.4,6.6
13/06/2010,5:00,219,2.7,13.0,10.4,70.4,0.0,1020,0.002,0.011,0.013,0.002,12.1,6.5
13/06/2010,6:00,215,2.5,13.8,10.7,68.7,0.0,1020,0.000,0.009,0.009,0.001,10.5,5.1
13/06/2010,7:00,218,2.7,14.2,11.3,66.0,0.0,1021,0.001,0.008,0.009,0.001,10.0,4.9
13/06/2010,8:00,220,3.2,15.9,13.7,57.0,0.0,1022,0.002,0.007,0.009,0.001,9.9,4.1
13/06/2010,9:00,215,2.6,19.4,16.0,50.9,0.0,1022,0.003,0.007,0.010,0.001,10.0,4.0
13/06/2010,10:00,194,2.7,28.1,18.2,45.5,0.0,1022,0.002,0.006,0.008,0.001,12.0,3.6
13/06/2010,11:00,175,2.7,30.0,19.9,48.0,0.0,1022,0.001,0.004,0.005,0.001,13.6,2.9
13/06/2010,12:00,168,2.9,30.6,20.7,48.7,0.0,1022,0.001,0.002,0.003,0.001,12.2,1.2
13/06/2010,13:00,161,3.7,25.4,20.9,48.3,0.0,1021,0.000,0.001,0.001,0.001,11.4,1.4
13/06/2010,14:00,159,3.4,22.9,20.7,49.5,0.0,1021,0.000,0.001,0.001,0.001,10.8,2.1
13/06/2010,15:00,158,3.6,23.4,20.0,52.2,0.0,1021,0.000,0.001,0.001,0.001,14.1,2.8
13/06/2010,16:00,168,2.4,23.6,19.0,57.9,0.0,1022,0.000,0.003,0.003,0.001,12.0,3.2
13/06/2010,17:00,166,2.6,24.4,18.0,60.9,0.0,1022,0.000,0.004,0.004,0.001,11.6,4.0
13/06/2010,18:00,171,2.8,25.7,17.3,64.3,0.0,1023,0.000,0.004,0.004,0.000,10.2,3.4
13/06/2010,19:00,181,2.3,25.3,16.6,68.0,0.0,1023,0.000,0.004,0.004,0.000,9.1,3.9
13/06/2010,20:00,193,2.0,25.6,16.1,70.7,0.0,1024,0.000,0.005,0.005,0.001,9.1,3.9
13/06/2010,21:00,213,1.8,14.8,15.2,74.5,0.0,1024,0.000,0.007,0.007,0.001,8.5,3.3
13/06/2010,22:00,214,2.1,15.5,14.7,76.2,0.0,1024,0.000,0.012,0.012,0.001,9.9,4.5
13/06/2010,23:00,210,2.1,18.5,14.4,76.5,0.0,1024,0.000,0.012,0.012,0.001,9.4,3.8
14/06/2010,0:00,215,1.7,16.1,13.7,79.5,0.0,1024,0.000,0.009,0.009,,9.7,4.0
14/06/2010,1:00,210,2.1,15.5,13.5,80.9,0.0,1024,0.000,0.007,0.007,0.002,8.9,3.1
14/06/2010,2:00,203,2.0,19.9,13.4,81.5,0.0,1023,,,,,9.1,3.6
14/06/2010,3:00,207,1.7,18.3,13.1,84.0,0.0,1023,,,,,8.2,2.6
14/06/2010,4:00,211,1.7,17.1,13.3,83.9,0.0,1023,0.001,0.005,0.005,0.001,7.2,2.0
14/06/2010,5:00,209,2.0,17.7,13.7,83.5,0.0,1024,0.000,0.005,0.005,0.001,9.0,3.5
14/06/2010,6:00,207,1.8,18.8,13.9,83.2,0.0,1025,0.000,0.006,0.006,0.001,9.2,3.9
14/06/2010,7:00,218,1.6,15.6,14.1,85.0,0.0,1025,0.001,0.008,0.008,0.001,9.7,3.6
14/06/2010,8:00,198,2.3,22.0,15.6,80.5,0.0,1026,0.002,0.008,0.009,0.001,9.5,3.0
14/06/2010,9:00,186,2.1,31.1,18.0,72.0,0.0,1026,0.001,0.005,0.006,0.001,11.7,3.0
14/06/2010,10:00,159,3.4,24.5,20.1,63.7,0.0,1026,0.000,0.003,0.003,0.001,12.7,1.7
14/06/2010,11:00,141,3.1,30.6,21.3,56.0,0.0,1026,0.000,0.001,0.001,0.001,12.5,0.5
14/06/2010,12:00,130,3.0,31.5,21.2,56.0,0.0,1025,0.000,0.002,0.002,0.001,12.8,0.6
14/06/2010,13:00,139,3.8,31.0,21.6,53.4,0.0,1024,0.000,0.001,0.001,0.001,12.3,0.8
14/06/2010,14:00,138,3.6,31.0,21.7,51.9,0.0,1024,0.000,0.001,0.001,0.001,12.2,1.3
