Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
02/07/2010,03:00,172,1.9,14.6,0.6,,,0.000,0.000,0.000,0.000,0.0,,,17
02/07/2010,04:00,162,1.9,13.2,0.6,,,0.000,0.000,0.000,0.000,0.0,,,16
02/07/2010,05:00,169,2.1,13.0,0.6,,,0.000,0.000,0.000,0.000,0.0,,,15
02/07/2010,06:00,178,2.0,12.2,0.5,,,0.000,0.001,0.001,0.000,0.0,,,15
02/07/2010,07:00,185,1.6,13.5,0.4,,,0.000,0.001,0.001,0.000,0.0,,,16
02/07/2010,08:00,177,1.6,13.7,0.4,,,0.000,0.001,0.001,0.000,0.0,,,16
02/07/2010,09:00,154,1.9,17.0,0.6,,,0.000,0.001,0.001,0.000,0.0,,,15
02/07/2010,10:00,156,1.9,14.4,0.6,,,0.000,0.001,0.001,0.000,0.1,,,15
02/07/2010,11:00,161,1.9,14.2,0.5,21.9,78.2,,,,,,,,
02/07/2010,12:00,157,1.4,23.8,0.5,22.5,77.8,0.000,0.001,0.001,0.000,0.1,17.3,4.9,19
02/07/2010,13:00,159,1.9,16.4,0.6,22.3,80.0,0.000,0.000,0.000,0.000,0.1,18.5,5.1,17
02/07/2010,14:00,170,1.7,16.4,0.6,21.9,81.7,0.000,0.001,0.001,0.000,0.0,19.6,7.5,17
02/07/2010,15:00,171,1.3,17.4,0.4,21.5,86.9,0.000,0.002,0.002,0.000,0.1,18.2,6.1,18
02/07/2010,16:00,137,0.8,49.0,0.4,21.2,86.5,0.000,0.003,0.003,0.000,0.1,16.0,3.7,19
02/07/2010,17:00,140,1.1,17.4,0.5,20.2,89.4,0.000,0.003,0.003,0.000,0.1,16.7,4.4,19
02/07/2010,18:00,174,1.3,16.4,0.5,19.8,90.4,0.000,0.002,0.002,0.000,0.1,16.8,5.1,18
02/07/2010,19:00,181,0.7,25.8,0.3,19.6,92.3,0.000,0.002,0.002,0.000,0.1,14.5,4.1,21
02/07/2010,20:00,166,1.1,14.9,0.5,19.6,93.1,0.000,0.002,0.002,0.000,0.1,14.6,4.4,22
02/07/2010,21:00,178,0.8,20.2,0.5,19.4,93.2,0.000,0.000,0.000,0.000,0.1,14.1,2.7,18
02/07/2010,22:00,190,0.9,23.2,0.3,19.4,93.5,0.000,0.001,0.001,0.000,0.1,13.7,4.0,18
02/07/2010,23:00,226,0.3,54.4,0.2,19.4,93.9,0.000,0.000,0.000,0.000,0.1,12.6,3.7,16
03/07/2010,00:00,213,0.5,49.5,0.4,19.3,94.3,,,,,,15.6,4.7,
03/07/2010,01:00,226,0.8,37.2,0.5,19.1,94.2,0.000,0.000,0.000,0.000,0.0,18.2,7.9,15
03/07/2010,02:00,225,0.8,33.2,0.4,19.0,94.2,0.000,0.000,0.000,0.000,0.0,9.7,1.7,15
03/07/2010,03:00,220,1.9,17.7,0.9,19.3,93.5,0.000,0.000,0.000,0.000,0.0,10.5,-0.8,14
03/07/2010,04:00,216,2.0,16.8,0.7,19.4,93.1,0.000,0.000,0.000,0.000,0.0,8.1,1.3,16
03/07/2010,05:00,208,3.0,13.1,0.9,18.6,88.5,0.000,0.000,0.000,0.000,0.0,9.4,0.0,8
03/07/2010,06:00,203,2.7,16.7,1.2,17.4,83.7,0.000,0.000,0.000,0.000,0.0,9.5,1.7,3
03/07/2010,07:00,190,1.2,28.6,0.5,16.8,83.6,0.000,0.000,0.000,0.000,0.0,4.4,-2.4,3
03/07/2010,08:00,207,1.6,21.0,0.9,17.4,81.1,0.000,0.000,0.000,0.000,0.0,12.1,4.7,2
03/07/2010,09:00,207,3.1,14.8,1.1,18.4,75.0,0.000,0.000,0.000,0.000,0.0,11.8,5.9,2
03/07/2010,10:00,204,2.3,19.3,0.9,19.0,72.6,0.000,0.000,0.000,0.000,0.0,6.4,3.0,2
03/07/2010,11:00,206,3.3,21.8,1.4,19.9,66.0,0.000,0.000,0.000,0.000,0.0,4.8,2.2,2
03/07/2010,12:00,195,3.2,22.9,1.2,21.1,58.2,0.000,0.000,0.000,0.000,0.0,9.1,-0.1,2
03/07/2010,13:00,205,2.3,27.3,0.8,22.2,51.5,0.000,0.000,0.000,0.000,0.0,8.8,0.3,2
03/07/2010,14:00,186,1.9,23.1,0.7,23.5,45.6,0.000,0.000,0.000,0.000,0.0,5.0,-2.1,2
03/07/2010,15:00,174,2.8,18.1,0.9,23.3,36.7,0.000,0.000,0.000,0.000,0.0,8.6,-0.7,3
03/07/2010,16:00,175,2.3,17.0,0.7,21.5,41.1,0.000,0.000,0.000,0.000,0.0,9.0,-1.3,3
03/07/2010,17:00,177,2.0,14.0,0.6,19.4,43.6,0.000,0.001,0.001,0.000,0.0,9.5,0.8,4
03/07/2010,18:00,170,1.6,12.7,0.5,17.7,47.6,0.001,0.001,0.001,0.000,0.0,12.5,1.5,5
03/07/2010,19:00,173,1.9,14.1,0.5,17.0,48.4,0.000,0.000,0.000,0.000,0.0,8.4,1.4,6
03/07/2010,20:00,192,1.4,17.3,0.5,15.9,50.8,0.000,0.000,0.000,0.000,0.0,10.8,4.4,7
03/07/2010,21:00,199,1.9,16.1,0.7,15.7,49.1,0.000,0.000,0.000,0.000,0.0,11.8,3.8,4
03/07/2010,22:00,205,1.9,16.3,0.7,15.0,50.6,0.000,0.000,0.000,0.000,0.0,9.9,1.7,3
03/07/2010,23:00,173,1.1,24.6,0.4,13.3,58.0,0.000,0.000,0.000,0.000,0.0,12.8,1.5,4
04/07/2010,00:00,194,1.2,34.1,0.4,12.4,60.9,,,,,,9.2,1.8,
04/07/2010,01:00,194,1.7,13.8,0.5,12.3,62.9,0.000,0.000,0.000,0.000,0.0,5.3,0.4,2
04/07/2010,02:00,193,1.7,13.1,0.5,12.1,64.4,0.000,0.000,0.000,0.000,0.0,6.2,1.1,3
04/07/2010,03:00,197,2.0,13.1,0.7,11.9,64.4,0.000,0.000,0.000,0.000,0.0,1.2,-1.4,2
04/07/2010,04:00,200,2.7,13.4,0.8,12.4,62.6,0.000,0.000,0.000,0.000,0.0,2.3,1.2,2
04/07/2010,05:00,205,2.9,12.8,0.8,12.8,64.5,0.000,0.000,0.000,0.000,0.0,2.2,0.5,2
04/07/2010,06:00,208,2.4,13.1,0.6,12.7,68.2,0.000,0.000,0.000,0.000,0.0,2.1,0.0,2
04/07/2010,07:00,195,2.0,16.6,0.6,14.7,60.9,0.000,0.000,0.000,0.000,0.0,5.6,2.4,2
04/07/2010,08:00,178,2.5,15.9,0.7,16.8,56.7,0.000,0.000,0.000,0.000,0.0,4.9,-0.9,2
04/07/2010,09:00,156,3.9,14.9,1.2,19.5,46.5,0.000,0.000,0.000,0.000,0.0,7.0,1.3,3
04/07/2010,10:00,154,3.5,16.3,1.1,21.1,46.9,0.000,0.000,0.000,0.000,0.0,8.6,1.0,4
04/07/2010,11:00,153,3.2,18.3,1.0,22.0,48.8,0.000,0.000,0.000,0.000,0.0,6.6,-2.1,6
04/07/2010,12:00,149,2.8,16.9,0.9,23.5,47.4,0.000,0.000,0.000,0.000,0.0,8.7,-0.5,6
04/07/2010,13:00,100,2.8,25.8,0.9,23.4,50.6,0.000,0.000,0.000,0.000,0.0,10.8,1.2,8
04/07/2010,14:00,95,2.6,20.1,1.0,23.4,53.0,0.000,0.000,0.000,0.000,0.0,14.6,1.3,9
04/07/2010,15:00,93,2.9,19.1,1.0,22.9,59.0,0.000,0.000,0.000,0.000,0.0,21.7,4.7,12
04/07/2010,16:00,103,2.2,20.5,1.0,21.9,65.2,0.000,0.000,0.000,0.000,0.0,22.0,3.7,15
04/07/2010,17:00,136,1.4,15.4,0.5,20.8,67.6,0.000,0.001,0.001,0.000,0.0,21.3,1.7,16
04/07/2010,18:00,150,1.2,11.6,0.3,19.8,70.0,0.000,0.001,0.001,0.000,0.0,26.3,4.6,16
04/07/2010,19:00,150,1.0,11.3,0.3,18.9,72.4,0.000,0.001,0.001,0.000,0.1,21.3,1.4,16
04/07/2010,20:00,156,0.8,14.9,0.2,18.0,75.3,0.000,0.000,0.000,0.000,0.0,17.5,2.6,16
04/07/2010,21:00,182,0.6,18.1,0.2,17.0,78.4,0.000,0.000,0.000,0.000,0.0,19.5,4.3,16
04/07/2010,22:00,159,0.9,10.7,0.3,16.5,79.4,0.000,0.000,0.000,0.000,0.0,19.9,6.1,18
04/07/2010,23:00,168,1.2,13.8,0.4,16.2,78.0,0.000,0.000,0.000,0.000,0.0,20.1,4.7,16
05/07/2010,00:00,171,1.3,12.5,0.4,15.7,77.8,,,,,,13.5,2.7,
05/07/2010,01:00,171,1.2,11.6,0.4,15.3,77.8,0.000,0.000,0.000,0.000,0.0,13.2,2.7,14
05/07/2010,02:00,177,2.0,12.9,0.5,15.6,77.3,0.000,0.000,0.000,0.000,0.0,11.2,0.5,11
05/07/2010,03:00,184,2.2,10.4,0.5,15.9,76.2,0.000,0.000,0.000,0.000,0.0,11.8,0.3,10
05/07/2010,04:00,174,1.9,12.6,0.4,15.8,77.4,0.000,0.000,0.000,0.000,0.0,11.9,-1.8,10
05/07/2010,05:00,177,2.3,12.1,0.6,15.8,78.2,0.000,0.000,0.000,0.000,0.0,15.2,1.4,10
05/07/2010,06:00,181,2.0,11.4,0.5,16.0,78.9,0.000,0.001,0.001,0.000,0.0,16.7,4.5,10
05/07/2010,07:00,180,2.2,11.5,0.5,17.3,75.4,0.001,0.001,0.001,0.000,0.0,11.8,0.8,10
05/07/2010,08:00,159,2.9,13.5,1.0,20.1,67.1,0.000,0.000,0.000,0.000,0.0,16.4,0.8,9
05/07/2010,09:00,147,2.5,16.5,0.9,22.1,61.6,0.000,0.000,0.000,0.000,0.0,16.6,0.5,8
05/07/2010,10:00,155,2.6,16.6,0.8,23.4,59.8,0.000,0.000,0.000,0.000,0.0,15.0,3.3,9
05/07/2010,11:00,125,2.0,30.1,0.8,24.9,56.6,0.000,0.000,0.000,0.000,0.0,13.6,4.0,9
05/07/2010,12:00,90,2.7,18.2,0.9,23.8,61.8,0.000,0.000,0.000,0.000,0.0,11.6,2.0,9
05/07/2010,13:00,78,2.4,32.3,0.9,24.3,63.6,0.000,0.000,0.000,0.000,0.0,13.2,0.9,10
05/07/2010,14:00,69,2.6,20.6,0.8,,,0.000,0.000,0.000,0.000,0.0,,,16
05/07/2010,15:00,90,2.4,16.9,0.9,,,0.000,0.000,0.000,0.000,0.1,,,14
05/07/2010,16:00,95,2.3,19.1,1.0,21.9,75.7,0.000,0.000,0.000,0.000,0.1,8.0,1.3,14
05/07/2010,17:00,109,1.7,22.5,0.7,21.2,77.2,0.000,0.000,0.000,0.000,0.1,16.9,0.8,14
05/07/2010,18:00,122,1.2,20.7,0.5,20.6,78.1,0.000,0.001,0.001,0.000,0.1,20.3,0.0,14
05/07/2010,19:00,118,1.4,19.5,0.6,20.0,78.2,0.000,0.000,0.000,0.000,0.1,16.7,0.9,12
05/07/2010,20:00,149,1.3,17.5,0.3,19.2,79.7,0.000,0.000,0.000,0.000,0.1,18.1,-1.0,11
05/07/2010,21:00,180,1.7,11.8,0.4,18.7,81.0,0.000,0.000,0.000,0.000,0.1,17.3,-1.1,10
05/07/2010,22:00,185,1.6,10.5,0.3,18.5,81.0,0.000,0.000,0.000,0.000,0.1,15.8,1.4,9
05/07/2010,23:00,182,1.7,9.7,0.4,18.3,82.5,0.000,0.000,0.000,0.000,0.1,13.7,0.8,12
06/07/2010,00:00,179,1.6,10.4,0.4,18.0,83.7,,,,,,18.2,5.0,
06/07/2010,01:00,179,1.5,9.8,0.3,17.6,84.4,0.000,0.000,0.000,0.000,0.0,14.6,0.8,18
06/07/2010,02:00,176,1.3,12.2,0.3,17.4,84.1,0.000,0.000,0.000,0.000,0.0,17.8,4.4,17
06/07/2010,03:00,176,1.4,10.8,0.4,17.2,85.2,0.000,0.000,0.000,0.000,0.0,15.2,3.5,15
06/07/2010,04:00,176,1.4,15.1,0.5,17.0,85.6,0.000,0.000,0.000,0.000,0.0,13.5,2.6,13
06/07/2010,05:00,176,1.4,12.7,0.4,17.1,86.1,0.000,0.001,0.001,0.000,0.0,13.5,2.0,11
06/07/2010,06:00,181,1.7,10.7,0.4,16.6,88.3,0.000,0.000,0.000,0.000,0.0,11.1,2.2,11
06/07/2010,07:00,178,1.1,24.1,0.5,18.5,82.9,0.000,0.001,0.001,0.000,0.0,10.8,3.9,10
06/07/2010,08:00,181,2.2,11.8,0.5,20.6,77.2,0.001,0.000,0.001,0.000,0.0,11.9,7.3,10
06/07/2010,09:00,159,1.5,29.6,0.6,24.8,65.8,0.001,0.000,0.001,0.000,0.0,12.9,1.6,11
06/07/2010,10:00,79,1.3,41.0,0.5,25.3,61.5,0.000,0.000,0.000,0.000,0.0,12.5,0.6,9
06/07/2010,11:00,52,1.9,24.3,0.5,24.7,60.8,0.000,0.000,0.000,0.000,0.0,14.7,1.9,9
06/07/2010,12:00,51,2.0,17.2,0.5,23.9,64.8,0.000,0.000,0.000,0.000,0.0,14.6,2.0,9
06/07/2010,13:00,36,1.3,24.5,0.5,22.9,68.7,0.000,0.000,0.000,0.000,0.0,18.8,3.6,9
06/07/2010,14:00,50,1.3,20.0,0.4,22.9,70.3,0.000,0.000,0.000,0.000,0.0,16.4,1.3,10
06/07/2010,15:00,42,1.1,25.9,0.4,22.5,76.2,0.001,0.001,0.002,0.002,0.0,12.9,-1.0,11
06/07/2010,16:00,35,1.2,20.7,0.4,22.0,81.6,0.000,0.003,0.003,0.001,0.0,17.5,2.0,15
06/07/2010,17:00,9,0.8,177.9,0.3,21.0,85.3,0.000,0.003,0.003,0.001,0.0,15.3,-0.4,15
06/07/2010,18:00,350,0.5,25.5,0.2,20.1,87.8,0.000,0.003,0.003,0.001,0.1,15.0,1.9,22
06/07/2010,19:00,331,0.2,172.0,0.2,19.7,89.6,0.000,0.001,0.001,0.000,0.1,17.2,5.7,21
06/07/2010,20:00,230,0.2,80.1,0.1,19.3,90.5,0.000,0.003,0.003,0.000,0.1,16.9,3.7,16
06/07/2010,21:00,212,0.3,51.3,0.2,18.9,90.8,0.000,0.002,0.002,0.000,0.1,9.9,3.8,13
06/07/2010,22:00,191,0.5,46.1,0.3,18.4,91.9,0.000,0.003,0.003,0.000,0.1,16.1,3.4,15
06/07/2010,23:00,187,0.7,25.6,0.3,17.9,92.4,0.000,0.008,0.008,0.000,0.1,20.4,4.3,17
07/07/2010,00:00,204,1.1,41.4,0.8,18.7,90.9,,,,,,18.1,5.8,
07/07/2010,01:00,207,1.7,14.5,0.7,19.9,84.6,0.000,0.001,0.001,0.001,0.0,13.9,1.2,10
07/07/2010,02:00,181,1.6,13.3,0.4,19.6,84.9,0.000,0.001,0.001,0.001,0.0,10.5,-2.2,11
07/07/2010,03:00,186,1.2,14.2,0.4,19.3,86.1,0.000,0.001,0.001,0.000,0.0,15.6,2.5,12
07/07/2010,04:00,197,0.9,19.5,0.3,18.7,84.0,0.000,0.001,0.001,0.000,0.0,17.7,6.6,12
07/07/2010,05:00,182,0.1,97.6,0.2,17.7,82.9,0.000,0.001,0.001,0.000,0.0,14.5,3.8,10
07/07/2010,06:00,208,0.3,53.5,0.2,16.8,81.0,0.000,0.005,0.005,0.000,0.0,12.1,0.9,9
07/07/2010,07:00,186,0.4,65.5,0.4,17.8,77.1,0.002,0.004,0.005,0.000,0.0,13.0,2.3,8
07/07/2010,08:00,174,1.2,20.7,0.4,20.5,60.9,0.001,0.000,0.001,0.000,0.0,14.5,2.1,7
07/07/2010,09:00,155,1.0,40.2,0.4,23.3,53.8,0.000,0.000,0.000,0.000,0.0,11.3,0.5,7
07/07/2010,10:00,47,1.7,29.3,0.6,23.1,57.5,0.001,0.000,0.001,0.000,0.0,9.8,-0.4,7
07/07/2010,11:00,43,1.9,22.9,0.5,23.1,56.6,0.000,0.000,0.000,0.000,0.0,,,7
07/07/2010,12:00,42,2.1,21.4,0.7,22.7,59.8,0.001,0.000,0.001,0.001,0.0,17.1,6.0,7
07/07/2010,13:00,44,2.1,19.5,0.6,22.7,62.3,0.000,0.000,0.000,0.001,0.0,16.3,1.8,7
07/07/2010,14:00,48,2.3,22.2,0.8,22.3,65.6,0.000,0.000,0.000,0.002,0.0,19.9,3.9,11
07/07/2010,15:00,49,2.2,18.4,0.7,21.5,69.9,0.000,0.000,0.000,0.000,0.0,21.3,6.0,10
07/07/2010,16:00,78,1.6,24.7,0.7,21.4,68.4,0.000,0.001,0.001,0.001,0.0,13.8,0.9,9
07/07/2010,17:00,124,1.7,38.2,0.9,20.8,62.5,0.000,0.001,0.001,0.000,0.0,14.1,1.7,10
07/07/2010,18:00,152,2.7,15.3,0.8,19.1,54.2,0.000,0.001,0.001,0.000,0.0,11.5,2.8,6
07/07/2010,19:00,148,2.6,13.3,0.9,17.7,60.7,0.000,0.000,0.000,0.000,0.0,12.9,3.8,5
07/07/2010,20:00,151,2.3,14.4,0.7,16.7,65.6,0.000,0.000,0.000,0.000,0.0,14.5,5.5,5
07/07/2010,21:00,152,2.3,14.0,0.6,16.0,69.5,0.000,0.000,0.000,0.000,0.0,12.3,3.2,5
07/07/2010,22:00,157,2.2,15.9,0.7,15.2,72.8,0.000,0.000,0.000,0.000,0.0,9.6,1.3,5
07/07/2010,23:00,184,2.2,14.1,0.7,15.2,72.4,0.000,0.000,0.000,0.000,0.0,4.9,-2.7,5
08/07/2010,00:00,204,1.0,30.1,0.4,15.4,73.6,,,,,,8.0,0.8,
08/07/2010,01:00,213,1.0,23.3,0.4,14.8,78.5,0.000,0.000,0.000,0.000,0.0,9.4,1.4,6
08/07/2010,02:00,192,1.5,15.5,0.4,14.0,85.7,0.000,0.000,0.000,0.000,0.0,4.7,0.5,5
08/07/2010,03:00,213,1.6,19.7,0.6,13.4,88.7,0.000,0.000,0.000,0.000,0.0,4.7,-1.0,5
08/07/2010,04:00,,,,,13.3,88.6,0.000,0.000,0.000,0.000,0.0,7.4,0.7,5
08/07/2010,05:00,,,,,13.1,90.9,0.000,0.001,0.001,0.000,0.0,8.9,3.3,6
08/07/2010,06:00,,,,,13.0,91.9,0.000,0.000,0.000,0.000,0.0,10.8,4.4,5
08/07/2010,07:00,,,,,13.1,92.7,0.000,0.000,0.000,0.000,0.0,5.8,-0.6,5
08/07/2010,08:00,,,,,13.3,93.1,0.000,0.000,0.000,0.000,0.0,4.7,-2.1,5
08/07/2010,09:00,,,,,13.9,92.9,0.000,0.000,0.000,0.000,0.0,2.5,-2.7,4
08/07/2010,10:00,,,,,14.2,92.3,0.000,0.000,0.000,0.000,0.0,5.6,1.5,4
08/07/2010,11:00,,,,,14.3,92.8,0.000,0.001,0.001,0.000,0.0,8.1,2.8,4
08/07/2010,12:00,,,,,14.6,92.3,0.000,0.001,0.001,0.000,0.0,,,3
08/07/2010,13:00,,,,,15.3,90.5,0.000,0.000,0.000,0.000,0.0,,,4
08/07/2010,14:00,,,,,15.6,91.1,0.000,0.000,0.000,0.000,0.0,4.6,1.1,3
08/07/2010,15:00,,,,,15.6,92.3,0.000,0.000,0.000,0.000,0.0,6.9,1.8,3
08/07/2010,16:00,,,,,15.6,92.8,0.000,0.001,0.001,0.000,0.0,3.1,-2.2,3
08/07/2010,17:00,,,,,15.4,93.5,0.000,0.002,0.002,0.000,0.0,8.8,-0.4,4
08/07/2010,18:00,,,,,15.5,93.6,0.000,0.001,0.001,0.000,0.0,8.0,1.5,4
08/07/2010,19:00,,,,,15.7,93.6,0.000,0.001,0.001,0.000,0.0,10.7,2.8,4
08/07/2010,20:00,,,,,15.8,93.6,0.000,0.001,0.001,0.000,0.0,5.6,0.4,4
08/07/2010,21:00,,,,,16.2,90.7,0.000,0.000,0.000,0.000,0.0,9.0,0.9,4
08/07/2010,22:00,,,,,16.5,88.7,0.000,0.000,0.000,0.000,0.0,7.7,-1.7,4
08/07/2010,23:00,,,,,16.9,87.9,0.000,0.000,0.000,0.000,0.0,2.9,-2.6,6
09/07/2010,00:00,212,1.2,26.6,0.5,17.2,86.9,,,,,,10.4,3.4,
09/07/2010,01:00,212,1.1,18.3,0.5,17.4,85.7,0.000,0.000,0.000,0.000,0.0,9.7,0.9,7
09/07/2010,02:00,246,0.6,54.3,0.5,16.8,88.9,0.000,0.000,0.000,0.000,0.0,8.3,-0.6,7
09/07/2010,03:00,238,1.2,31.4,0.7,16.7,87.8,0.000,0.000,0.000,0.000,0.0,12.1,2.4,7
09/07/2010,04:00,200,0.9,20.6,0.4,16.4,88.6,0.000,0.000,0.000,0.000,0.0,10.9,-1.4,7
09/07/2010,05:00,214,1.3,16.8,0.5,16.5,86.7,0.000,0.000,0.000,0.000,0.0,7.1,-0.2,7
09/07/2010,06:00,213,1.6,18.0,0.6,16.5,86.3,0.000,0.000,0.000,0.000,0.0,10.7,1.4,7
09/07/2010,07:00,198,1.9,17.8,0.6,18.4,79.6,0.000,0.000,0.000,0.000,0.0,8.9,3.6,6
09/07/2010,08:00,183,2.6,20.8,1.1,20.0,74.6,0.000,0.000,0.000,0.000,0.0,6.7,3.5,6
09/07/2010,09:00,178,2.7,57.3,1.4,,,0.000,0.000,0.000,0.000,0.1,,,5
09/07/2010,10:00,170,2.9,44.0,1.3,22.4,65.3,0.000,0.000,0.000,0.000,0.0,1.7,0.6,5
09/07/2010,11:00,167,3.8,15.8,1.1,22.7,63.7,0.000,0.000,0.000,0.000,0.0,7.2,1.0,5
09/07/2010,12:00,156,3.0,19.8,1.0,23.6,61.0,0.000,0.000,0.000,0.000,0.0,12.6,3.1,5
09/07/2010,13:00,147,2.8,17.0,1.0,24.0,59.8,0.000,0.000,0.000,0.000,0.0,8.2,-0.1,5
09/07/2010,14:00,143,2.9,16.8,1.0,24.0,59.2,0.000,0.000,0.000,0.000,0.0,9.3,0.9,5
09/07/2010,15:00,148,2.1,20.2,0.8,23.5,60.5,0.000,0.000,0.000,0.000,0.0,9.6,3.4,6
09/07/2010,16:00,132,1.4,18.4,0.6,23.0,63.6,0.000,0.001,0.001,0.000,0.0,10.6,3.4,6
09/07/2010,17:00,150,1.4,22.8,0.5,21.9,67.9,0.000,0.002,0.002,0.000,0.0,11.2,3.5,8
09/07/2010,18:00,162,1.8,12.7,0.4,21.3,66.9,0.000,0.000,0.000,0.000,0.0,12.7,3.6,9
09/07/2010,19:00,151,2.0,12.0,0.6,20.6,69.4,0.000,0.000,0.000,0.000,0.1,10.1,1.2,8
09/07/2010,20:00,158,1.9,11.7,0.5,19.8,71.6,0.000,0.000,0.000,0.000,0.0,11.1,2.5,8
09/07/2010,21:00,161,2.7,13.0,0.7,19.5,71.6,0.000,0.000,0.000,0.000,0.0,10.8,3.7,7
09/07/2010,22:00,157,2.5,12.0,0.7,19.2,71.7,0.000,0.000,0.000,0.000,0.0,2.9,1.1,7
09/07/2010,23:00,166,2.7,13.1,0.7,18.7,73.5,0.000,0.000,0.000,0.000,0.0,3.1,-1.3,6
10/07/2010,00:00,165,3.4,13.9,1.0,18.6,76.2,,,,,,11.3,4.6,
10/07/2010,01:00,167,3.4,12.9,0.9,18.4,77.0,0.000,0.000,0.000,0.000,0.0,10.1,4.9,5
10/07/2010,02:00,169,3.7,11.6,0.9,18.2,77.5,0.000,0.000,0.000,0.000,0.0,8.7,3.2,5
10/07/2010,03:00,167,3.6,10.8,1.0,18.2,78.2,0.000,0.000,0.000,0.000,0.0,8.6,1.1,6
10/07/2010,04:00,166,3.8,12.0,1.0,18.2,79.1,0.000,0.000,0.000,0.000,0.0,8.4,1.6,7
10/07/2010,05:00,165,3.9,11.0,1.1,18.1,80.2,0.000,0.000,0.000,0.000,0.0,8.5,1.1,7
10/07/2010,06:00,165,3.4,12.4,0.9,17.9,81.5,0.000,0.000,0.000,0.000,0.0,7.1,-2.9,8
10/07/2010,07:00,163,3.7,12.7,0.9,19.1,77.9,0.000,0.000,0.000,0.000,0.0,9.5,-0.1,8
10/07/2010,08:00,158,3.2,13.0,1.0,21.4,70.0,0.000,0.000,0.000,0.000,0.0,10.5,0.2,9
10/07/2010,09:00,150,3.2,14.6,1.0,23.4,63.2,0.000,0.000,0.000,0.000,0.0,2.4,0.9,10
10/07/2010,10:00,,,,,,,,,,,,,,
10/07/2010,11:00,111,3.6,19.4,1.4,24.5,60.3,0.000,0.000,0.000,0.000,0.0,17.0,0.4,13
10/07/2010,12:00,107,4.1,18.2,1.6,24.7,59.3,0.000,0.000,0.000,0.000,0.0,3.8,0.7,15
10/07/2010,13:00,99,4.2,17.5,1.6,24.7,57.7,0.000,0.000,0.000,0.000,0.0,13.5,0.6,14
10/07/2010,14:00,103,3.7,19.4,1.6,24.6,55.2,0.000,0.000,0.000,0.000,0.0,26.0,3.5,14
10/07/2010,15:00,114,2.9,20.2,1.3,25.0,53.6,0.000,0.000,0.000,0.000,0.0,25.0,3.6,13
10/07/2010,16:00,114,2.7,19.7,1.2,23.4,59.9,0.000,0.000,0.000,0.000,0.0,24.0,3.3,14
10/07/2010,17:00,131,1.8,17.1,0.8,22.1,64.3,0.000,0.000,0.000,0.000,0.0,23.8,1.1,14
10/07/2010,18:00,152,1.8,11.6,0.4,21.1,67.7,0.000,0.001,0.001,0.000,0.0,22.9,5.0,17
10/07/2010,19:00,161,2.1,11.2,0.5,20.4,70.4,0.000,0.000,0.000,0.000,0.0,21.9,6.8,14
10/07/2010,20:00,163,2.0,10.6,0.4,19.8,71.4,0.000,0.000,0.000,0.000,0.0,22.0,8.7,12
10/07/2010,21:00,163,1.9,10.8,0.4,19.4,71.3,0.000,0.000,0.000,0.000,0.0,17.6,2.5,12
10/07/2010,22:00,157,1.9,11.3,0.5,19.1,72.4,0.000,0.000,0.000,0.000,0.0,17.5,2.9,15
10/07/2010,23:00,161,1.8,10.4,0.4,18.9,73.9,0.000,0.000,0.000,0.000,0.0,16.1,2.8,14
11/07/2010,00:00,163,1.9,11.3,0.4,18.2,76.4,,,,,,14.5,0.9,
11/07/2010,01:00,171,2.2,11.1,0.5,17.7,78.2,0.000,0.000,0.000,0.000,0.0,13.3,0.9,9
11/07/2010,02:00,168,2.2,11.4,0.5,17.5,78.7,0.000,0.000,0.000,0.000,0.0,12.3,-0.7,8
11/07/2010,03:00,171,2.1,11.4,0.5,17.0,80.2,0.000,0.000,0.000,0.000,0.0,14.8,1.1,8
11/07/2010,04:00,181,2.0,11.0,0.5,16.9,81.3,0.000,0.000,0.000,0.000,0.0,12.6,-0.8,8
11/07/2010,05:00,183,2.0,9.9,0.4,16.7,82.3,0.000,0.000,0.000,0.000,0.0,14.9,2.8,7
11/07/2010,06:00,183,2.0,10.0,0.4,16.6,83.4,0.000,0.000,0.000,0.000,0.0,14.6,3.8,7
11/07/2010,07:00,184,2.2,11.1,0.5,18.3,78.4,0.000,0.000,0.000,0.000,0.0,12.6,2.4,7
11/07/2010,08:00,,,,,20.5,71.8,0.000,0.000,0.000,0.000,0.0,17.6,3.4,8
11/07/2010,09:00,,,,,23.4,62.2,0.000,0.000,0.000,0.000,0.0,11.0,0.4,8
11/07/2010,10:00,,,,,25.4,56.1,0.000,0.000,0.000,0.000,0.0,13.6,0.1,8
11/07/2010,11:00,,,,,25.0,54.4,0.000,0.000,0.000,0.000,0.0,12.8,0.6,7
11/07/2010,12:00,,,,,25.0,53.0,0.000,0.000,0.000,0.000,0.0,,,7
11/07/2010,13:00,,,,,24.4,56.4,0.000,0.000,0.000,0.001,0.0,12.6,-0.4,6
11/07/2010,14:00,,,,,23.9,60.3,0.000,0.000,0.000,0.000,0.0,12.1,-1.4,7
