Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
03/06/2010,06:00,263,1.8,16.5,0.7,15.9,90.5,0.0,11,0.010,0.001,0.004,0.005,6.5,2.8,8
03/06/2010,07:00,266,2.1,18.1,0.9,16.7,85.2,0.0,104,0.010,0.002,0.005,0.007,6.7,3.8,9
03/06/2010,08:00,248,2.7,16.9,1.0,17.6,79.8,0.0,306,0.015,0.002,0.003,0.004,8.0,4.8,8
03/06/2010,09:00,238,3.3,20.7,1.2,18.2,76.8,0.0,277,0.017,0.002,0.003,0.005,9.6,5.8,6
03/06/2010,10:00,232,3.2,19.0,0.9,18.7,74.3,0.0,234,0.018,0.002,0.004,0.006,10.6,6.8,6
03/06/2010,11:00,249,2.1,18.3,0.9,19.2,71.0,0.0,202,0.021,0.001,0.004,0.005,6.8,3.0,4
03/06/2010,12:00,218,2.2,34.9,0.9,19.2,73.9,0.2,330,0.024,0.001,0.002,0.003,5.5,0.6,5
03/06/2010,13:00,228,2.3,17.6,0.8,19.8,65.9,0.0,379,0.026,0.001,0.003,0.004,1.9,-1.1,7
03/06/2010,14:00,210,3.7,16.7,0.9,20.6,60.4,0.0,273,0.027,0.001,0.002,0.003,9.7,5.6,6
03/06/2010,15:00,219,2.5,25.8,0.9,20.6,59.6,0.0,70,0.025,0.001,0.003,0.004,15.2,10.7,6
03/06/2010,16:00,253,2.1,23.0,0.9,19.9,64.3,0.0,40,0.024,0.000,0.004,0.004,12.4,8.8,3
03/06/2010,17:00,289,1.6,13.9,0.5,18.2,72.0,0.0,0,0.016,0.001,0.010,0.011,8.0,4.2,5
03/06/2010,18:00,251,0.1,97.0,0.4,16.4,80.4,0.0,0,0.007,0.001,0.014,0.015,9.7,6.1,7
03/06/2010,19:00,229,1.4,17.2,0.5,15.0,85.9,0.0,0,0.004,0.003,0.015,0.018,12.4,9.6,12
03/06/2010,20:00,230,0.9,33.4,0.5,15.2,79.2,0.0,0,0.013,0.001,0.008,0.008,15.6,12.7,8
03/06/2010,21:00,316,0.6,56.2,0.4,13.7,87.9,0.0,0,0.002,0.021,0.016,0.037,10.9,8.1,19
03/06/2010,22:00,298,0.8,30.6,0.3,12.6,92.4,0.0,0,0.000,0.019,0.011,0.029,14.6,11.1,23
03/06/2010,23:00,187,0.3,89.8,0.4,11.9,94.3,0.0,0,0.000,0.011,0.010,0.021,13.9,10.4,22
04/06/2010,00:00,191,0.6,29.0,0.3,11.4,95.2,0.0,0,,,,,5.6,2.7,
04/06/2010,01:00,161,0.7,36.6,0.5,11.1,95.9,0.0,0,0.001,0.005,0.007,0.012,5.6,2.2,14
04/06/2010,02:00,144,0.5,36.8,0.3,10.3,96.0,0.0,0,0.000,0.007,0.008,0.015,10.2,7.2,14
04/06/2010,03:00,208,0.5,84.2,0.5,10.9,96.7,0.0,0,0.003,0.019,0.009,0.027,12.2,9.4,14
04/06/2010,04:00,217,1.1,55.8,0.7,11.4,96.4,0.0,0,0.006,0.010,0.007,0.017,10.8,7.2,11
04/06/2010,05:00,184,0.5,75.4,0.5,11.4,95.2,0.0,0,0.009,0.002,0.003,0.005,7.9,4.7,8
04/06/2010,06:00,218,1.3,47.7,0.8,11.0,95.7,0.0,13,0.007,0.007,0.005,0.012,9.3,5.9,8
04/06/2010,07:00,263,2.3,22.0,1.0,14.0,85.5,0.0,135,0.012,0.003,0.005,0.008,6.0,2.2,9
04/06/2010,08:00,255,3.2,19.0,1.2,15.4,75.6,0.0,301,0.016,0.002,0.002,0.003,13.6,9.8,7
04/06/2010,09:00,249,4.7,12.4,1.3,16.4,70.9,0.0,446,0.018,0.001,0.001,0.002,10.4,7.5,7
04/06/2010,10:00,250,4.5,15.6,1.4,17.7,66.6,0.0,548,0.020,0.001,0.000,0.001,8.2,4.8,6
04/06/2010,11:00,259,3.7,21.2,1.5,19.3,61.9,0.0,583,0.022,0.001,0.000,0.001,10.5,5.6,9
04/06/2010,12:00,264,4.5,18.3,1.8,20.4,56.0,0.0,537,0.025,0.001,0.000,0.001,11.5,4.0,12
04/06/2010,13:00,269,4.6,18.1,1.7,20.8,52.9,0.0,505,0.027,0.001,0.001,0.002,19.5,9.0,20
04/06/2010,14:00,261,4.9,18.3,1.7,20.6,52.0,0.0,264,0.028,0.002,0.001,0.003,36.8,15.1,21
04/06/2010,15:00,256,5.1,14.6,1.7,20.2,52.6,0.0,32,0.029,0.001,0.001,0.002,20.2,10.1,15
04/06/2010,16:00,249,4.9,12.3,1.6,19.2,55.1,0.0,23,0.028,0.000,0.002,0.002,15.0,9.7,12
04/06/2010,17:00,247,2.9,14.9,1.3,17.8,60.4,0.0,0,0.025,0.000,0.003,0.003,13.8,9.5,14
04/06/2010,18:00,254,2.9,16.6,1.1,17.1,63.1,0.0,0,0.023,0.001,0.003,0.004,14.1,10.5,19
04/06/2010,19:00,258,3.7,12.8,1.2,16.9,64.4,0.0,0,0.024,0.001,0.003,0.004,12.5,9.1,14
04/06/2010,20:00,251,2.3,18.2,1.0,16.3,67.9,0.0,0,0.024,0.000,0.002,0.002,11.4,8.6,12
04/06/2010,21:00,263,2.6,15.0,1.1,16.2,70.8,0.0,0,0.021,0.001,0.002,0.003,7.6,4.4,11
04/06/2010,22:00,268,2.5,19.1,1.2,16.4,71.7,0.0,0,0.023,0.000,0.000,0.000,8.0,4.8,10
04/06/2010,23:00,268,2.3,18.3,1.0,16.3,73.5,0.0,0,0.022,0.000,0.000,0.000,9.6,6.8,9
05/06/2010,00:00,265,2.5,17.7,1.0,16.3,74.8,0.0,0,,,,,7.5,3.8,
05/06/2010,01:00,262,2.6,17.0,1.0,16.4,75.7,0.0,0,0.019,0.001,0.002,0.003,15.4,11.6,12
05/06/2010,02:00,261,2.2,15.0,0.8,16.3,76.9,0.0,0,0.020,0.000,0.001,0.001,12.1,8.3,12
05/06/2010,03:00,258,2.0,17.2,0.9,16.0,77.9,0.0,0,0.020,0.000,0.000,0.000,10.8,7.0,12
05/06/2010,04:00,265,2.5,17.8,1.0,16.0,77.6,0.0,0,0.019,0.000,0.000,0.000,10.3,6.5,11
05/06/2010,05:00,260,3.3,15.8,1.2,16.1,75.4,0.0,0,0.020,0.000,0.001,0.001,9.5,5.7,11
05/06/2010,06:00,264,2.9,15.6,1.1,15.8,75.5,0.0,10,0.020,0.000,0.000,0.000,10.9,7.1,9
05/06/2010,07:00,257,3.8,14.6,1.2,16.5,72.0,0.0,117,0.020,0.000,0.001,0.001,9.3,5.5,9
05/06/2010,08:00,255,3.8,14.0,1.3,17.6,67.9,0.0,288,0.020,0.001,0.001,0.002,9.8,6.0,9
05/06/2010,09:00,255,3.1,19.3,1.2,19.3,62.4,0.0,438,0.021,0.001,0.000,0.001,12.2,8.4,8
05/06/2010,10:00,247,3.1,21.1,1.2,20.9,57.3,0.0,540,0.023,0.001,0.000,0.001,10.8,6.4,8
05/06/2010,11:00,224,3.7,22.6,1.3,21.9,52.1,0.0,557,0.026,0.001,0.000,0.001,11.9,8.0,6
05/06/2010,12:00,239,2.9,26.0,1.2,22.8,48.3,0.0,535,0.027,0.001,0.001,0.002,13.5,9.0,5
05/06/2010,13:00,257,2.6,29.8,1.2,23.6,46.2,0.0,459,0.029,0.001,0.001,0.001,10.0,5.7,5
05/06/2010,14:00,246,2.4,26.6,1.0,24.3,42.9,0.0,327,0.029,0.000,0.001,0.001,8.3,3.9,4
05/06/2010,15:00,242,2.6,17.6,0.9,23.7,42.6,0.0,58,0.027,0.001,0.001,0.001,9.8,5.5,4
05/06/2010,16:00,257,1.9,20.7,0.7,22.7,45.9,0.0,30,0.025,0.000,0.002,0.002,11.2,7.4,5
05/06/2010,17:00,265,1.6,13.9,0.5,21.0,53.5,0.0,0,0.018,0.000,0.007,0.007,9.8,5.8,9
05/06/2010,18:00,266,1.6,14.6,0.5,19.7,57.3,0.0,0,0.013,0.002,0.011,0.013,10.5,6.7,11
05/06/2010,19:00,291,0.6,60.7,0.4,17.7,64.8,0.0,0,0.010,0.001,0.013,0.014,10.4,6.6,18
05/06/2010,20:00,238,0.4,87.5,0.5,16.0,69.8,0.0,0,0.009,0.002,0.011,0.012,13.5,8.8,15
05/06/2010,21:00,339,0.3,133.6,0.4,15.4,74.5,0.0,0,0.003,0.009,0.019,0.028,13.0,9.2,19
05/06/2010,22:00,261,2.0,13.6,0.8,15.7,71.5,0.0,0,0.014,0.002,0.005,0.007,14.1,10.4,13
05/06/2010,23:00,257,2.5,12.9,0.8,17.1,62.9,0.0,0,0.023,0.000,0.002,0.002,12.5,8.7,9
06/06/2010,00:00,260,2.2,12.6,0.7,16.6,63.7,0.0,0,,,,,6.5,2.7,
06/06/2010,01:00,248,2.3,9.6,0.6,15.4,67.6,0.0,0,0.024,0.000,0.001,0.001,9.2,5.2,8
06/06/2010,02:00,259,2.2,12.7,0.7,15.5,65.5,0.0,0,0.025,0.000,0.000,0.000,10.6,6.9,9
06/06/2010,03:00,260,2.1,13.8,0.7,15.7,63.1,0.0,0,0.025,0.000,0.000,0.000,8.9,5.2,9
06/06/2010,04:00,257,1.4,18.1,0.6,14.9,66.9,0.0,0,0.024,0.000,0.000,0.000,10.8,6.4,9
06/06/2010,05:00,261,0.7,96.2,0.8,14.0,71.3,0.0,0,0.019,0.004,0.005,0.008,11.9,8.1,10
06/06/2010,06:00,252,0.9,54.0,0.9,12.5,79.3,0.0,4,0.010,0.002,0.009,0.011,10.9,6.2,10
06/06/2010,07:00,241,2.4,13.1,0.7,13.9,73.0,0.0,115,0.019,0.000,0.001,0.001,11.4,7.0,8
06/06/2010,08:00,240,2.0,17.8,0.9,16.0,64.9,0.0,296,0.020,0.001,0.001,0.002,11.8,7.6,9
06/06/2010,09:00,243,2.8,16.9,0.9,18.0,55.8,0.0,449,0.022,0.001,0.001,0.002,10.2,6.0,8
06/06/2010,10:00,244,3.5,18.5,1.2,19.2,49.4,0.0,554,0.024,0.001,0.002,0.003,8.1,3.9,6
06/06/2010,11:00,256,3.6,22.0,1.4,20.1,44.8,0.0,604,0.027,0.001,0.000,0.001,7.0,2.0,5
06/06/2010,12:00,252,3.5,21.3,1.4,20.7,40.3,0.0,585,0.028,0.000,0.000,0.000,12.0,8.2,5
06/06/2010,13:00,267,3.3,25.2,1.4,21.4,33.6,0.0,495,0.029,0.000,0.000,0.000,9.8,5.6,5
06/06/2010,14:00,264,3.4,23.3,1.3,21.4,31.3,0.0,287,0.030,0.000,0.000,0.000,9.4,5.0,6
06/06/2010,15:00,266,3.6,18.7,1.5,20.8,31.3,0.0,28,0.029,0.000,0.000,0.000,10.9,5.8,6
06/06/2010,16:00,258,3.2,15.2,1.2,19.3,36.2,0.0,21,0.027,0.000,0.001,0.001,9.9,4.0,7
06/06/2010,17:00,256,2.5,13.2,0.9,17.5,41.2,0.0,0,0.024,0.000,0.003,0.003,9.7,5.1,11
06/06/2010,18:00,258,2.6,14.4,1.0,16.4,43.8,0.0,0,0.024,0.001,0.003,0.004,11.9,8.1,14
06/06/2010,19:00,260,2.4,18.8,1.0,15.5,47.1,0.0,0,0.025,0.001,0.002,0.003,12.9,9.2,11
06/06/2010,20:00,256,3.0,12.9,1.0,14.7,51.2,0.0,0,0.025,0.000,0.001,0.001,12.0,8.4,11
06/06/2010,21:00,254,2.6,15.1,0.9,14.3,54.6,0.0,0,0.025,0.000,0.001,0.001,11.0,6.8,12
06/06/2010,22:00,255,2.4,13.1,0.8,13.7,57.9,0.0,0,0.025,0.000,0.000,0.000,9.4,5.6,12
06/06/2010,23:00,253,2.0,11.9,0.5,12.6,62.9,0.0,0,0.023,0.000,0.001,0.001,9.1,5.3,12
07/06/2010,00:00,249,2.3,11.8,0.6,12.2,65.3,0.0,0,,,,,7.4,4.4,
07/06/2010,01:00,261,1.5,15.4,0.6,11.6,67.8,0.0,0,0.022,0.000,0.000,0.000,13.6,10.3,14
07/06/2010,02:00,231,0.7,73.5,0.8,9.9,75.0,0.0,0,0.020,0.000,0.000,0.000,11.3,7.9,15
07/06/2010,03:00,185,0.6,58.7,0.6,9.0,78.8,0.0,0,0.018,0.000,0.000,0.000,9.4,5.7,15
07/06/2010,04:00,236,1.8,15.0,0.8,8.7,81.6,0.0,0,0.016,0.000,0.001,0.001,12.4,9.4,15
07/06/2010,05:00,226,1.8,21.7,0.5,9.9,75.6,0.0,0,0.018,0.000,0.001,0.001,10.0,7.2,15
07/06/2010,06:00,208,1.8,19.0,0.6,8.7,80.8,0.0,10,0.012,0.000,0.006,0.006,8.8,5.4,17
07/06/2010,07:00,218,1.4,26.0,0.7,10.8,74.2,0.0,116,0.010,0.003,0.009,0.012,11.4,7.2,19
07/06/2010,08:00,237,2.3,18.9,0.7,13.6,62.2,0.0,283,0.016,0.003,0.004,0.007,16.1,12.3,15
07/06/2010,09:00,224,3.1,15.5,0.9,15.8,56.4,0.0,437,0.018,0.003,0.004,0.007,17.9,14.1,12
07/06/2010,10:00,230,2.9,20.4,0.9,17.4,54.4,0.0,537,0.018,0.005,0.005,0.010,16.4,10.6,15
07/06/2010,11:00,246,2.1,26.7,0.8,19.3,50.4,0.0,581,0.020,0.004,0.005,0.009,15.2,7.3,15
07/06/2010,12:00,213,1.5,42.1,0.8,20.3,49.5,0.0,395,0.024,0.003,0.004,0.006,13.9,6.7,14
07/06/2010,13:00,193,2.1,18.4,0.9,19.9,52.3,0.0,166,0.028,0.001,0.000,0.001,13.4,7.3,10
07/06/2010,14:00,191,1.8,17.4,0.5,20.0,52.0,0.0,157,0.028,0.000,0.001,0.001,11.7,5.9,10
07/06/2010,15:00,212,1.5,14.6,0.5,19.5,55.8,0.0,91,0.024,0.001,0.003,0.004,12.8,6.8,12
07/06/2010,16:00,193,0.8,31.9,0.5,18.6,62.6,0.0,24,0.017,0.001,0.008,0.008,14.0,7.8,16
07/06/2010,17:00,184,1.5,18.9,0.8,17.9,61.4,0.0,0,0.012,0.001,0.013,0.014,17.9,10.5,16
07/06/2010,18:00,152,1.5,18.1,0.4,16.8,64.6,0.0,0,0.007,0.001,0.016,0.017,20.3,12.8,24
07/06/2010,19:00,215,0.7,36.8,0.3,16.2,67.6,0.0,0,0.005,0.001,0.017,0.018,20.6,12.6,29
07/06/2010,20:00,254,0.6,53.2,0.5,15.8,70.6,0.0,0,0.002,0.006,0.019,0.025,24.3,17.0,32
07/06/2010,21:00,244,0.4,57.5,0.3,14.4,79.4,0.0,0,0.002,0.005,0.017,0.022,21.1,15.2,39
07/06/2010,22:00,283,0.5,51.3,0.5,13.2,85.5,0.0,0,0.001,0.014,0.015,0.029,16.4,11.6,41
07/06/2010,23:00,287,0.2,78.2,0.2,11.8,91.0,0.0,0,0.000,0.011,0.013,0.023,17.1,12.8,34
08/06/2010,00:00,270,0.3,57.3,0.2,11.2,93.2,0.0,0,,,,,10.1,6.3,
08/06/2010,01:00,141,0.4,63.2,0.3,10.4,94.5,0.0,0,0.000,0.008,0.010,0.017,11.5,8.3,28
08/06/2010,02:00,187,0.6,27.7,0.2,10.0,95.2,0.0,0,0.000,0.012,0.009,0.021,15.1,11.3,27
08/06/2010,03:00,231,0.3,84.3,0.3,9.7,95.6,0.0,0,0.000,0.011,0.008,0.019,11.3,7.5,26
08/06/2010,04:00,161,0.4,51.8,0.4,9.1,95.7,0.0,0,0.000,0.022,0.008,0.030,14.1,10.3,26
08/06/2010,05:00,145,0.7,39.3,0.3,8.9,96.1,0.0,0,0.000,0.028,0.009,0.037,11.8,8.1,28
08/06/2010,06:00,141,0.8,28.7,0.3,8.8,96.4,0.0,6,0.000,0.039,0.010,0.049,13.9,10.3,30
08/06/2010,07:00,151,0.8,46.6,0.4,9.9,96.8,0.0,110,0.001,0.060,0.014,0.073,17.8,12.5,36
08/06/2010,08:00,231,1.4,31.2,0.7,14.2,86.2,0.0,276,0.007,0.016,0.012,0.028,23.0,17.6,19
08/06/2010,09:00,219,2.1,18.3,0.8,16.4,69.2,0.0,415,0.018,0.004,0.006,0.009,12.6,7.2,15
08/06/2010,10:00,203,1.8,31.1,0.8,18.4,62.1,0.0,522,,,,,18.9,12.6,
08/06/2010,11:00,149,1.8,41.8,1.2,19.8,57.5,0.0,509,,,,,39.5,31.2,
08/06/2010,12:00,120,2.1,33.1,0.9,20.2,56.7,0.0,390,,,,,19.0,11.0,
08/06/2010,13:00,179,0.5,79.2,0.7,20.8,54.6,0.0,317,0.029,0.002,0.004,0.005,9.8,3.2,13
08/06/2010,14:00,68,1.4,51.0,1.0,20.5,56.0,0.0,166,0.028,0.001,0.006,0.007,,,12
08/06/2010,15:00,60,2.9,15.5,0.6,19.6,61.4,0.0,80,0.027,0.001,0.006,0.007,,,11
08/06/2010,16:00,63,2.7,14.0,0.7,18.8,66.8,0.0,28,0.022,0.001,0.010,0.011,6.0,3.0,10
08/06/2010,17:00,52,1.3,24.4,0.5,17.7,73.2,0.0,0,0.009,0.006,0.021,0.027,13.2,8.0,19
08/06/2010,18:00,22,1.0,20.4,0.3,16.0,81.1,0.0,0,0.001,0.013,0.026,0.038,18.8,13.0,28
08/06/2010,19:00,308,0.5,47.9,0.3,14.6,88.2,0.0,0,0.000,0.017,0.022,0.039,19.3,13.9,30
08/06/2010,20:00,308,0.4,46.1,0.3,14.1,91.2,0.0,0,0.000,0.033,0.018,0.051,18.0,13.3,33
08/06/2010,21:00,180,0.3,45.7,0.2,13.3,93.1,0.0,0,0.000,0.020,0.014,0.033,15.9,11.9,27
08/06/2010,22:00,186,0.6,16.2,0.2,12.4,94.2,0.0,0,0.000,0.021,0.011,0.031,9.9,7.5,22
08/06/2010,23:00,169,0.6,21.4,0.2,12.2,94.9,0.0,0,0.000,0.033,0.012,0.044,10.7,8.3,24
09/06/2010,00:00,203,1.0,13.7,0.2,12.0,95.6,0.0,0,,,,,11.3,8.4,
09/06/2010,01:00,179,0.8,15.4,0.2,11.4,95.8,0.0,0,0.000,0.042,0.012,0.054,17.3,14.1,31
09/06/2010,02:00,169,0.4,57.8,0.3,11.0,96.2,0.0,0,0.000,0.040,0.012,0.051,16.2,12.6,34
09/06/2010,03:00,166,1.0,18.2,0.3,10.5,96.4,0.0,0,0.000,0.033,0.010,0.043,12.0,7.9,31
09/06/2010,04:00,157,1.1,11.3,0.3,11.0,96.6,0.0,0,0.000,0.025,0.012,0.037,15.7,12.5,44
09/06/2010,05:00,154,1.2,7.8,0.3,10.5,96.7,0.0,0,0.000,0.029,0.012,0.041,16.6,12.5,43
09/06/2010,06:00,166,1.1,11.9,0.3,10.3,97.0,0.0,8,0.000,0.047,0.014,0.060,15.9,11.4,43
09/06/2010,07:00,167,1.0,15.9,0.2,11.4,97.2,0.0,101,0.001,0.065,0.015,0.080,19.2,12.9,61
09/06/2010,08:00,197,1.1,23.7,0.4,13.3,96.4,0.0,219,0.002,0.053,0.018,0.070,24.7,17.1,69
09/06/2010,09:00,234,1.4,21.7,0.6,16.3,83.8,0.0,367,0.010,0.009,0.008,0.017,27.4,20.4,31
09/06/2010,10:00,236,1.0,41.7,0.5,18.8,71.6,0.0,480,0.020,0.003,0.003,0.005,20.0,14.0,18
09/06/2010,11:00,232,1.4,40.5,0.9,20.5,66.9,0.0,591,0.024,0.002,0.003,0.004,12.8,9.0,15
09/06/2010,12:00,251,1.4,51.7,1.1,22.5,57.6,0.0,511,0.028,0.001,0.001,0.002,15.1,13.1,10
09/06/2010,13:00,265,3.1,20.8,1.2,23.0,49.4,0.0,390,0.030,0.001,0.001,0.001,12.5,7.2,11
09/06/2010,14:00,280,2.8,22.3,1.2,23.0,51.1,0.0,241,0.028,0.002,0.004,0.005,19.9,10.8,18
09/06/2010,15:00,285,1.7,30.8,0.8,23.5,49.3,0.0,69,0.027,0.001,0.005,0.006,33.8,18.0,18
09/06/2010,16:00,290,1.3,32.3,0.6,21.8,53.1,0.0,24,0.021,0.002,0.010,0.012,21.2,12.5,12
09/06/2010,17:00,260,1.3,24.4,0.3,19.8,54.5,0.0,0,0.014,0.007,0.014,0.021,15.8,10.7,12
09/06/2010,18:00,260,1.8,13.8,0.6,19.0,55.9,0.0,0,0.007,0.003,0.019,0.022,18.4,13.2,15
09/06/2010,19:00,276,2.0,12.2,0.6,17.8,55.8,0.0,0,0.008,0.006,0.017,0.022,17.4,11.9,15
09/06/2010,20:00,275,2.0,15.6,0.7,17.5,48.9,0.0,0,0.020,0.000,0.006,0.006,16.2,12.5,15
09/06/2010,21:00,281,2.2,14.9,0.8,17.2,45.6,0.0,0,0.023,0.001,0.003,0.003,13.3,10.1,10
09/06/2010,22:00,277,2.9,15.5,1.1,16.6,46.2,0.0,0,0.024,0.000,0.001,0.001,11.8,8.2,8
09/06/2010,23:00,269,2.6,15.9,1.0,15.9,47.1,0.0,0,0.025,0.000,0.000,0.000,10.3,5.6,7
10/06/2010,00:00,270,3.2,15.1,1.1,15.1,47.4,0.0,0,,,,,5.2,1.3,
10/06/2010,01:00,260,2.3,18.2,1.0,14.1,48.4,0.0,0,0.024,0.000,0.000,0.000,13.0,9.1,6
10/06/2010,02:00,267,2.2,14.2,0.9,13.0,51.2,0.0,0,0.023,0.000,0.000,0.000,8.3,5.1,6
10/06/2010,03:00,251,2.4,12.3,0.7,12.3,54.7,0.0,0,0.023,0.000,0.001,0.001,8.7,5.5,5
10/06/2010,04:00,243,2.3,14.7,0.7,11.5,58.9,0.0,0,0.022,0.000,0.001,0.001,9.0,5.5,5
10/06/2010,05:00,216,1.8,47.9,1.0,10.2,63.9,0.0,0,0.019,0.000,0.002,0.002,9.9,6.7,5
10/06/2010,06:00,250,3.3,12.4,1.0,11.3,58.5,0.0,9,0.020,0.000,0.003,0.003,7.3,3.8,5
10/06/2010,07:00,257,3.5,14.3,1.1,12.0,55.3,0.0,79,0.022,0.000,0.003,0.003,5.7,1.7,5
10/06/2010,08:00,254,4.0,14.2,1.5,13.3,49.2,0.0,303,0.023,0.001,0.001,0.002,6.0,1.7,5
10/06/2010,09:00,255,4.1,17.2,1.7,14.8,44.5,0.0,531,0.025,0.001,0.001,0.002,8.3,3.1,6
10/06/2010,10:00,253,3.9,18.9,1.5,16.4,40.4,0.0,594,0.026,0.001,0.000,0.001,7.8,2.4,5
10/06/2010,11:00,237,4.6,21.9,1.4,17.2,35.0,0.0,506,0.028,0.001,0.000,0.001,11.3,5.2,6
10/06/2010,12:00,256,4.4,21.2,1.6,18.5,33.6,0.0,569,0.028,0.001,0.001,0.002,13.2,3.9,8
10/06/2010,13:00,250,4.2,17.3,1.6,18.5,34.4,0.0,321,0.028,0.001,0.000,0.001,7.4,-0.1,6
10/06/2010,14:00,248,4.9,13.5,1.6,18.0,35.7,0.0,224,0.027,0.001,0.000,0.001,6.7,1.0,6
10/06/2010,15:00,252,3.2,16.6,1.3,17.9,37.2,0.0,109,0.027,0.000,0.002,0.002,10.2,5.8,7
10/06/2010,16:00,256,2.0,13.9,0.7,17.0,42.2,0.0,26,0.023,0.001,0.004,0.004,12.6,7.4,10
10/06/2010,17:00,258,2.1,13.4,0.7,16.2,43.9,0.0,0,0.020,0.001,0.005,0.006,11.1,6.7,7
10/06/2010,18:00,246,1.4,25.6,0.8,15.1,48.8,0.0,0,0.017,0.000,0.008,0.008,9.4,6.2,13
10/06/2010,19:00,266,0.9,44.1,0.6,13.6,56.0,0.0,0,0.012,0.002,0.013,0.014,13.9,10.4,15
10/06/2010,20:00,278,1.4,16.3,0.6,13.0,58.4,0.0,0,0.013,0.001,0.009,0.010,17.3,13.1,12
10/06/2010,21:00,186,0.5,68.2,0.4,11.6,64.5,0.0,0,0.015,0.000,0.007,0.007,12.5,8.5,10
10/06/2010,22:00,155,0.7,42.1,0.3,10.2,73.4,0.0,0,0.011,0.000,0.008,0.008,10.3,7.1,11
10/06/2010,23:00,175,0.6,62.9,0.4,9.4,79.5,0.0,0,0.009,0.000,0.008,0.008,10.5,7.3,12
11/06/2010,00:00,157,0.8,16.8,0.3,8.9,84.6,0.0,0,,,,,15.2,10.1,
11/06/2010,01:00,174,0.6,25.7,0.3,9.3,80.3,0.0,0,0.001,0.015,0.015,0.029,23.0,17.1,21
11/06/2010,02:00,173,1.0,15.9,0.3,9.6,75.5,0.0,0,0.010,0.001,0.007,0.007,12.9,9.1,11
11/06/2010,03:00,189,1.6,12.3,0.3,9.9,73.8,0.0,0,0.015,0.000,0.003,0.003,10.8,7.6,9
11/06/2010,04:00,195,1.6,11.8,0.4,10.2,71.6,0.0,0,0.015,0.000,0.004,0.004,9.7,6.5,9
11/06/2010,05:00,207,1.8,11.7,0.5,10.5,69.7,0.0,0,0.015,0.000,0.005,0.005,10.1,6.4,9
11/06/2010,06:00,237,1.9,13.8,0.6,11.2,64.7,0.0,2,0.016,0.000,0.005,0.005,11.0,7.4,9
11/06/2010,07:00,215,2.0,13.8,0.5,11.5,63.9,0.0,22,0.015,0.001,0.006,0.007,6.5,2.9,8
11/06/2010,08:00,210,1.8,20.1,0.6,11.5,66.0,0.0,62,0.008,0.003,0.012,0.015,9.8,5.3,13
11/06/2010,09:00,212,1.6,15.7,0.5,12.6,63.7,0.0,165,0.010,0.005,0.010,0.015,17.0,11.5,13
11/06/2010,10:00,222,2.4,15.2,0.7,13.9,59.8,0.0,292,0.013,0.005,0.008,0.012,17.5,11.4,14
11/06/2010,11:00,238,3.1,17.3,0.9,15.7,53.0,0.0,453,0.018,0.004,0.005,0.008,19.0,12.8,11
11/06/2010,12:00,245,1.8,33.2,0.8,18.0,46.6,0.0,468,0.023,0.002,0.002,0.003,11.7,6.4,8
11/06/2010,13:00,203,1.2,46.4,0.7,18.6,46.4,0.0,462,0.027,0.001,0.001,0.002,12.1,7.2,7
11/06/2010,14:00,140,1.0,60.1,0.7,19.1,46.6,0.0,299,0.028,0.001,0.002,0.003,11.6,7.3,8
11/06/2010,15:00,243,0.9,45.8,0.5,19.4,47.9,0.0,46,0.028,0.001,0.003,0.004,12.3,7.1,8
11/06/2010,16:00,217,0.2,96.8,0.4,18.1,54.9,0.0,20,0.023,0.001,0.007,0.008,13.7,8.5,10
11/06/2010,17:00,180,0.3,68.0,0.4,14.8,70.8,0.0,0,0.015,0.005,0.011,0.016,13.3,8.5,13
11/06/2010,18:00,353,0.2,154.6,0.3,12.6,82.2,0.0,0,0.002,0.032,0.021,0.053,19.0,12.3,29
11/06/2010,19:00,322,0.7,20.4,0.2,11.6,87.7,0.0,0,0.000,0.055,0.018,0.073,24.2,17.9,45
11/06/2010,20:00,274,1.5,34.4,0.8,11.4,90.5,0.0,0,0.001,0.022,0.018,0.040,23.9,19.2,34
11/06/2010,21:00,168,0.8,40.0,0.4,10.4,89.0,0.0,0,0.001,0.009,0.014,0.023,13.9,10.6,33
11/06/2010,22:00,267,2.0,27.2,0.8,11.1,76.5,0.0,0,0.009,0.004,0.009,0.012,14.9,11.7,18
11/06/2010,23:00,283,1.3,32.5,0.5,11.7,60.2,0.0,0,0.019,0.000,0.003,0.003,9.7,6.5,8
12/06/2010,00:00,276,0.8,29.6,0.4,10.7,62.1,0.0,0,,,,,10.4,6.6,
12/06/2010,01:00,270,1.3,30.7,0.9,10.3,60.2,0.0,0,0.021,0.000,0.002,0.002,15.5,12.3,8
12/06/2010,02:00,301,1.7,32.3,0.9,10.1,59.9,0.0,0,0.025,0.000,0.000,0.000,8.9,5.7,8
12/06/2010,03:00,256,2.0,39.8,1.2,10.0,60.4,0.0,0,0.025,0.000,0.001,0.001,10.4,7.2,8
