Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
30/06/2010,23:00,240,1.3,16.0,0.5,0.001,0.007,0.011,0.017
01/07/2010,00:00,237,0.5,53.2,0.3,,,,
01/07/2010,01:00,302,0.4,32.8,0.3,0.008,0.001,0.004,0.005
01/07/2010,02:00,224,1.1,21.0,0.5,0.005,0.000,0.006,0.006
01/07/2010,03:00,220,0.9,18.2,0.4,0.006,0.000,0.005,0.005
01/07/2010,04:00,202,0.9,20.0,0.4,0.007,0.000,0.005,0.005
01/07/2010,05:00,201,1.2,22.3,0.7,0.004,0.002,0.009,0.010
01/07/2010,06:00,208,1.5,16.2,0.6,0.003,0.004,0.013,0.017
01/07/2010,07:00,205,1.1,22.0,0.5,0.000,0.017,0.017,0.034
01/07/2010,08:00,204,2.2,14.2,0.5,0.002,0.014,0.016,0.030
01/07/2010,09:00,225,2.0,15.9,0.6,0.009,0.005,0.010,0.015
01/07/2010,10:00,222,1.8,19.2,0.7,0.014,0.003,0.006,0.009
01/07/2010,11:00,198,2.2,22.4,0.8,0.015,0.004,0.007,0.010
01/07/2010,12:00,186,1.7,24.7,0.7,0.017,0.003,0.007,0.010
01/07/2010,13:00,165,1.3,26.7,0.7,0.018,0.002,0.007,0.009
01/07/2010,14:00,170,1.3,35.7,0.7,0.016,0.004,0.010,0.014
01/07/2010,15:00,139,1.2,28.0,0.7,0.014,0.005,0.015,0.019
01/07/2010,16:00,150,1.0,23.5,0.5,0.011,0.003,0.017,0.020
01/07/2010,17:00,155,0.8,21.9,0.4,0.005,0.002,0.021,0.023
01/07/2010,18:00,195,0.9,36.1,0.3,0.001,0.010,0.023,0.033
01/07/2010,19:00,213,1.7,14.7,0.3,0.001,0.030,0.020,0.050
01/07/2010,20:00,225,1.6,7.1,0.2,0.001,0.034,0.020,0.054
01/07/2010,21:00,225,1.7,4.3,0.2,0.000,0.039,0.019,0.058
01/07/2010,22:00,221,2.0,6.9,0.4,0.000,0.022,0.016,0.037
01/07/2010,23:00,218,2.1,7.4,0.4,0.001,0.004,0.013,0.017
02/07/2010,00:00,218,2.1,7.4,0.4,,,,
02/07/2010,01:00,219,2.0,8.5,0.4,0.006,0.000,0.007,0.007
02/07/2010,02:00,210,1.9,11.5,0.4,0.008,0.000,0.005,0.005
02/07/2010,03:00,216,2.2,9.3,0.5,0.007,0.000,0.007,0.007
02/07/2010,04:00,213,2.2,11.4,0.5,0.010,0.000,0.006,0.006
02/07/2010,05:00,216,2.1,10.8,0.5,0.005,0.001,0.010,0.011
02/07/2010,06:00,216,2.1,10.0,0.5,0.003,0.003,0.016,0.019
02/07/2010,07:00,219,1.9,9.0,0.4,0.001,0.013,0.019,0.031
02/07/2010,08:00,218,2.0,10.4,0.6,0.002,0.012,0.018,0.030
02/07/2010,09:00,211,2.3,12.5,0.6,0.003,0.013,0.017,0.029
02/07/2010,10:00,196,2.6,14.4,0.8,0.008,0.006,0.013,0.019
02/07/2010,11:00,201,2.3,15.2,0.7,0.009,0.005,0.013,0.018
02/07/2010,12:00,201,2.4,14.5,0.7,0.012,0.004,0.011,0.015
02/07/2010,13:00,192,1.9,16.1,0.7,0.014,0.003,0.011,0.013
02/07/2010,14:00,195,1.7,15.8,0.6,0.010,0.004,0.014,0.018
02/07/2010,15:00,201,2.0,14.5,0.7,0.006,0.008,0.019,0.027
02/07/2010,16:00,200,2.2,12.8,0.6,0.001,0.015,0.023,0.038
02/07/2010,17:00,200,2.1,13.4,0.5,0.000,0.014,0.023,0.037
02/07/2010,18:00,216,1.8,12.4,0.5,0.000,0.019,0.023,0.041
02/07/2010,19:00,222,2.0,10.2,0.4,0.000,0.013,0.021,0.034
02/07/2010,20:00,216,1.9,15.7,0.5,0.000,0.009,0.021,0.029
02/07/2010,21:00,214,2.4,10.7,0.6,0.000,0.005,0.019,0.024
02/07/2010,22:00,218,2.0,14.9,0.6,0.001,0.003,0.016,0.019
02/07/2010,23:00,219,1.8,13.7,0.5,0.004,0.000,0.012,0.012
03/07/2010,00:00,234,1.9,27.4,0.8,,,,
03/07/2010,01:00,226,2.7,13.1,0.8,0.012,0.000,0.002,0.002
03/07/2010,02:00,219,2.2,14.7,0.6,0.011,0.000,0.003,0.003
03/07/2010,03:00,234,1.5,21.2,0.5,0.011,0.000,0.003,0.003
03/07/2010,04:00,244,1.7,25.7,0.7,0.014,0.000,0.002,0.002
03/07/2010,05:00,235,1.0,37.0,0.7,0.016,0.000,0.002,0.002
03/07/2010,06:00,247,3.3,16.7,1.3,0.022,0.000,0.002,0.002
03/07/2010,07:00,235,2.9,16.5,0.9,0.023,0.000,0.002,0.002
03/07/2010,08:00,236,3.7,11.7,1.1,0.021,0.001,0.002,0.003
03/07/2010,09:00,237,4.7,12.8,1.4,0.023,0.001,0.002,0.003
03/07/2010,10:00,244,3.0,19.7,1.3,0.023,0.001,0.001,0.002
03/07/2010,11:00,246,3.2,20.4,1.2,0.024,0.001,0.000,0.001
03/07/2010,12:00,229,4.5,18.6,1.8,0.025,0.001,0.000,0.001
03/07/2010,13:00,234,5.5,12.3,1.7,0.026,0.001,0.001,0.002
03/07/2010,14:00,234,4.8,14.0,1.6,0.027,0.001,0.001,0.002
03/07/2010,15:00,231,4.7,14.6,1.5,0.026,0.002,0.002,0.004
03/07/2010,16:00,247,3.5,13.5,1.1,0.024,0.001,0.003,0.004
03/07/2010,17:00,245,1.6,49.0,1.4,0.020,0.002,0.005,0.007
03/07/2010,18:00,303,0.4,61.7,0.4,0.012,0.001,0.011,0.012
03/07/2010,19:00,240,0.9,31.8,0.6,0.002,0.040,0.019,0.058
03/07/2010,20:00,225,1.2,17.4,0.3,0.001,0.016,0.017,0.033
03/07/2010,21:00,222,1.1,31.0,0.4,0.001,0.020,0.015,0.035
03/07/2010,22:00,219,1.8,7.7,0.3,0.005,0.003,0.011,0.014
03/07/2010,23:00,225,2.0,5.0,0.3,0.009,0.001,0.007,0.007
04/07/2010,00:00,231,1.8,10.5,0.4,,,,
04/07/2010,01:00,228,1.7,9.7,0.3,0.012,0.000,0.004,0.004
04/07/2010,02:00,230,1.4,12.4,0.2,0.012,0.000,0.003,0.003
04/07/2010,03:00,211,1.5,10.2,0.3,0.009,0.000,0.004,0.004
04/07/2010,04:00,217,1.8,13.0,0.4,0.013,0.000,0.002,0.002
04/07/2010,05:00,218,2.0,7.3,0.3,0.010,0.000,0.004,0.004
04/07/2010,06:00,208,3.2,8.4,0.6,0.014,0.000,0.004,0.004
04/07/2010,07:00,203,3.4,9.9,0.7,0.012,0.002,0.006,0.007
04/07/2010,08:00,205,3.9,12.2,1.1,0.019,0.001,0.002,0.003
04/07/2010,09:00,204,4.1,13.3,1.2,0.022,0.001,0.002,0.003
04/07/2010,10:00,200,3.2,21.2,1.2,0.025,0.001,0.002,0.003
04/07/2010,11:00,172,3.0,22.8,1.3,0.027,0.001,0.002,0.003
04/07/2010,12:00,165,2.4,23.7,1.1,0.029,0.001,0.002,0.003
04/07/2010,13:00,157,1.9,30.5,1.0,0.030,0.001,0.003,0.004
04/07/2010,14:00,132,2.2,23.9,0.9,0.033,0.001,0.003,0.003
04/07/2010,15:00,127,2.9,17.7,1.2,0.036,0.000,0.001,0.001
04/07/2010,16:00,132,2.1,15.6,0.8,0.032,0.000,0.001,0.001
04/07/2010,17:00,136,1.8,13.1,0.6,0.028,0.000,0.003,0.003
04/07/2010,18:00,182,1.2,31.3,0.4,0.018,0.000,0.009,0.009
04/07/2010,19:00,202,1.6,10.6,0.4,0.006,0.003,0.015,0.018
04/07/2010,20:00,212,1.7,17.0,0.3,0.007,0.007,0.016,0.023
04/07/2010,21:00,228,1.9,7.3,0.3,0.001,0.014,0.017,0.031
04/07/2010,22:00,219,2.5,6.8,0.4,0.007,0.001,0.011,0.011
04/07/2010,23:00,218,2.4,8.9,0.5,0.015,0.000,0.005,0.005
05/07/2010,00:00,210,2.5,9.0,0.6,,,,
05/07/2010,01:00,216,2.5,9.5,0.6,0.017,0.000,0.005,0.005
05/07/2010,02:00,223,2.0,10.4,0.5,0.020,0.000,0.001,0.001
05/07/2010,03:00,219,2.4,8.7,0.5,0.018,0.000,0.004,0.004
05/07/2010,04:00,215,2.4,9.7,0.5,0.017,0.000,0.006,0.006
05/07/2010,05:00,204,2.3,8.9,0.5,0.020,0.000,0.005,0.005
05/07/2010,06:00,205,2.7,8.8,0.6,0.010,0.002,0.013,0.014
05/07/2010,07:00,210,2.8,10.8,0.7,0.009,0.004,0.013,0.017
05/07/2010,08:00,201,3.2,15.7,0.9,0.012,0.006,0.011,0.017
05/07/2010,09:00,182,2.8,19.1,1.1,0.017,0.005,0.008,0.012
05/07/2010,10:00,161,2.5,20.3,1.1,0.020,0.004,0.008,0.012
05/07/2010,11:00,156,2.5,25.2,1.1,0.024,0.002,0.005,0.006
05/07/2010,12:00,133,2.5,25.7,1.2,0.029,0.001,0.001,0.001
05/07/2010,13:00,120,2.8,19.2,1.1,0.031,0.000,0.000,0.000
05/07/2010,14:00,113,3.0,18.3,0.9,0.032,0.000,0.000,0.000
05/07/2010,15:00,100,2.7,19.9,1.1,0.033,0.000,0.000,0.000
05/07/2010,16:00,112,2.5,15.9,0.8,0.033,0.000,0.000,0.000
05/07/2010,17:00,130,1.3,13.1,0.5,0.024,0.000,0.004,0.004
05/07/2010,18:00,190,1.1,27.4,0.3,0.013,0.001,0.013,0.013
05/07/2010,19:00,204,1.7,12.9,0.4,0.011,0.001,0.012,0.012
05/07/2010,20:00,225,1.8,7.0,0.3,0.003,0.011,0.019,0.030
05/07/2010,21:00,228,1.9,6.0,0.4,0.000,0.013,0.020,0.033
05/07/2010,22:00,224,2.2,10.2,0.4,0.000,0.007,0.018,0.025
05/07/2010,23:00,218,2.4,9.8,0.6,0.006,0.001,0.012,0.013
06/07/2010,00:00,225,1.5,39.7,0.8,,,,
06/07/2010,01:00,358,1.6,26.1,0.8,0.011,0.000,0.007,0.007
06/07/2010,02:00,305,0.4,76.1,0.6,0.010,0.000,0.006,0.006
06/07/2010,03:00,229,1.5,10.4,0.4,0.005,0.001,0.008,0.009
06/07/2010,04:00,230,1.2,14.6,0.4,0.004,0.000,0.009,0.009
06/07/2010,05:00,223,1.1,18.9,0.4,0.001,0.004,0.010,0.014
06/07/2010,06:00,239,1.4,7.5,0.3,0.000,0.031,0.012,0.043
06/07/2010,07:00,293,0.2,107.6,0.4,0.000,0.051,0.017,0.067
06/07/2010,08:00,357,0.5,126.0,0.6,0.004,0.017,0.011,0.028
06/07/2010,09:00,21,0.6,135.7,0.7,0.013,0.005,0.008,0.013
06/07/2010,10:00,55,0.9,17.4,0.3,0.014,0.005,0.008,0.013
06/07/2010,11:00,56,1.9,15.1,0.7,0.018,0.005,0.007,0.011
06/07/2010,12:00,64,1.9,16.1,0.7,0.019,0.002,0.007,0.009
06/07/2010,13:00,77,1.6,22.0,0.6,0.024,0.001,0.005,0.006
06/07/2010,14:00,92,0.9,25.4,0.4,0.027,0.000,0.002,0.002
06/07/2010,15:00,236,0.6,64.8,0.6,0.020,0.001,0.007,0.008
06/07/2010,16:00,86,0.6,57.1,0.4,0.019,0.000,0.006,0.006
06/07/2010,17:00,202,0.3,77.9,0.5,0.013,0.001,0.011,0.012
06/07/2010,18:00,245,0.9,42.9,0.8,0.015,0.001,0.007,0.008
06/07/2010,19:00,224,2.4,20.5,0.9,0.018,0.000,0.003,0.003
06/07/2010,20:00,270,0.8,31.4,0.5,0.018,0.000,0.003,0.003
06/07/2010,21:00,255,1.0,34.7,0.6,0.018,0.000,0.004,0.004
06/07/2010,22:00,231,2.4,10.7,1.0,0.017,0.000,0.003,0.003
06/07/2010,23:00,231,3.9,9.9,0.9,0.023,0.000,0.000,0.000
07/07/2010,00:00,229,3.5,10.1,1.2,,,,
07/07/2010,01:00,239,2.9,14.4,0.9,0.024,0.000,0.000,0.000
07/07/2010,02:00,236,1.9,18.5,0.9,0.023,0.000,0.000,0.000
07/07/2010,03:00,261,1.1,31.3,0.5,0.022,0.000,0.000,0.000
07/07/2010,04:00,233,1.8,23.6,0.8,0.021,0.000,0.001,0.001
07/07/2010,05:00,279,0.7,38.6,0.4,0.019,0.000,0.003,0.003
07/07/2010,06:00,248,1.1,40.3,0.7,0.017,0.000,0.007,0.007
07/07/2010,07:00,246,1.1,24.4,0.6,0.007,0.012,0.015,0.026
07/07/2010,08:00,257,1.3,55.9,1.1,0.013,0.006,0.010,0.016
07/07/2010,09:00,225,1.4,38.1,1.0,0.018,0.001,0.004,0.005
07/07/2010,10:00,238,2.1,16.0,0.7,0.018,0.005,0.005,0.010
07/07/2010,11:00,229,2.5,13.6,0.8,0.019,0.002,0.004,0.006
07/07/2010,12:00,240,2.0,16.7,0.7,0.019,0.002,0.004,0.006
07/07/2010,13:00,238,2.3,17.1,0.7,0.020,0.002,0.006,0.008
07/07/2010,14:00,244,1.9,16.8,0.7,0.019,0.002,0.007,0.009
07/07/2010,15:00,225,2.0,13.6,0.7,0.015,0.002,0.010,0.012
07/07/2010,16:00,230,2.6,10.3,0.7,0.007,0.007,0.016,0.023
07/07/2010,17:00,241,1.2,13.9,0.5,0.003,0.008,0.018,0.026
07/07/2010,18:00,234,1.2,13.3,0.4,0.001,0.013,0.019,0.032
07/07/2010,19:00,231,1.3,11.8,0.4,0.001,0.010,0.017,0.027
07/07/2010,20:00,228,2.2,11.8,0.5,0.008,0.001,0.008,0.009
07/07/2010,21:00,217,2.0,10.2,0.4,0.013,0.000,0.005,0.005
07/07/2010,22:00,215,1.3,12.2,0.4,0.009,0.000,0.008,0.008
07/07/2010,23:00,220,1.1,30.7,0.5,0.010,0.000,0.005,0.005
08/07/2010,00:00,220,1.8,11.2,0.5,,,,
08/07/2010,01:00,215,2.9,11.5,0.8,0.016,0.000,0.001,0.001
08/07/2010,02:00,214,3.4,10.8,0.9,0.020,0.000,0.000,0.000
08/07/2010,03:00,228,3.0,11.2,0.8,0.020,0.000,0.000,0.000
08/07/2010,04:00,234,2.1,11.8,0.7,0.018,0.000,0.001,0.001
08/07/2010,05:00,227,1.7,18.6,0.5,0.013,0.000,0.005,0.005
08/07/2010,06:00,228,1.5,12.2,0.4,0.005,0.002,0.012,0.014
08/07/2010,07:00,217,1.7,14.6,0.5,0.004,0.006,0.013,0.019
08/07/2010,08:00,222,2.3,13.2,0.7,0.006,0.007,0.013,0.019
08/07/2010,09:00,208,3.2,15.0,1.0,0.017,0.002,0.006,0.007
08/07/2010,10:00,205,3.4,14.9,1.0,0.021,0.001,0.004,0.005
08/07/2010,11:00,200,3.7,17.8,1.3,0.023,0.002,0.003,0.005
08/07/2010,12:00,177,2.9,24.8,1.4,,,,
08/07/2010,13:00,141,2.4,26.8,1.3,,,,
08/07/2010,14:00,146,3.0,23.1,1.5,0.027,,,
08/07/2010,15:00,151,3.0,21.3,1.3,0.028,0.000,0.001,0.001
08/07/2010,16:00,157,2.4,22.0,1.2,0.026,0.000,0.004,0.004
08/07/2010,17:00,169,2.8,19.5,1.2,0.024,0.000,0.004,0.004
08/07/2010,18:00,174,2.9,19.0,1.2,0.024,0.000,0.005,0.005
08/07/2010,19:00,171,2.3,19.6,1.0,0.024,0.000,0.004,0.004
08/07/2010,20:00,174,3.2,18.3,1.3,0.024,0.000,0.004,0.004
08/07/2010,21:00,180,3.0,16.8,1.1,0.027,0.000,0.003,0.003
08/07/2010,22:00,206,2.1,14.0,0.6,0.020,0.000,0.007,0.007
08/07/2010,23:00,196,3.0,10.6,0.7,0.018,0.000,0.006,0.006
09/07/2010,00:00,214,2.5,11.9,0.5,,,,
09/07/2010,01:00,205,3.0,10.6,0.8,0.023,0.000,0.001,0.001
09/07/2010,02:00,213,2.4,11.3,0.6,0.023,0.000,0.000,0.000
09/07/2010,03:00,211,2.7,10.5,0.7,0.024,0.000,0.000,0.000
09/07/2010,04:00,209,2.8,14.4,0.7,0.024,0.000,0.000,0.000
09/07/2010,05:00,213,2.5,10.0,0.6,0.019,0.000,0.005,0.005
09/07/2010,06:00,205,2.9,12.8,0.8,0.016,0.000,0.009,0.009
09/07/2010,07:00,205,3.0,11.8,0.9,0.017,0.001,0.009,0.010
09/07/2010,08:00,197,2.9,16.9,1.0,0.018,0.003,0.008,0.010
09/07/2010,09:00,179,3.3,22.3,1.5,0.022,0.002,0.006,0.008
09/07/2010,10:00,164,3.3,23.4,1.4,0.023,0.003,0.006,0.009
09/07/2010,11:00,152,4.0,21.2,1.7,,,,
09/07/2010,12:00,147,3.7,22.2,1.7,,,,
09/07/2010,13:00,139,4.4,20.2,2.0,,,,
09/07/2010,14:00,146,3.6,21.6,1.6,0.032,0.000,0.000,0.000
09/07/2010,15:00,148,3.6,21.9,1.7,0.031,0.000,0.001,0.001
09/07/2010,16:00,146,2.9,22.7,1.4,0.030,0.000,0.001,0.001
09/07/2010,17:00,168,2.9,22.6,1.2,0.027,0.000,0.003,0.003
09/07/2010,18:00,176,2.4,17.0,0.9,0.021,0.000,0.008,0.008
09/07/2010,19:00,180,2.4,17.8,0.8,0.018,0.000,0.010,0.010
09/07/2010,20:00,193,2.4,15.1,0.7,0.018,0.000,0.009,0.009
09/07/2010,21:00,206,2.4,9.8,0.6,0.014,0.000,0.012,0.012
09/07/2010,22:00,204,2.4,10.7,0.5,0.017,0.000,0.007,0.007
09/07/2010,23:00,210,2.7,9.9,0.6,0.018,0.000,0.005,0.005
10/07/2010,00:00,206,2.9,10.8,0.7,,,,
10/07/2010,01:00,209,3.0,11.3,0.7,0.022,0.000,0.001,0.001
10/07/2010,02:00,202,3.1,11.6,0.7,0.023,0.000,0.000,0.000
10/07/2010,03:00,204,3.5,13.0,0.8,0.025,0.000,0.000,0.000
10/07/2010,04:00,204,3.2,11.3,0.7,0.025,0.000,0.000,0.000
10/07/2010,05:00,204,3.1,11.8,0.8,0.022,0.000,0.001,0.001
10/07/2010,06:00,192,2.9,13.5,0.8,0.021,0.000,0.004,0.004
10/07/2010,07:00,192,2.0,15.9,0.7,0.019,0.000,0.005,0.005
10/07/2010,08:00,195,2.9,15.3,0.9,0.018,0.000,0.007,0.007
10/07/2010,09:00,180,2.8,21.4,1.1,0.019,0.003,0.006,0.009
10/07/2010,10:00,150,2.3,26.3,1.1,0.024,0.000,0.004,0.004
10/07/2010,11:00,151,2.2,25.6,1.1,0.024,0.000,0.005,0.005
10/07/2010,12:00,146,2.0,26.0,1.0,0.028,0.000,0.000,0.000
10/07/2010,13:00,141,2.1,25.1,1.0,0.028,0.000,0.000,0.000
10/07/2010,14:00,129,4.0,15.7,1.3,0.031,0.000,0.000,0.000
10/07/2010,15:00,123,3.4,15.7,1.1,0.032,0.000,0.000,0.000
10/07/2010,16:00,144,2.0,20.6,0.9,0.029,0.000,0.000,0.000
10/07/2010,17:00,157,1.5,21.7,0.6,0.024,0.000,0.004,0.004
10/07/2010,18:00,190,1.5,13.2,0.4,0.015,0.000,0.011,0.011
10/07/2010,19:00,208,1.9,7.4,0.2,0.006,0.004,0.018,0.022
10/07/2010,20:00,219,2.0,7.0,0.3,0.000,0.017,0.023,0.040
10/07/2010,21:00,218,2.3,7.2,0.3,0.000,0.008,0.022,0.030
10/07/2010,22:00,214,2.3,9.7,0.3,0.001,0.003,0.021,0.024
10/07/2010,23:00,210,2.5,10.5,0.4,0.002,0.001,0.020,0.020
11/07/2010,00:00,211,2.6,7.4,0.5,,,,
11/07/2010,01:00,215,2.5,9.2,0.4,0.013,0.000,0.007,0.007
11/07/2010,02:00,211,2.4,9.0,0.4,0.016,0.000,0.005,0.005
11/07/2010,03:00,217,2.2,7.5,0.4,0.016,0.000,0.003,0.003
11/07/2010,04:00,219,2.4,7.1,0.4,0.014,0.000,0.005,0.005
11/07/2010,05:00,227,1.7,15.1,0.5,0.011,0.000,0.006,0.006
11/07/2010,06:00,314,0.9,61.1,0.9,0.013,0.000,0.003,0.003
11/07/2010,07:00,231,1.9,9.7,0.4,0.006,0.003,0.010,0.012
11/07/2010,08:00,215,2.6,13.4,0.7,0.013,0.001,0.007,0.008
11/07/2010,09:00,221,2.3,12.9,0.7,0.015,0.001,0.007,0.008
11/07/2010,10:00,207,1.2,25.4,0.6,0.018,0.002,0.006,0.007
11/07/2010,11:00,84,0.3,83.4,0.4,0.022,0.001,0.004,0.004
11/07/2010,12:00,31,1.3,18.6,0.5,0.024,0.000,0.003,0.003
11/07/2010,13:00,18,1.9,13.7,0.5,0.028,0.000,0.002,0.002
11/07/2010,14:00,105,1.2,43.8,0.7,0.031,0.000,0.002,0.002
11/07/2010,15:00,114,1.4,24.6,0.5,0.032,0.000,0.000,0.000
11/07/2010,16:00,132,1.5,14.7,0.6,0.031,0.000,0.000,0.000
11/07/2010,17:00,128,1.0,12.9,0.3,0.026,0.000,0.002,0.002
11/07/2010,18:00,196,0.9,19.0,0.2,0.012,0.004,0.017,0.021
11/07/2010,19:00,226,1.0,10.4,0.1,0.000,0.014,0.021,0.035
11/07/2010,20:00,233,1.5,5.6,0.2,0.000,0.022,0.017,0.039
11/07/2010,21:00,231,1.6,4.9,0.2,0.000,0.016,0.017,0.032
11/07/2010,22:00,230,1.8,5.5,0.4,0.002,0.002,0.012,0.013
11/07/2010,23:00,231,1.1,9.8,0.4,0.006,0.000,0.008,0.008
12/07/2010,00:00,231,0.3,56.9,0.2,,,,
12/07/2010,01:00,232,1.2,7.0,0.3,0.000,0.001,0.009,0.010
12/07/2010,02:00,231,1.3,8.4,0.3,0.003,0.001,0.007,0.007
12/07/2010,03:00,225,1.3,16.7,0.3,0.006,0.000,0.005,0.005
12/07/2010,04:00,230,0.7,43.8,0.4,0.005,0.000,0.005,0.005
12/07/2010,05:00,181,0.3,64.1,0.3,0.002,0.003,0.007,0.010
12/07/2010,06:00,237,1.0,9.8,0.2,0.000,0.046,0.009,0.055
12/07/2010,07:00,213,1.0,26.4,0.5,0.000,0.058,0.011,0.069
12/07/2010,08:00,209,0.5,73.7,0.5,0.003,0.024,0.011,0.035
12/07/2010,09:00,24,1.2,16.6,0.4,0.005,0.023,0.012,0.034
12/07/2010,10:00,24,1.4,16.6,0.3,0.007,0.020,0.013,0.033
12/07/2010,11:00,58,1.6,18.6,0.6,0.013,0.009,0.010,0.019
12/07/2010,12:00,,,,,,,,
12/07/2010,13:00,,,,,,,,
12/07/2010,14:00,,,,,,,,
12/07/2010,15:00,,,,,,,,
12/07/2010,16:00,,,,,,,,
12/07/2010,17:00,,,,,,,,
12/07/2010,18:00,,,,,,,,
12/07/2010,19:00,,,,,,,,
12/07/2010,20:00,,,,,,,,
12/07/2010,21:00,,,,,,,,
12/07/2010,22:00,,,,,,,,
12/07/2010,23:00,,,,,,,,
13/07/2010,00:00,,,,,,,,
13/07/2010,01:00,,,,,,,,
13/07/2010,02:00,,,,,,,,
13/07/2010,03:00,,,,,,,,
13/07/2010,04:00,,,,,,,,
13/07/2010,05:00,,,,,,,,
13/07/2010,06:00,,,,,,,,
13/07/2010,07:00,,,,,,,,
13/07/2010,08:00,,,,,,,,
13/07/2010,09:00,,,,,,,,
13/07/2010,10:00,,,,,,,,
13/07/2010,11:00,,,,,,,,
13/07/2010,12:00,67,1.7,14.2,0.6,0.016,0.011,0.018,0.029
13/07/2010,13:00,72,2.4,13.0,0.8,0.020,0.010,0.018,0.028
13/07/2010,14:00,70,3.1,12.5,0.9,0.031,0.001,0.006,0.006
13/07/2010,15:00,64,3.0,12.3,0.8,0.032,0.000,0.003,0.003
13/07/2010,16:00,57,2.6,10.9,0.6,0.033,0.000,0.001,0.001
13/07/2010,17:00,46,3.0,8.3,0.6,0.033,0.000,0.001,0.001
13/07/2010,18:00,20,2.5,166.6,0.5,0.031,0.000,0.001,0.001
13/07/2010,19:00,310,0.9,35.9,0.6,0.022,0.000,0.006,0.006
13/07/2010,20:00,251,0.9,34.7,0.4,0.005,0.006,0.024,0.030
13/07/2010,21:00,214,0.1,95.9,0.2,0.002,0.002,0.022,0.024
13/07/2010,22:00,227,0.1,89.1,0.2,0.001,0.006,0.019,0.025
13/07/2010,23:00,245,0.2,68.5,0.2,0.002,0.003,0.017,0.019
14/07/2010,00:00,302,0.9,22.4,0.4,,,,
14/07/2010,01:00,304,1.0,20.6,0.3,0.008,0.000,0.007,0.007
14/07/2010,02:00,290,0.7,23.2,0.4,0.007,0.000,0.008,0.008
14/07/2010,03:00,299,0.6,22.6,0.3,0.012,0.000,0.003,0.003
14/07/2010,04:00,306,1.2,15.3,0.4,0.013,0.000,0.005,0.005
14/07/2010,05:00,297,0.4,56.9,0.3,0.013,0.000,0.005,0.005
14/07/2010,06:00,336,1.2,33.1,0.6,0.007,0.006,0.011,0.016
14/07/2010,07:00,343,3.5,4.8,0.5,0.009,0.003,0.009,0.011
14/07/2010,08:00,358,4.7,6.6,0.7,0.019,0.000,0.002,0.002
14/07/2010,09:00,344,4.1,12.7,1.1,0.024,0.000,0.000,0.000
14/07/2010,10:00,337,2.2,15.5,0.6,0.024,0.000,0.001,0.001
14/07/2010,11:00,302,2.2,26.5,1.1,0.025,0.001,0.004,0.005
14/07/2010,12:00,244,4.1,29.4,2.4,0.025,0.001,0.003,0.003
14/07/2010,13:00,233,6.0,14.0,1.8,0.028,0.001,0.002,0.002
14/07/2010,14:00,243,4.4,15.0,1.8,0.028,0.002,0.003,0.005
14/07/2010,15:00,248,3.2,17.6,1.4,0.028,0.000,0.003,0.003
14/07/2010,16:00,248,2.5,19.2,1.2,0.027,0.000,0.004,0.004
14/07/2010,17:00,245,1.9,22.7,0.9,0.021,0.000,0.010,0.010
14/07/2010,18:00,283,0.9,38.0,0.6,0.017,0.000,0.011,0.011
14/07/2010,19:00,333,1.3,22.1,0.5,0.020,0.000,0.006,0.006
14/07/2010,20:00,336,1.5,11.9,0.4,0.024,0.000,0.002,0.002
14/07/2010,21:00,341,0.9,31.7,0.4,0.022,0.000,0.002,0.002
14/07/2010,22:00,336,0.9,28.6,0.4,0.015,0.002,0.006,0.008
14/07/2010,23:00,311,0.6,32.5,0.4,0.005,0.005,0.013,0.018
15/07/2010,00:00,237,0.4,55.4,0.3,,,,
15/07/2010,01:00,234,1.8,12.5,0.7,0.014,0.000,0.004,0.004
15/07/2010,02:00,234,2.4,12.0,0.6,0.023,0.000,0.001,0.001
15/07/2010,03:00,260,0.5,41.9,0.5,0.023,0.000,0.002,0.002
15/07/2010,04:00,311,0.5,33.7,0.3,0.019,0.002,0.006,0.008
15/07/2010,05:00,290,0.6,25.3,0.4,0.004,0.019,0.018,0.037
15/07/2010,06:00,290,0.8,22.7,0.4,0.005,0.023,0.019,0.041
15/07/2010,07:00,278,0.7,34.4,0.4,0.008,0.015,0.017,0.031
15/07/2010,08:00,310,1.3,27.8,0.7,0.021,0.003,0.005,0.007
15/07/2010,09:00,234,2.1,30.1,1.2,0.026,0.001,0.002,0.003
15/07/2010,10:00,237,3.2,24.1,1.4,0.028,0.001,0.000,0.001
15/07/2010,11:00,236,3.6,22.0,1.6,0.029,0.000,0.001,0.001
15/07/2010,12:00,242,4.2,19.0,1.7,0.030,0.001,0.001,0.001
15/07/2010,13:00,242,4.0,19.2,1.6,0.030,0.000,0.001,0.001
15/07/2010,14:00,242,4.6,16.4,1.7,0.031,0.000,0.002,0.002
15/07/2010,15:00,240,4.6,16.2,1.6,0.030,0.001,0.003,0.003
15/07/2010,16:00,240,4.3,14.1,1.5,0.027,0.001,0.004,0.005
15/07/2010,17:00,235,3.4,13.2,1.2,0.022,0.001,0.007,0.008
15/07/2010,18:00,237,3.7,11.2,1.2,0.023,0.001,0.006,0.006
15/07/2010,19:00,238,3.0,13.9,1.1,0.023,0.000,0.004,0.004
