Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
31/07/2010,21:00,199,0.2,98.6,0.6,,3
31/07/2010,22:00,216,0.3,90.2,0.7,0.5,1
31/07/2010,23:00,225,0.3,100.9,0.8,,1
01/08/2010,00:00,209,0.3,104.9,0.8,0.0,
01/08/2010,01:00,217,0.3,88.8,0.8,1.1,1
01/08/2010,02:00,203,0.2,97.9,0.7,1.9,1
01/08/2010,03:00,205,0.3,83.9,0.6,2.3,1
01/08/2010,04:00,219,0.2,87.5,0.6,2.7,2
01/08/2010,05:00,139,0.1,119.5,0.4,3.4,2
01/08/2010,06:00,164,0.1,99.9,0.4,4.2,2
01/08/2010,07:00,144,0.1,110.3,0.3,,4
01/08/2010,08:00,142,0.1,102.2,0.4,,3
01/08/2010,09:00,170,0.1,131.3,0.7,1.3,3
01/08/2010,10:00,214,0.1,121.9,0.7,1.8,3
01/08/2010,11:00,188,0.2,115.2,0.8,4.5,4
01/08/2010,12:00,236,0.1,116.3,0.7,1.3,4
01/08/2010,13:00,260,0.1,118.0,0.7,5.4,5
01/08/2010,14:00,254,0.1,149.6,0.8,2.0,6
01/08/2010,15:00,287,0.1,119.6,0.8,5.1,4
01/08/2010,16:00,212,0.1,117.5,0.7,5.0,5
01/08/2010,17:00,199,0.1,117.8,0.7,5.7,6
01/08/2010,18:00,181,0.1,156.3,0.5,7.4,6
01/08/2010,19:00,179,0.1,129.1,0.4,6.5,6
01/08/2010,20:00,201,0.1,124.9,0.3,6.9,6
01/08/2010,21:00,213,0.1,145.8,0.5,6.4,5
01/08/2010,22:00,212,0.2,110.8,0.8,4.2,3
01/08/2010,23:00,205,0.1,119.4,0.7,6.1,4
02/08/2010,00:00,220,0.2,107.7,0.7,5.3,
02/08/2010,01:00,230,0.2,101.4,0.7,5.1,3
02/08/2010,02:00,267,0.1,108.5,0.7,4.9,2
02/08/2010,03:00,233,0.1,132.8,0.5,2.7,2
02/08/2010,04:00,,0.0,88.7,0.3,5.5,3
02/08/2010,05:00,252,0.1,117.3,0.5,7.3,4
02/08/2010,06:00,200,0.1,109.6,0.6,8.2,5
02/08/2010,07:00,229,0.1,99.3,0.6,6.9,6
02/08/2010,08:00,247,0.2,108.7,0.7,5.0,5
02/08/2010,09:00,236,0.3,103.8,0.8,3.6,4
02/08/2010,10:00,202,0.2,103.6,0.8,,5
02/08/2010,11:00,229,0.3,107.1,0.9,5.7,5
02/08/2010,12:00,249,0.3,104.4,0.9,6.3,6
02/08/2010,13:00,192,0.1,126.7,0.8,8.2,7
02/08/2010,14:00,240,0.4,106.7,1.0,7.2,7
02/08/2010,15:00,242,0.4,116.1,1.2,8.5,6
02/08/2010,16:00,237,0.5,95.0,1.2,9.7,4
02/08/2010,17:00,223,0.5,89.4,0.9,8.6,6
02/08/2010,18:00,228,0.7,92.4,1.1,4.5,6
02/08/2010,19:00,228,0.5,100.0,1.2,7.0,4
02/08/2010,20:00,243,0.4,104.7,1.0,8.5,4
02/08/2010,21:00,245,0.4,110.8,1.0,6.5,3
02/08/2010,22:00,239,0.4,94.4,0.9,7.2,4
02/08/2010,23:00,213,0.3,99.9,0.8,5.3,5
03/08/2010,00:00,206,0.3,104.5,0.8,5.6,
03/08/2010,01:00,192,0.1,115.6,0.6,6.1,5
03/08/2010,02:00,238,0.2,105.0,0.8,6.3,4
03/08/2010,03:00,235,0.2,104.6,0.8,6.0,4
03/08/2010,04:00,227,0.4,110.0,0.9,5.8,3
03/08/2010,05:00,238,0.3,109.5,0.8,10.5,4
03/08/2010,06:00,233,0.3,109.0,1.0,6.6,4
03/08/2010,07:00,244,0.6,87.1,1.0,7.4,5
03/08/2010,08:00,247,0.6,98.3,1.2,11.6,6
03/08/2010,09:00,253,0.8,87.8,1.2,11.0,7
03/08/2010,10:00,245,0.5,107.3,1.3,8.6,7
03/08/2010,11:00,265,0.5,101.7,1.3,8.7,9
03/08/2010,12:00,258,0.5,101.5,1.2,7.3,8
03/08/2010,13:00,233,0.4,100.7,1.1,14.7,13
03/08/2010,14:00,246,0.3,124.7,1.2,10.9,9
03/08/2010,15:00,254,0.4,98.9,1.1,10.5,9
03/08/2010,16:00,261,0.3,107.9,1.0,10.7,9
03/08/2010,17:00,253,0.3,104.7,0.9,11.6,9
03/08/2010,18:00,240,0.3,100.8,0.9,10.1,12
03/08/2010,19:00,227,0.2,108.9,0.8,9.5,11
03/08/2010,20:00,239,0.1,116.2,0.8,8.9,10
03/08/2010,21:00,195,0.1,131.9,0.6,9.6,8
03/08/2010,22:00,158,0.1,132.6,0.4,7.4,7
03/08/2010,23:00,,0.0,101.9,0.2,7.4,7
04/08/2010,00:00,,0.0,101.6,0.1,7.4,
04/08/2010,01:00,,0.0,94.3,0.1,7.1,8
04/08/2010,02:00,,0.0,82.9,0.1,5.7,6
04/08/2010,03:00,161,0.1,92.1,0.3,6.9,7
04/08/2010,04:00,141,0.1,89.7,0.4,7.4,7
04/08/2010,05:00,146,0.1,105.6,0.4,10.6,10
04/08/2010,06:00,172,0.1,96.7,0.3,12.4,11
04/08/2010,07:00,126,0.1,90.6,0.3,44.8,23
04/08/2010,08:00,115,0.1,92.7,0.4,22.0,16
04/08/2010,09:00,245,0.1,110.5,0.7,10.0,10
04/08/2010,10:00,212,0.2,119.9,0.7,3.1,8
04/08/2010,11:00,202,0.2,97.2,0.7,5.0,9
04/08/2010,12:00,180,0.4,82.1,0.7,6.8,7
04/08/2010,13:00,161,0.5,67.9,0.8,12.1,7
04/08/2010,14:00,151,0.1,114.8,0.5,10.1,11
04/08/2010,15:00,9,0.9,187.0,1.0,35.3,16
04/08/2010,16:00,6,1.0,180.0,1.0,21.3,10
04/08/2010,17:00,31,0.4,67.3,0.7,27.7,12
04/08/2010,18:00,46,0.2,58.8,0.4,30.3,15
04/08/2010,19:00,334,0.7,24.4,0.8,22.6,16
04/08/2010,20:00,335,0.3,46.4,0.5,17.4,23
04/08/2010,21:00,330,0.1,43.3,0.3,30.8,77
04/08/2010,22:00,333,0.2,149.0,0.4,16.0,28
04/08/2010,23:00,,0.0,88.7,0.3,11.7,13
05/08/2010,00:00,131,0.1,110.9,0.3,18.7,
05/08/2010,01:00,165,0.1,100.9,0.3,24.7,44
05/08/2010,02:00,156,0.1,124.5,0.4,23.7,36
05/08/2010,03:00,154,0.2,92.2,0.4,24.2,38
05/08/2010,04:00,182,0.1,83.9,0.3,28.0,44
05/08/2010,05:00,180,0.1,102.5,0.4,39.9,40
05/08/2010,06:00,182,0.1,93.5,0.4,28.3,38
05/08/2010,07:00,205,0.1,99.8,0.5,28.5,37
05/08/2010,08:00,187,0.1,115.9,0.5,19.5,27
05/08/2010,09:00,177,0.4,64.0,0.6,21.7,22
05/08/2010,10:00,180,0.4,39.1,0.5,28.5,25
05/08/2010,11:00,75,0.1,62.2,0.4,36.8,25
05/08/2010,12:00,25,0.3,166.9,0.6,25.4,30
05/08/2010,13:00,347,0.4,175.8,0.8,19.7,37
05/08/2010,14:00,38,0.5,66.4,0.8,22.6,28
05/08/2010,15:00,6,0.6,47.5,0.9,26.6,22
05/08/2010,16:00,24,0.4,58.5,0.7,25.6,17
05/08/2010,17:00,9,0.3,177.5,0.6,22.3,17
05/08/2010,18:00,356,0.1,185.2,0.5,22.2,20
05/08/2010,19:00,338,0.1,168.9,0.3,24.4,28
05/08/2010,20:00,353,0.1,159.8,0.5,24.0,28
05/08/2010,21:00,352,0.1,100.5,0.3,16.8,22
05/08/2010,22:00,189,0.1,123.4,0.3,18.1,27
05/08/2010,23:00,167,0.1,88.6,0.3,21.1,35
06/08/2010,00:00,165,0.1,101.7,0.2,25.8,
06/08/2010,01:00,147,0.1,102.2,0.4,18.1,30
06/08/2010,02:00,172,0.2,90.7,0.5,11.7,28
06/08/2010,03:00,211,0.2,87.9,0.6,4.4,15
06/08/2010,04:00,191,0.2,83.2,0.6,10.4,17
06/08/2010,05:00,190,0.2,85.0,0.6,11.6,18
06/08/2010,06:00,187,0.1,85.4,0.4,10.8,16
06/08/2010,07:00,161,0.1,126.3,0.5,15.0,16
06/08/2010,08:00,300,0.1,166.1,0.5,15.2,13
06/08/2010,09:00,238,0.1,127.5,0.7,5.3,9
06/08/2010,10:00,243,0.3,114.5,0.9,1.8,7
06/08/2010,11:00,206,0.2,102.3,0.8,3.0,7
06/08/2010,12:00,245,0.2,103.5,0.9,,8
06/08/2010,13:00,240,0.3,107.8,0.9,2.1,8
06/08/2010,14:00,205,0.2,130.9,0.8,,7
06/08/2010,15:00,191,0.4,99.2,0.9,8.6,6
06/08/2010,16:00,,0.0,105.7,0.5,8.8,8
06/08/2010,17:00,74,0.1,86.9,0.3,18.1,8
06/08/2010,18:00,101,0.1,64.8,0.3,17.7,7
06/08/2010,19:00,,0.0,102.2,0.2,6.0,12
06/08/2010,20:00,218,0.1,109.9,0.4,7.9,14
06/08/2010,21:00,211,0.1,103.6,0.5,7.1,9
06/08/2010,22:00,210,0.2,94.4,0.7,7.0,6
06/08/2010,23:00,224,0.2,96.7,0.6,7.3,12
07/08/2010,00:00,164,0.1,106.8,0.5,5.5,
07/08/2010,01:00,200,0.2,91.5,0.6,4.9,5
07/08/2010,02:00,181,0.3,88.1,0.7,4.4,4
07/08/2010,03:00,162,0.1,88.3,0.4,5.1,5
07/08/2010,04:00,140,0.1,92.9,0.4,7.7,8
07/08/2010,05:00,113,0.1,131.4,0.5,6.8,6
07/08/2010,06:00,157,0.1,129.7,0.5,6.4,6
07/08/2010,07:00,140,0.2,108.0,0.6,6.4,7
07/08/2010,08:00,211,0.1,125.8,0.6,8.1,6
07/08/2010,09:00,188,0.1,126.7,0.6,3.3,6
07/08/2010,10:00,185,0.7,74.2,1.0,6.7,6
07/08/2010,11:00,186,0.4,79.5,0.7,6.8,7
07/08/2010,12:00,158,0.2,106.3,0.6,3.8,7
07/08/2010,13:00,70,0.2,125.3,0.6,8.4,5
07/08/2010,14:00,71,0.7,40.7,0.6,9.6,7
07/08/2010,15:00,76,1.2,39.5,0.9,8.9,4
07/08/2010,16:00,77,0.8,43.0,0.7,13.7,4
07/08/2010,17:00,84,0.5,35.9,0.6,19.3,6
07/08/2010,18:00,103,0.4,59.7,0.5,16.9,9
07/08/2010,19:00,80,0.1,131.5,0.3,16.8,13
07/08/2010,20:00,,0.0,104.3,0.2,19.5,19
07/08/2010,21:00,,0.0,88.2,0.3,23.8,27
07/08/2010,22:00,177,0.1,94.9,0.2,26.2,34
07/08/2010,23:00,184,0.1,69.5,0.4,24.5,32
08/08/2010,00:00,111,0.1,135.5,0.3,19.9,
08/08/2010,01:00,191,0.1,104.6,0.4,24.1,44
08/08/2010,02:00,184,0.1,110.9,0.4,19.3,34
08/08/2010,03:00,151,0.2,109.2,0.5,18.4,38
08/08/2010,04:00,173,0.2,84.4,0.4,15.9,38
08/08/2010,05:00,163,0.2,86.1,0.4,15.6,35
08/08/2010,06:00,167,0.2,109.3,0.5,13.5,27
08/08/2010,07:00,96,0.1,105.8,0.4,13.1,26
08/08/2010,08:00,104,0.2,98.1,0.5,14.1,21
08/08/2010,09:00,173,0.6,55.8,0.6,14.5,18
08/08/2010,10:00,176,0.8,40.8,0.7,11.3,15
08/08/2010,11:00,150,0.2,85.9,0.6,6.3,10
08/08/2010,12:00,89,0.5,77.7,0.8,6.7,9
08/08/2010,13:00,13,0.9,50.5,1.0,4.5,7
08/08/2010,14:00,52,1.0,52.1,0.9,17.5,8
08/08/2010,15:00,17,0.9,50.7,1.0,14.0,7
08/08/2010,16:00,54,0.7,56.9,0.8,20.7,8
08/08/2010,17:00,92,0.5,39.1,0.5,21.4,10
08/08/2010,18:00,22,0.2,44.3,0.4,21.6,12
08/08/2010,19:00,75,0.1,69.1,0.4,29.5,19
08/08/2010,20:00,89,0.1,91.2,0.2,24.6,21
08/08/2010,21:00,,0.0,72.7,0.0,24.7,30
08/08/2010,22:00,110,0.1,58.0,0.2,27.7,46
08/08/2010,23:00,107,0.2,60.6,0.3,28.4,47
09/08/2010,00:00,165,0.1,51.1,0.3,22.7,
09/08/2010,01:00,158,0.1,71.5,0.3,17.9,36
09/08/2010,02:00,160,0.1,72.4,0.3,18.3,34
09/08/2010,03:00,167,0.1,91.5,0.3,17.3,35
09/08/2010,04:00,143,0.1,80.3,0.4,15.5,36
09/08/2010,05:00,151,0.1,97.8,0.4,26.8,49
09/08/2010,06:00,162,0.2,83.6,0.4,28.4,51
09/08/2010,07:00,172,0.3,67.9,0.5,29.8,50
09/08/2010,08:00,172,0.2,76.7,0.5,31.9,50
09/08/2010,09:00,171,0.2,78.6,0.5,34.1,48
09/08/2010,10:00,,0.0,86.1,0.2,49.7,55
09/08/2010,11:00,,0.0,133.2,0.4,44.2,45
09/08/2010,12:00,61,0.6,58.5,0.9,17.9,17
09/08/2010,13:00,352,1.8,40.7,1.2,6.7,7
09/08/2010,14:00,4,1.7,46.4,1.4,8.6,6
09/08/2010,15:00,2,1.1,49.5,1.0,15.2,9
09/08/2010,16:00,73,0.3,62.5,0.6,13.4,13
09/08/2010,17:00,97,0.3,43.7,0.4,16.4,14
09/08/2010,18:00,71,0.3,59.8,0.5,25.9,15
09/08/2010,19:00,66,0.8,45.2,0.9,16.6,9
09/08/2010,20:00,9,1.8,177.3,1.5,11.8,5
09/08/2010,21:00,53,1.4,47.2,0.9,10.9,4
09/08/2010,22:00,81,0.9,31.4,0.7,7.4,4
09/08/2010,23:00,103,0.2,44.3,0.4,4.6,4
10/08/2010,00:00,111,0.1,79.6,0.2,3.0,
10/08/2010,01:00,111,0.1,80.8,0.2,4.4,6
10/08/2010,02:00,92,0.2,63.1,0.4,5.3,7
10/08/2010,03:00,69,0.3,61.8,0.6,12.1,8
10/08/2010,04:00,89,0.2,71.5,0.4,10.3,8
10/08/2010,05:00,5,0.5,159.4,0.8,8.8,10
10/08/2010,06:00,23,0.4,164.7,0.7,7.3,12
10/08/2010,07:00,88,0.6,37.0,0.6,23.1,13
10/08/2010,08:00,31,0.8,59.3,0.9,14.3,10
10/08/2010,09:00,89,0.1,105.3,0.3,12.8,16
10/08/2010,10:00,90,0.4,39.8,0.5,10.8,16
10/08/2010,11:00,91,0.2,59.7,0.5,12.5,17
10/08/2010,12:00,37,0.4,63.9,0.7,9.7,14
10/08/2010,13:00,22,0.3,77.5,0.6,10.2,14
10/08/2010,14:00,359,0.6,62.8,1.0,,
10/08/2010,15:00,101,0.2,76.4,0.4,4.4,14
10/08/2010,16:00,99,0.2,75.1,0.4,6.3,12
10/08/2010,17:00,94,0.5,47.8,0.5,7.0,11
10/08/2010,18:00,87,0.8,29.6,0.6,13.6,30
10/08/2010,19:00,86,0.6,91.8,0.8,5.4,7
10/08/2010,20:00,144,0.1,110.8,0.4,7.7,11
10/08/2010,21:00,183,0.3,89.6,0.7,2.7,4
10/08/2010,22:00,135,0.1,100.1,0.4,2.7,6
10/08/2010,23:00,134,0.2,80.3,0.4,6.0,9
11/08/2010,00:00,160,0.2,88.7,0.5,4.8,
11/08/2010,01:00,159,0.1,96.0,0.3,6.4,17
11/08/2010,02:00,107,0.4,97.4,0.5,3.3,16
11/08/2010,03:00,11,0.4,160.2,0.7,7.0,17
11/08/2010,04:00,,0.0,130.9,0.4,4.2,6
11/08/2010,05:00,,0.0,146.2,0.3,1.7,4
11/08/2010,06:00,21,0.4,182.5,0.7,4.2,6
11/08/2010,07:00,354,0.7,85.6,1.2,6.0,5
11/08/2010,08:00,34,0.1,159.9,0.3,6.0,5
11/08/2010,09:00,329,0.2,103.2,0.6,5.1,5
11/08/2010,10:00,202,0.3,96.2,0.7,,4
11/08/2010,11:00,226,0.3,100.5,0.8,,3
11/08/2010,12:00,255,0.4,99.6,0.9,3.7,4
11/08/2010,13:00,230,0.2,116.1,0.7,3.4,4
11/08/2010,14:00,246,0.4,101.2,1.0,4.6,3
11/08/2010,15:00,222,0.4,103.1,0.9,4.5,3
11/08/2010,16:00,241,0.3,110.4,0.9,6.1,3
11/08/2010,17:00,234,0.2,113.8,0.7,7.8,3
11/08/2010,18:00,174,0.1,113.5,0.6,7.5,4
11/08/2010,19:00,227,0.1,161.3,0.7,6.5,4
11/08/2010,20:00,286,0.1,100.9,0.6,4.9,3
11/08/2010,21:00,222,0.1,130.7,0.9,4.1,3
11/08/2010,22:00,124,0.1,88.9,0.3,6.4,3
11/08/2010,23:00,147,0.1,91.2,0.3,5.9,3
12/08/2010,00:00,223,0.1,124.7,0.7,6.3,
12/08/2010,01:00,237,0.3,116.8,0.9,6.7,4
12/08/2010,02:00,244,0.5,103.2,1.1,5.4,2
12/08/2010,03:00,234,0.3,121.6,0.9,6.1,3
12/08/2010,04:00,221,0.4,110.1,1.0,6.9,4
12/08/2010,05:00,232,0.7,104.2,1.3,8.7,4
12/08/2010,06:00,234,0.5,101.0,1.1,10.4,6
12/08/2010,07:00,238,0.6,98.7,1.2,10.4,8
12/08/2010,08:00,246,0.6,98.9,1.1,10.6,8
12/08/2010,09:00,253,0.6,101.0,1.2,11.5,8
12/08/2010,10:00,260,0.7,102.6,1.3,9.7,9
12/08/2010,11:00,225,0.9,103.5,1.6,12.2,8
12/08/2010,12:00,240,0.8,104.1,1.5,11.3,8
12/08/2010,13:00,241,0.9,106.1,1.6,14.8,7
12/08/2010,14:00,253,0.8,106.5,1.5,17.0,7
12/08/2010,15:00,241,0.7,104.5,1.5,14.9,7
12/08/2010,16:00,249,0.7,104.6,1.3,16.6,8
12/08/2010,17:00,273,0.4,101.5,1.1,15.1,8
12/08/2010,18:00,262,0.4,102.6,1.1,12.0,7
12/08/2010,19:00,253,0.6,101.6,1.4,10.3,6
12/08/2010,20:00,259,0.5,103.8,1.4,9.2,4
12/08/2010,21:00,253,0.6,104.7,1.2,6.8,2
12/08/2010,22:00,252,0.6,100.7,1.0,5.0,2
12/08/2010,23:00,244,0.4,105.9,1.0,6.1,2
13/08/2010,00:00,248,0.6,96.2,1.0,4.8,
13/08/2010,01:00,252,0.4,97.7,0.9,4.8,2
13/08/2010,02:00,244,0.3,116.8,0.9,4.3,2
13/08/2010,03:00,235,0.3,106.5,0.9,5.2,3
13/08/2010,04:00,241,0.4,103.5,0.9,6.4,3
13/08/2010,05:00,256,0.3,94.1,0.9,6.4,4
13/08/2010,06:00,211,0.2,111.1,0.7,8.7,5
13/08/2010,07:00,227,0.2,104.7,0.8,10.3,7
13/08/2010,08:00,254,0.4,97.9,1.0,8.3,6
13/08/2010,09:00,267,0.3,111.6,1.0,11.3,7
13/08/2010,10:00,242,0.3,117.9,1.0,7.0,6
13/08/2010,11:00,253,0.2,117.8,0.9,7.2,8
13/08/2010,12:00,238,0.3,103.6,0.8,7.3,9
13/08/2010,13:00,224,0.2,109.7,0.7,8.0,8
13/08/2010,14:00,256,0.2,119.4,0.9,8.8,7
13/08/2010,15:00,222,0.2,113.7,0.8,8.2,6
13/08/2010,16:00,261,0.1,120.9,0.7,7.7,7
13/08/2010,17:00,212,0.1,140.3,0.5,11.6,9
13/08/2010,18:00,146,0.1,104.7,0.3,13.2,9
13/08/2010,19:00,189,0.1,98.7,0.7,10.7,7
13/08/2010,20:00,222,0.1,133.6,0.6,8.9,6
13/08/2010,21:00,241,0.2,108.6,0.8,7.0,5
13/08/2010,22:00,227,0.1,142.3,0.5,6.6,4
13/08/2010,23:00,170,0.2,93.0,0.5,6.8,4
14/08/2010,00:00,130,0.1,135.0,0.3,6.6,
14/08/2010,01:00,129,0.1,101.1,0.3,5.4,4
14/08/2010,02:00,146,0.1,112.7,0.4,6.2,3
14/08/2010,03:00,190,0.1,67.8,0.2,6.7,4
14/08/2010,04:00,,0.0,98.1,0.2,6.8,5
14/08/2010,05:00,,0.0,72.9,0.2,8.8,8
14/08/2010,06:00,149,0.1,114.8,0.3,10.6,10
14/08/2010,07:00,159,0.3,77.3,0.5,11.4,12
14/08/2010,08:00,155,0.2,84.4,0.5,14.2,13
14/08/2010,09:00,175,0.5,35.9,0.6,10.3,8
14/08/2010,10:00,159,0.4,83.2,0.6,,6
14/08/2010,11:00,25,0.1,152.4,0.6,9.3,7
14/08/2010,12:00,344,0.3,112.7,0.9,4.7,5
14/08/2010,13:00,337,0.8,67.9,1.1,7.0,5
14/08/2010,14:00,9,1.0,184.1,1.0,12.7,7
14/08/2010,15:00,16,1.1,49.8,0.9,14.2,7
14/08/2010,16:00,3,1.5,42.9,1.1,12.2,7
14/08/2010,17:00,17,1.1,48.9,0.9,14.6,8
14/08/2010,18:00,22,0.3,69.2,0.6,16.3,10
14/08/2010,19:00,23,0.3,57.2,0.5,17.2,15
14/08/2010,20:00,4,0.1,160.1,0.3,18.0,19
14/08/2010,21:00,325,0.1,93.6,0.3,15.8,19
14/08/2010,22:00,10,0.1,172.1,0.4,14.6,20
14/08/2010,23:00,5,0.1,69.0,0.4,14.2,27
15/08/2010,00:00,,0.0,141.2,0.3,17.2,
15/08/2010,01:00,339,0.3,61.8,0.6,16.6,34
15/08/2010,02:00,333,0.6,126.0,0.9,15.6,29
15/08/2010,03:00,111,0.2,47.5,0.4,20.7,40
15/08/2010,04:00,180,0.1,70.7,0.3,18.9,34
15/08/2010,05:00,,0.0,128.4,0.4,16.5,29
15/08/2010,06:00,164,0.2,58.6,0.4,17.7,30
15/08/2010,07:00,191,0.1,82.6,0.4,18.6,38
15/08/2010,08:00,189,0.1,87.3,0.5,21.1,44
15/08/2010,09:00,220,0.1,88.8,0.4,23.4,42
15/08/2010,10:00,176,0.6,40.6,0.7,18.5,33
15/08/2010,11:00,183,0.4,78.4,0.7,15.2,25
15/08/2010,12:00,278,0.2,111.4,0.6,14.0,21
15/08/2010,13:00,316,0.2,137.4,0.9,14.2,17
15/08/2010,14:00,259,0.1,131.4,1.1,13.5,14
15/08/2010,15:00,248,0.4,112.3,1.0,15.6,12
15/08/2010,16:00,231,0.5,109.7,1.2,11.8,7
15/08/2010,17:00,208,0.4,106.6,0.9,10.6,6
15/08/2010,18:00,,0.0,147.2,0.5,11.1,6
15/08/2010,19:00,,0.0,76.7,0.2,13.2,11
15/08/2010,20:00,93,0.1,95.2,0.3,15.7,14
15/08/2010,21:00,147,0.1,93.9,0.5,13.2,9
15/08/2010,22:00,130,0.1,105.8,0.5,14.1,7
15/08/2010,23:00,149,0.1,127.8,0.6,12.8,4
16/08/2010,00:00,,0.0,88.5,0.3,12.0,
16/08/2010,01:00,121,0.2,82.0,0.4,10.3,4
16/08/2010,02:00,124,0.1,96.7,0.2,10.9,4
16/08/2010,03:00,121,0.1,55.7,0.4,12.3,5
16/08/2010,04:00,141,0.1,72.9,0.3,12.7,7
16/08/2010,05:00,234,0.1,123.6,0.6,16.5,9
16/08/2010,06:00,127,0.1,105.2,0.5,12.5,5
16/08/2010,07:00,294,0.1,155.9,0.4,14.9,9
16/08/2010,08:00,273,0.1,139.5,0.6,15.4,8
16/08/2010,09:00,243,0.2,106.9,0.6,10.5,8
16/08/2010,10:00,264,0.2,99.8,0.7,8.0,6
16/08/2010,11:00,259,0.2,118.9,0.8,8.9,8
16/08/2010,12:00,251,0.2,116.7,0.9,13.4,10
16/08/2010,13:00,244,0.4,116.6,0.9,11.6,9
16/08/2010,14:00,243,0.4,104.3,0.9,12.9,9
16/08/2010,15:00,240,0.4,117.9,0.9,12.8,8
16/08/2010,16:00,243,0.2,119.5,0.9,11.7,7
16/08/2010,17:00,245,0.1,151.9,0.6,10.9,7
16/08/2010,18:00,204,0.1,139.7,0.6,10.4,9
16/08/2010,19:00,206,0.2,126.2,0.7,9.4,6
16/08/2010,20:00,209,0.2,133.1,0.7,10.2,7
16/08/2010,21:00,182,0.1,127.8,0.5,10.6,6
16/08/2010,22:00,,0.0,113.9,0.3,9.1,5
16/08/2010,23:00,159,0.1,113.7,0.4,9.5,5
17/08/2010,00:00,192,0.3,83.4,0.6,8.3,
17/08/2010,01:00,199,0.4,82.9,0.7,6.3,4
17/08/2010,02:00,215,0.5,80.9,0.7,7.2,3
17/08/2010,03:00,176,0.1,104.8,0.5,6.7,3
17/08/2010,04:00,180,0.2,85.0,0.5,7.9,5
17/08/2010,05:00,150,0.2,97.9,0.6,12.3,6
17/08/2010,06:00,197,0.2,99.3,0.6,10.0,7
17/08/2010,07:00,153,0.2,125.6,0.5,16.9,9
17/08/2010,08:00,163,0.1,124.5,0.5,17.0,9
17/08/2010,09:00,172,0.5,98.3,0.8,11.5,8
17/08/2010,10:00,178,0.4,91.9,0.7,11.9,9
17/08/2010,11:00,116,0.3,100.9,0.8,10.6,8
17/08/2010,12:00,69,0.4,84.1,0.9,11.2,8
17/08/2010,13:00,39,1.1,54.9,1.0,17.5,9
17/08/2010,14:00,53,1.1,51.4,1.1,16.8,9
17/08/2010,15:00,73,1.7,38.2,0.9,18.3,9
17/08/2010,16:00,78,1.6,30.2,0.9,18.7,9
17/08/2010,17:00,86,1.0,25.6,0.8,18.1,9
17/08/2010,18:00,97,0.3,22.6,0.4,19.3,12
17/08/2010,19:00,104,0.3,24.4,0.4,19.3,13
17/08/2010,20:00,97,0.3,25.7,0.4,16.1,12
17/08/2010,21:00,114,0.2,50.3,0.5,13.1,11
17/08/2010,22:00,147,0.1,68.2,0.4,18.7,16
17/08/2010,23:00,183,0.1,107.7,0.3,21.3,19
18/08/2010,00:00,136,0.1,115.4,0.4,17.0,
18/08/2010,01:00,165,0.1,114.7,0.4,17.0,19
18/08/2010,02:00,193,0.1,73.4,0.3,16.6,17
18/08/2010,03:00,152,0.1,100.2,0.4,15.5,17
18/08/2010,04:00,127,0.1,94.8,0.4,16.9,19
18/08/2010,05:00,141,0.2,88.2,0.4,19.7,20
18/08/2010,06:00,136,0.1,96.3,0.4,21.1,21
18/08/2010,07:00,152,0.1,107.6,0.4,24.9,29
18/08/2010,08:00,171,0.2,104.0,0.5,22.3,19
18/08/2010,09:00,166,0.2,99.1,0.5,20.5,20
18/08/2010,10:00,147,0.1,90.6,0.4,28.7,25
18/08/2010,11:00,39,0.7,61.5,0.9,20.0,20
18/08/2010,12:00,13,1.1,182.3,0.9,16.0,20
18/08/2010,13:00,9,1.2,53.4,1.1,17.5,17
18/08/2010,14:00,16,1.2,53.6,0.9,16.1,12
18/08/2010,15:00,14,1.3,172.7,1.0,15.4,10
18/08/2010,16:00,11,1.2,181.3,1.0,14.9,10
18/08/2010,17:00,11,0.9,180.6,0.7,17.8,12
18/08/2010,18:00,2,0.8,39.2,0.7,19.6,14
18/08/2010,19:00,10,0.6,183.1,0.6,20.6,17
18/08/2010,20:00,12,0.3,167.2,0.5,21.6,18
18/08/2010,21:00,336,0.3,51.5,0.6,17.9,18
18/08/2010,22:00,,0.0,94.7,0.3,16.6,16
18/08/2010,23:00,38,0.1,150.4,0.4,15.3,14
19/08/2010,00:00,125,0.1,68.1,0.3,14.9,
19/08/2010,01:00,183,0.1,102.4,0.2,13.5,14
19/08/2010,02:00,170,0.1,107.3,0.3,20.5,20
19/08/2010,03:00,152,0.1,92.5,0.2,23.1,22
19/08/2010,04:00,139,0.1,83.1,0.2,25.1,25
19/08/2010,05:00,164,0.1,88.9,0.4,29.6,27
19/08/2010,06:00,85,0.1,104.5,0.4,28.4,31
19/08/2010,07:00,121,0.2,89.5,0.4,33.1,34
19/08/2010,08:00,133,0.3,73.7,0.5,43.3,45
19/08/2010,09:00,179,0.5,72.1,0.7,37.5,34
19/08/2010,10:00,185,0.2,95.8,0.7,23.6,27
19/08/2010,11:00,109,0.1,116.8,0.6,20.4,28
19/08/2010,12:00,275,0.2,108.6,0.6,21.6,33
19/08/2010,13:00,276,0.2,123.9,0.8,24.1,42
19/08/2010,14:00,0,0.5,189.8,0.9,27.3,34
19/08/2010,15:00,43,0.9,53.0,0.9,29.7,29
