Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
29/07/2010,18:00,84,2.1,13.4,0.6,22.1,83.7,0.0,0.000
29/07/2010,19:00,90,2.3,10.9,0.7,21.8,86.5,0.0,0.000
29/07/2010,20:00,107,2.1,12.1,0.6,21.6,86.3,0.0,0.000
29/07/2010,21:00,110,2.8,11.6,0.9,21.8,85.2,0.0,0.000
29/07/2010,22:00,110,2.7,11.3,0.7,22.0,84.5,0.0,0.000
29/07/2010,23:00,107,2.2,11.3,0.6,21.7,86.6,0.0,0.000
30/07/2010,00:00,111,1.3,18.2,0.4,21.4,87.7,0.0,0.000
30/07/2010,01:00,158,0.7,44.5,0.5,20.7,89.0,0.0,
30/07/2010,02:00,168,0.8,43.4,0.6,20.0,90.8,0.0,0.001
30/07/2010,03:00,172,1.6,18.5,0.7,19.9,90.9,0.0,0.000
30/07/2010,04:00,170,0.5,53.3,0.5,19.6,92.2,0.0,0.000
30/07/2010,05:00,154,1.1,27.4,0.5,20.2,91.4,0.0,0.000
30/07/2010,06:00,195,0.4,53.8,0.4,19.9,91.4,0.0,0.000
30/07/2010,07:00,241,0.2,82.5,0.3,20.5,91.9,0.0,0.000
30/07/2010,08:00,151,1.1,35.7,0.7,22.6,84.0,0.0,0.000
30/07/2010,09:00,81,3.8,15.7,1.0,24.5,72.9,0.0,0.000
30/07/2010,10:00,80,3.7,20.0,1.0,25.5,68.2,0.0,0.000
30/07/2010,11:00,73,4.1,16.3,1.0,26.0,66.5,0.0,0.000
30/07/2010,12:00,71,3.9,14.7,1.0,26.6,62.2,0.0,0.000
30/07/2010,13:00,57,3.3,20.2,1.1,27.0,60.7,0.0,0.000
30/07/2010,14:00,41,2.5,19.7,0.9,26.9,61.8,0.0,0.000
30/07/2010,15:00,44,2.3,21.1,0.8,26.5,63.4,0.0,0.000
30/07/2010,16:00,42,2.0,22.3,0.9,25.6,66.8,0.0,0.000
30/07/2010,17:00,65,1.9,18.6,0.7,24.1,73.7,0.0,0.000
30/07/2010,18:00,84,1.8,10.0,0.6,22.3,83.1,0.0,0.000
30/07/2010,19:00,86,1.2,14.1,0.4,21.5,88.2,0.0,0.000
30/07/2010,20:00,82,1.5,9.8,0.5,21.4,90.3,0.0,0.000
30/07/2010,21:00,88,1.2,20.3,0.3,21.1,91.3,0.0,0.000
30/07/2010,22:00,138,0.9,22.5,0.2,20.3,92.9,0.0,0.000
30/07/2010,23:00,158,1.0,17.0,0.2,19.7,93.9,0.0,0.000
31/07/2010,00:00,158,1.2,14.6,0.3,19.7,93.9,0.0,0.000
31/07/2010,01:00,168,1.4,8.7,0.3,19.7,94.2,0.0,
31/07/2010,02:00,163,1.7,7.8,0.3,19.0,94.7,0.0,0.000
31/07/2010,03:00,160,1.8,9.4,0.3,19.1,95.4,0.0,0.000
31/07/2010,04:00,161,2.1,12.3,0.3,19.5,96.0,0.0,0.000
31/07/2010,05:00,169,2.0,9.9,0.5,19.8,95.6,0.0,0.000
31/07/2010,06:00,162,1.9,13.4,0.3,19.6,95.2,0.0,0.000
31/07/2010,07:00,146,2.2,11.9,0.5,20.3,95.0,0.0,0.000
31/07/2010,08:00,159,2.4,17.3,0.5,21.9,89.7,0.0,0.000
31/07/2010,09:00,137,1.9,33.6,0.9,23.9,79.1,0.0,0.000
31/07/2010,10:00,83,2.4,29.4,1.0,26.1,66.6,0.0,0.000
31/07/2010,11:00,72,2.9,19.2,0.9,27.0,62.1,0.0,0.000
31/07/2010,12:00,59,3.0,23.5,1.2,27.6,59.8,0.0,0.000
31/07/2010,13:00,46,3.2,16.3,1.1,27.5,60.1,0.0,0.000
31/07/2010,14:00,29,2.5,17.7,0.9,27.4,60.8,0.0,0.000
31/07/2010,15:00,26,2.7,14.1,0.8,26.8,59.9,0.0,0.000
31/07/2010,16:00,33,2.0,15.5,0.7,26.1,65.0,0.0,0.000
31/07/2010,17:00,78,2.3,17.7,0.7,24.6,70.7,0.0,0.001
31/07/2010,18:00,113,1.8,16.2,0.6,23.0,79.8,0.0,0.000
31/07/2010,19:00,104,1.3,12.7,0.4,22.1,84.4,0.0,0.000
31/07/2010,20:00,93,1.4,28.9,0.6,22.0,88.1,0.0,0.001
31/07/2010,21:00,113,1.0,36.6,0.6,21.6,90.7,0.0,0.000
31/07/2010,22:00,123,0.3,105.7,0.4,21.2,91.8,0.0,0.000
31/07/2010,23:00,164,0.9,23.4,0.4,20.0,92.1,0.0,0.001
01/08/2010,00:00,176,0.5,25.3,0.2,19.3,92.5,0.0,0.001
01/08/2010,01:00,187,0.8,17.6,0.2,18.8,93.7,0.0,
01/08/2010,02:00,180,0.9,25.4,0.4,18.5,94.3,0.0,0.001
01/08/2010,03:00,168,1.8,7.5,0.4,18.6,94.6,0.0,0.001
01/08/2010,04:00,167,1.9,8.9,0.5,19.1,94.4,0.0,0.001
01/08/2010,05:00,172,1.6,12.0,0.4,18.4,95.1,0.0,0.001
01/08/2010,06:00,163,2.4,9.9,0.6,18.1,95.6,0.0,0.001
01/08/2010,07:00,167,2.1,11.9,0.7,18.8,95.4,0.0,0.001
01/08/2010,08:00,167,3.6,12.8,0.7,20.3,92.9,0.0,0.000
01/08/2010,09:00,162,2.5,20.9,0.8,23.2,78.9,0.0,0.001
01/08/2010,10:00,167,1.8,41.8,0.9,25.3,64.9,0.0,0.001
01/08/2010,11:00,50,0.9,87.9,1.1,26.7,60.8,0.0,0.001
01/08/2010,12:00,25,2.3,20.0,0.9,27.0,61.9,0.0,0.000
01/08/2010,13:00,12,3.2,176.9,0.9,26.5,63.2,0.0,0.000
01/08/2010,14:00,16,3.0,12.5,1.0,26.4,61.8,0.0,0.001
01/08/2010,15:00,16,3.2,12.8,1.0,25.8,64.4,0.0,0.001
01/08/2010,16:00,16,3.1,11.0,0.9,24.6,71.6,0.0,0.001
01/08/2010,17:00,17,2.4,14.6,0.7,23.0,82.8,0.0,0.001
01/08/2010,18:00,6,0.5,119.7,0.6,21.7,87.0,0.0,0.001
01/08/2010,19:00,293,0.1,141.1,0.2,20.9,90.4,0.0,0.001
01/08/2010,20:00,218,0.3,25.0,0.2,20.2,92.4,0.0,0.001
01/08/2010,21:00,164,0.7,57.0,0.6,19.7,93.1,0.0,0.001
01/08/2010,22:00,193,0.8,16.1,0.3,19.9,93.8,0.0,0.001
01/08/2010,23:00,190,0.9,19.3,0.3,19.6,93.9,0.0,0.001
02/08/2010,00:00,165,1.4,11.9,0.4,19.0,94.4,0.0,0.001
02/08/2010,01:00,163,1.6,11.2,0.4,19.1,95.1,0.0,
02/08/2010,02:00,151,1.9,19.5,0.3,19.1,94.9,0.0,0.001
02/08/2010,03:00,151,1.6,17.8,0.7,19.1,95.4,0.0,0.001
02/08/2010,04:00,161,1.7,20.3,0.5,19.5,95.8,0.0,0.001
02/08/2010,05:00,156,2.4,9.6,0.8,20.1,94.7,0.0,0.001
02/08/2010,06:00,168,2.2,14.9,0.5,20.3,94.3,0.0,0.001
02/08/2010,07:00,160,2.5,10.3,0.4,20.8,91.3,0.0,0.001
02/08/2010,08:00,164,2.3,14.5,0.6,21.9,84.6,0.0,0.001
02/08/2010,09:00,166,2.9,17.7,0.7,23.6,73.2,0.0,0.001
02/08/2010,10:00,182,2.9,13.0,0.7,23.9,68.4,0.0,0.001
02/08/2010,11:00,192,1.7,31.2,1.0,24.6,60.6,0.0,0.001
02/08/2010,12:00,185,1.8,22.2,0.8,24.9,60.4,0.0,0.001
02/08/2010,13:00,190,1.9,31.9,0.9,25.6,58.2,0.0,0.001
02/08/2010,14:00,183,1.8,31.0,1.0,26.2,54.6,0.0,0.001
02/08/2010,15:00,23,0.8,86.1,1.0,25.7,59.3,0.0,0.001
02/08/2010,16:00,27,2.0,17.9,0.6,25.3,65.1,0.0,0.001
02/08/2010,17:00,17,1.4,11.3,0.6,23.4,73.7,0.0,0.001
02/08/2010,18:00,38,1.1,23.4,0.4,21.3,81.4,0.0,0.002
02/08/2010,19:00,189,0.1,102.6,0.3,20.5,82.3,0.0,0.001
02/08/2010,20:00,225,0.2,33.0,0.1,19.8,86.7,0.0,0.002
02/08/2010,21:00,193,0.7,20.8,0.3,18.9,90.1,0.0,0.002
02/08/2010,22:00,186,1.2,9.6,0.4,19.2,89.7,0.0,0.001
02/08/2010,23:00,180,1.2,12.7,0.6,18.9,90.6,0.0,0.000
03/08/2010,00:00,171,1.9,8.7,0.4,18.5,91.8,0.0,0.000
03/08/2010,01:00,176,2.1,11.1,0.4,18.5,92.6,0.0,
03/08/2010,02:00,180,4.4,9.1,1.7,18.4,64.5,0.0,0.000
03/08/2010,03:00,178,7.2,7.3,1.3,18.6,35.7,0.0,0.000
03/08/2010,04:00,175,7.9,7.0,1.5,17.8,36.8,0.0,0.000
03/08/2010,05:00,178,6.9,8.6,1.4,16.9,38.4,0.0,0.000
03/08/2010,06:00,178,6.8,10.1,1.3,15.9,40.9,0.0,0.000
03/08/2010,07:00,177,7.6,9.3,1.6,15.8,40.2,0.0,0.000
03/08/2010,08:00,180,8.1,8.9,1.7,16.5,37.3,0.0,0.000
03/08/2010,09:00,179,8.0,10.4,1.7,17.8,33.7,0.0,0.000
03/08/2010,10:00,176,7.3,12.8,1.7,19.1,31.0,0.0,0.000
03/08/2010,11:00,179,5.5,15.5,1.8,20.6,29.0,0.0,0.000
03/08/2010,12:00,188,3.7,25.3,1.4,22.2,27.2,0.0,0.000
03/08/2010,13:00,184,3.4,22.5,1.4,23.3,24.7,0.0,0.000
03/08/2010,14:00,190,2.7,27.9,1.3,24.0,22.6,0.0,0.000
03/08/2010,15:00,194,3.4,19.8,1.2,23.9,21.9,0.0,0.000
03/08/2010,16:00,184,3.5,13.2,1.0,23.2,21.8,0.0,0.000
03/08/2010,17:00,182,2.9,10.7,0.9,21.4,24.6,0.0,0.000
03/08/2010,18:00,202,1.3,18.0,0.5,18.7,30.3,0.0,0.000
03/08/2010,19:00,179,1.1,26.0,0.4,16.2,38.0,0.0,0.000
03/08/2010,20:00,169,2.2,8.2,0.4,15.8,37.2,0.0,0.000
03/08/2010,21:00,162,2.9,10.8,0.7,15.0,39.5,0.0,0.000
03/08/2010,22:00,158,2.6,8.5,0.3,14.3,43.0,0.0,0.000
03/08/2010,23:00,172,2.3,5.9,0.3,14.2,40.1,0.0,0.000
04/08/2010,00:00,160,2.4,9.8,0.5,13.1,43.6,0.0,0.000
04/08/2010,01:00,155,2.4,9.0,0.4,12.2,47.4,0.0,
04/08/2010,02:00,162,2.5,8.0,0.3,12.3,47.4,0.0,0.000
04/08/2010,03:00,156,2.5,7.4,0.4,11.7,49.5,0.0,0.000
04/08/2010,04:00,163,2.1,9.3,0.3,10.9,50.9,0.0,0.000
04/08/2010,05:00,178,3.0,10.2,0.5,11.7,46.9,0.0,0.000
04/08/2010,06:00,172,2.0,24.9,0.7,12.2,43.9,0.0,0.000
04/08/2010,07:00,166,1.7,24.2,0.8,14.1,38.9,0.0,0.000
04/08/2010,08:00,173,3.0,10.3,0.6,17.5,30.6,0.0,0.000
04/08/2010,09:00,137,3.7,24.9,1.4,20.1,27.8,0.0,0.000
04/08/2010,10:00,105,4.6,24.8,1.3,21.3,29.6,0.0,0.000
04/08/2010,11:00,88,3.9,22.9,1.3,22.1,33.0,0.0,0.000
04/08/2010,12:00,82,3.7,25.1,1.5,22.7,36.1,0.0,0.000
04/08/2010,13:00,57,3.9,24.8,1.4,23.1,42.0,0.0,0.000
04/08/2010,14:00,46,3.8,18.8,1.4,22.8,46.3,0.0,0.000
04/08/2010,15:00,53,4.0,13.4,1.2,22.7,45.7,0.0,0.000
04/08/2010,16:00,71,4.5,14.4,0.9,21.7,50.2,0.0,0.000
04/08/2010,17:00,87,3.5,10.1,0.9,20.1,59.0,0.0,0.000
04/08/2010,18:00,106,1.3,33.5,0.6,18.2,68.7,0.0,0.000
04/08/2010,19:00,196,0.9,18.3,0.3,16.7,77.0,0.0,0.000
04/08/2010,20:00,188,1.2,12.2,0.3,16.4,78.6,0.0,0.000
04/08/2010,21:00,189,1.4,9.7,0.2,15.3,82.3,0.0,0.000
04/08/2010,22:00,178,1.8,6.0,0.4,14.6,85.3,0.0,0.000
04/08/2010,23:00,164,1.8,8.8,0.3,14.8,85.1,0.0,0.001
05/08/2010,00:00,176,1.4,10.1,0.3,15.0,84.8,0.0,0.001
05/08/2010,01:00,168,1.4,15.4,0.3,14.8,84.7,0.0,
05/08/2010,02:00,166,1.8,8.9,0.4,14.0,87.1,0.0,0.001
05/08/2010,03:00,166,2.0,13.6,0.4,14.1,87.9,0.0,0.001
05/08/2010,04:00,155,2.6,7.8,0.5,14.3,89.2,0.0,0.001
05/08/2010,05:00,157,2.6,10.0,0.5,14.5,88.2,0.0,0.001
05/08/2010,06:00,168,2.2,14.7,0.6,14.6,87.7,0.0,0.001
05/08/2010,07:00,166,2.2,24.0,1.2,16.3,83.2,0.0,0.001
05/08/2010,08:00,160,1.9,31.4,0.9,19.3,71.7,0.0,0.001
05/08/2010,09:00,96,2.4,33.6,1.2,22.6,63.5,0.0,0.001
05/08/2010,10:00,83,2.9,23.0,0.9,23.0,62.6,0.0,0.001
05/08/2010,11:00,77,2.6,33.8,1.1,24.3,60.2,0.0,0.001
05/08/2010,12:00,51,3.1,21.2,1.1,25.4,57.2,0.0,0.001
05/08/2010,13:00,36,2.5,22.8,0.9,25.3,59.3,0.0,0.001
05/08/2010,14:00,44,2.2,28.0,1.1,25.1,60.3,0.0,0.001
05/08/2010,15:00,50,3.0,14.9,1.1,24.0,64.7,0.0,0.001
05/08/2010,16:00,58,2.5,18.1,0.9,22.9,70.6,0.0,0.001
05/08/2010,17:00,90,2.7,12.8,0.8,21.8,77.4,0.0,0.001
05/08/2010,18:00,98,1.5,20.4,0.5,21.2,80.5,0.0,0.001
05/08/2010,19:00,92,1.1,23.3,0.5,20.8,82.4,0.0,0.001
05/08/2010,20:00,130,0.1,109.3,0.3,19.9,85.7,0.0,0.001
05/08/2010,21:00,193,0.5,48.7,0.3,19.4,87.3,0.0,0.001
05/08/2010,22:00,179,0.8,35.1,0.4,19.5,88.2,0.0,0.001
05/08/2010,23:00,179,1.5,10.2,0.5,19.4,88.2,0.0,0.001
06/08/2010,00:00,168,2.0,12.0,0.4,19.6,87.6,0.0,0.000
06/08/2010,01:00,163,3.1,9.2,0.6,19.4,87.7,0.0,
06/08/2010,02:00,165,2.3,8.3,0.4,18.9,90.1,0.0,0.000
06/08/2010,03:00,172,2.6,9.5,0.6,18.7,89.9,0.0,0.001
06/08/2010,04:00,173,2.4,19.9,0.9,19.0,89.4,0.0,0.000
06/08/2010,05:00,178,4.3,11.4,1.2,19.3,82.0,0.0,0.000
06/08/2010,06:00,181,5.0,8.8,0.9,19.2,75.2,0.0,0.000
06/08/2010,07:00,183,5.1,8.8,1.0,19.9,67.2,0.0,0.000
06/08/2010,08:00,185,5.6,10.4,1.3,21.5,58.5,0.0,0.000
06/08/2010,09:00,181,5.8,14.0,1.4,23.1,50.3,0.0,0.000
06/08/2010,10:00,183,5.6,14.1,1.3,24.3,46.3,0.0,0.000
06/08/2010,11:00,179,5.1,16.6,1.5,25.5,43.4,0.0,0.000
06/08/2010,12:00,180,4.3,19.6,1.6,26.6,39.4,0.0,0.000
06/08/2010,13:00,189,3.6,23.1,1.2,27.2,36.7,0.0,0.000
06/08/2010,14:00,191,3.1,24.7,1.4,27.8,34.9,0.0,0.000
06/08/2010,15:00,189,3.2,22.0,1.2,27.9,34.0,0.0,0.000
06/08/2010,16:00,178,2.7,26.9,0.8,27.8,33.6,0.0,0.001
06/08/2010,17:00,165,3.0,13.8,0.8,26.7,33.8,0.0,0.001
06/08/2010,18:00,345,0.4,141.6,0.6,22.8,61.3,0.0,0.001
06/08/2010,19:00,87,1.2,23.7,0.7,21.3,73.2,0.0,0.001
06/08/2010,20:00,180,1.2,18.1,0.4,20.1,72.1,0.0,0.001
06/08/2010,21:00,191,1.1,15.1,0.3,19.2,81.5,0.0,0.001
06/08/2010,22:00,179,2.4,8.9,0.5,18.5,82.1,0.0,0.001
06/08/2010,23:00,181,1.5,21.8,0.6,17.5,75.7,0.0,0.000
07/08/2010,00:00,169,1.2,19.4,0.5,16.3,71.0,0.0,0.000
07/08/2010,01:00,161,1.0,30.7,0.6,16.5,66.6,0.0,
07/08/2010,02:00,158,1.8,28.1,0.6,16.9,70.8,0.0,0.000
07/08/2010,03:00,161,1.5,22.0,0.6,17.2,69.3,0.0,0.000
07/08/2010,04:00,168,1.5,15.7,0.4,15.8,70.1,0.0,0.000
07/08/2010,05:00,170,2.4,8.6,0.8,14.1,65.7,0.0,0.000
07/08/2010,06:00,175,3.4,8.0,0.5,14.1,59.6,0.0,0.000
07/08/2010,07:00,172,3.8,7.3,0.6,15.3,54.2,0.0,0.000
07/08/2010,08:00,168,3.8,10.7,0.8,18.3,43.1,0.0,0.000
07/08/2010,09:00,167,3.0,19.3,0.8,20.8,33.9,0.0,0.000
07/08/2010,10:00,190,2.3,33.4,1.1,22.3,30.7,0.0,0.000
07/08/2010,11:00,181,1.5,49.9,1.2,23.9,26.9,0.0,0.000
07/08/2010,12:00,109,0.6,88.0,0.8,25.3,23.8,0.0,0.000
07/08/2010,13:00,73,2.6,70.2,2.3,26.4,21.3,0.0,0.000
07/08/2010,14:00,72,6.4,11.2,1.1,25.1,28.3,0.0,0.000
07/08/2010,15:00,75,6.4,11.8,1.1,23.6,34.6,0.0,0.000
07/08/2010,16:00,65,5.3,15.5,1.3,22.0,43.0,0.0,0.000
07/08/2010,17:00,84,3.9,13.4,1.0,20.5,51.9,0.0,0.000
07/08/2010,18:00,86,3.9,8.1,0.8,19.0,63.8,0.0,0.000
07/08/2010,19:00,94,2.3,35.6,1.4,18.4,67.5,0.0,0.000
07/08/2010,20:00,94,1.2,30.5,0.8,17.5,69.7,0.0,0.000
07/08/2010,21:00,189,0.7,14.6,0.3,16.2,75.5,0.0,0.000
07/08/2010,22:00,173,0.7,18.6,0.2,14.5,83.1,0.0,0.000
07/08/2010,23:00,187,0.8,14.4,0.2,12.8,87.6,0.0,0.000
08/08/2010,00:00,192,0.9,9.1,0.3,12.4,88.4,0.0,0.001
08/08/2010,01:00,182,1.0,11.7,0.3,12.1,85.0,0.0,
08/08/2010,02:00,180,1.7,5.4,0.4,12.7,80.1,0.0,0.000
08/08/2010,03:00,174,2.3,7.3,0.4,12.6,81.5,0.0,0.000
08/08/2010,04:00,164,3.3,8.4,0.7,12.7,86.7,0.0,0.000
08/08/2010,05:00,159,3.9,6.8,0.6,12.3,84.4,0.0,0.000
08/08/2010,06:00,151,2.9,9.4,0.5,11.7,82.1,0.0,0.000
08/08/2010,07:00,174,2.0,15.7,0.8,13.3,75.5,0.0,0.000
08/08/2010,08:00,159,3.0,12.3,0.6,16.9,65.1,0.0,0.000
08/08/2010,09:00,164,2.2,34.8,0.9,20.6,55.4,0.0,0.000
08/08/2010,10:00,86,2.4,52.2,1.5,23.2,49.1,0.0,0.000
08/08/2010,11:00,81,3.6,23.0,1.3,23.7,49.9,0.0,0.000
08/08/2010,12:00,72,4.0,17.6,1.2,24.1,49.5,0.0,0.000
08/08/2010,13:00,68,4.6,14.6,1.2,24.5,50.1,0.0,0.000
08/08/2010,14:00,72,4.9,15.2,1.2,24.3,52.4,0.0,0.000
08/08/2010,15:00,70,5.5,12.6,1.1,23.7,56.3,0.0,0.000
08/08/2010,16:00,76,5.2,11.5,1.1,22.8,60.0,0.0,0.000
08/08/2010,17:00,82,4.0,10.5,1.2,21.5,65.3,0.0,0.000
08/08/2010,18:00,98,1.6,18.0,0.8,20.1,71.8,0.0,0.000
08/08/2010,19:00,118,1.0,21.0,0.7,19.3,75.7,0.0,0.000
08/08/2010,20:00,132,1.8,17.0,0.5,19.0,77.6,0.0,0.000
08/08/2010,21:00,147,1.8,18.0,0.6,18.8,80.5,0.0,0.000
08/08/2010,22:00,134,1.9,18.4,0.6,19.2,80.2,0.0,0.000
08/08/2010,23:00,117,2.5,11.4,0.6,19.7,79.0,0.0,0.001
09/08/2010,00:00,118,2.7,18.5,1.0,19.6,78.9,0.0,0.001
09/08/2010,01:00,111,2.4,12.7,0.8,19.7,78.0,0.0,
09/08/2010,02:00,129,2.0,11.2,0.5,19.1,81.8,0.0,0.001
09/08/2010,03:00,152,1.3,23.4,0.6,18.7,84.0,0.0,0.001
09/08/2010,04:00,292,0.5,49.9,0.3,17.6,88.3,0.0,0.001
09/08/2010,05:00,125,0.5,71.9,0.4,17.0,91.0,0.0,0.001
09/08/2010,06:00,156,0.9,39.4,0.6,17.8,88.7,0.0,0.001
09/08/2010,07:00,101,0.2,89.2,0.5,19.4,85.7,0.0,0.001
09/08/2010,08:00,92,3.1,14.3,0.8,22.5,71.2,0.0,0.001
09/08/2010,09:00,74,3.0,16.3,0.8,24.3,59.4,0.0,0.001
09/08/2010,10:00,70,3.0,24.0,1.2,25.6,54.5,0.0,0.001
09/08/2010,11:00,59,3.0,22.5,1.2,26.1,53.4,0.0,0.001
09/08/2010,12:00,53,3.6,22.0,1.3,26.0,54.4,0.0,0.001
09/08/2010,13:00,61,4.5,17.2,1.3,25.5,58.4,0.0,0.001
09/08/2010,14:00,49,4.2,18.5,1.3,26.2,57.2,0.0,0.001
09/08/2010,15:00,71,5.5,11.1,1.0,24.8,61.0,0.0,0.001
09/08/2010,16:00,74,4.9,11.5,0.9,24.5,62.6,0.0,0.001
09/08/2010,17:00,72,4.1,9.8,0.8,23.7,65.8,0.0,0.001
09/08/2010,18:00,75,2.3,8.5,0.8,22.8,72.1,0.0,0.001
09/08/2010,19:00,85,2.0,9.5,0.5,22.2,76.8,0.0,0.001
09/08/2010,20:00,91,1.6,9.2,0.4,21.9,80.0,0.0,0.001
09/08/2010,21:00,98,1.1,15.4,0.3,21.7,82.3,0.0,0.001
09/08/2010,22:00,77,2.2,9.9,0.6,22.0,82.6,0.0,0.001
09/08/2010,23:00,68,1.8,15.7,0.5,22.0,84.5,0.0,0.001
10/08/2010,00:00,58,1.8,13.3,0.4,22.2,84.7,0.0,0.001
10/08/2010,01:00,66,1.0,43.4,0.8,22.1,83.5,0.0,
10/08/2010,02:00,62,1.6,10.8,0.4,22.0,85.2,0.0,0.001
10/08/2010,03:00,66,0.1,121.4,0.4,21.8,86.0,0.0,0.001
10/08/2010,04:00,47,0.7,44.0,0.4,21.7,89.1,0.0,0.001
10/08/2010,05:00,82,0.7,37.3,0.4,21.8,90.2,0.0,0.001
10/08/2010,06:00,199,0.1,103.3,0.2,21.5,92.0,0.0,0.001
10/08/2010,07:00,10,0.9,178.5,0.5,22.7,91.0,0.0,0.001
10/08/2010,08:00,40,1.8,23.8,1.0,24.0,85.0,0.0,0.001
10/08/2010,09:00,46,2.4,11.7,0.7,24.4,80.5,0.0,0.001
10/08/2010,10:00,44,2.4,14.6,0.8,25.1,75.8,0.0,0.001
10/08/2010,11:00,30,2.7,13.6,0.8,25.8,70.0,0.0,0.000
10/08/2010,12:00,35,2.7,16.2,0.8,25.8,71.8,0.0,0.000
10/08/2010,13:00,51,2.7,14.5,0.9,25.7,72.9,0.0,0.000
10/08/2010,14:00,47,2.2,14.5,0.7,24.6,81.2,0.2,0.000
10/08/2010,15:00,29,2.2,21.7,0.8,24.1,85.0,2.8,0.001
10/08/2010,16:00,0,1.6,168.4,0.7,22.7,95.1,0.8,0.001
10/08/2010,17:00,345,0.4,146.1,0.3,22.7,95.1,0.4,0.001
10/08/2010,18:00,25,0.6,16.4,0.4,22.7,95.3,0.2,0.001
10/08/2010,19:00,3,0.7,178.4,0.4,22.5,95.7,0.0,0.001
10/08/2010,20:00,241,0.3,70.1,0.4,22.6,96.0,5.8,0.001
10/08/2010,21:00,154,1.7,47.1,0.7,22.6,96.8,5.4,0.000
10/08/2010,22:00,181,6.5,35.3,3.2,19.3,95.3,6.4,0.000
10/08/2010,23:00,184,8.3,9.9,1.9,17.3,91.6,0.8,0.000
11/08/2010,00:00,182,8.0,10.6,1.9,16.9,91.5,0.4,0.001
11/08/2010,01:00,179,7.9,10.7,2.2,15.4,92.6,2.2,
11/08/2010,02:00,195,3.2,38.9,2.1,15.0,92.6,4.2,0.001
11/08/2010,03:00,197,2.7,54.9,1.8,14.4,94.1,6.4,0.001
11/08/2010,04:00,191,1.1,95.3,1.5,14.8,92.9,0.8,0.001
11/08/2010,05:00,199,1.6,43.4,1.2,15.2,86.1,1.4,0.001
11/08/2010,06:00,183,3.2,42.6,1.9,15.6,76.9,0.2,0.001
11/08/2010,07:00,203,2.4,31.0,1.3,16.1,70.1,0.0,0.001
11/08/2010,08:00,184,3.6,25.3,1.4,17.0,62.6,0.0,0.001
11/08/2010,09:00,206,3.5,23.0,1.8,18.1,55.1,0.0,0.001
11/08/2010,10:00,193,4.8,17.3,1.7,19.7,50.0,0.0,0.001
11/08/2010,11:00,187,5.3,15.8,1.5,20.8,46.1,0.0,0.001
11/08/2010,12:00,185,5.2,14.3,1.4,21.5,43.8,0.0,0.001
11/08/2010,13:00,185,4.6,20.2,1.6,22.9,37.2,0.0,0.001
11/08/2010,14:00,185,3.7,19.8,1.2,22.8,35.5,0.0,0.001
11/08/2010,15:00,188,3.0,14.3,0.9,22.5,35.4,0.0,0.001
11/08/2010,16:00,184,2.9,12.1,0.8,22.3,36.3,0.0,0.001
11/08/2010,17:00,179,1.2,33.8,1.0,21.7,40.3,0.0,0.001
11/08/2010,18:00,245,0.3,44.7,0.2,20.1,47.7,0.0,0.001
11/08/2010,19:00,191,1.3,17.7,0.5,19.0,52.7,0.0,0.001
11/08/2010,20:00,183,2.6,9.1,0.5,18.9,49.0,0.0,0.001
11/08/2010,21:00,181,2.9,7.1,0.5,17.7,50.0,0.0,0.001
11/08/2010,22:00,184,2.6,9.7,0.6,17.0,49.3,0.0,0.001
11/08/2010,23:00,185,2.2,13.9,0.7,16.5,47.8,0.0,0.001
12/08/2010,00:00,180,1.4,22.6,0.7,15.9,47.5,0.0,0.000
12/08/2010,01:00,148,1.2,26.3,0.6,14.9,50.4,0.0,
12/08/2010,02:00,156,1.8,14.4,0.8,14.6,49.1,0.0,0.000
12/08/2010,03:00,186,0.9,36.6,0.6,13.9,49.5,0.0,0.001
12/08/2010,04:00,339,0.3,134.1,0.4,12.4,55.0,0.0,0.001
12/08/2010,05:00,221,0.3,90.2,0.7,13.2,49.4,0.0,0.001
12/08/2010,06:00,38,1.0,50.3,0.7,12.2,53.5,0.0,0.001
12/08/2010,07:00,119,1.2,54.4,0.8,15.4,44.7,0.0,0.001
12/08/2010,08:00,186,3.7,16.5,1.1,17.7,36.6,0.0,0.001
12/08/2010,09:00,187,4.6,16.2,1.5,19.1,31.7,0.0,0.000
12/08/2010,10:00,175,5.4,15.6,1.5,20.0,30.8,0.0,0.000
12/08/2010,11:00,181,4.8,19.9,1.7,21.0,29.6,0.0,0.000
12/08/2010,12:00,183,4.8,18.5,1.4,22.0,27.0,0.0,0.000
12/08/2010,13:00,182,4.6,18.3,1.5,23.0,26.8,0.0,0.000
12/08/2010,14:00,178,4.6,17.1,1.4,23.4,24.8,0.0,0.000
12/08/2010,15:00,180,4.0,18.7,1.4,23.9,24.3,0.0,0.000
12/08/2010,16:00,197,2.8,20.1,1.0,23.7,24.3,0.0,0.000
12/08/2010,17:00,211,1.5,19.9,0.7,22.3,25.9,0.0,0.000
12/08/2010,18:00,192,1.0,23.4,0.4,19.5,31.2,0.0,0.000
12/08/2010,19:00,192,0.5,27.8,0.3,17.1,41.3,0.0,0.001
12/08/2010,20:00,212,0.4,40.2,0.2,16.8,38.6,0.0,0.001
