Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
24/06/2010,08:00,199,1.1,61.5,0.9,,,0.089,0.025,0.114,0.1,,
24/06/2010,09:00,189,0.7,70.2,0.8,,,0.055,0.021,0.076,0.0,,
24/06/2010,10:00,159,1.7,40.5,1.1,,,,,,,,
24/06/2010,11:00,123,2.1,39.2,1.4,21.5,57.9,,,,,,
24/06/2010,12:00,104,1.6,39.8,1.2,22.3,51.9,,,,,,
24/06/2010,13:00,117,2.4,35.9,1.3,22.4,53.6,,,,0.2,,
24/06/2010,14:00,125,1.9,44.7,1.3,21.1,60.3,0.011,0.014,0.024,0.2,23.8,14.4
24/06/2010,15:00,124,1.6,48.8,1.3,20.9,59.5,0.018,0.017,0.035,0.3,19.6,8.7
24/06/2010,16:00,122,1.0,70.5,1.0,19.9,63.6,0.025,0.023,0.048,0.4,20.2,9.6
24/06/2010,17:00,104,1.1,30.3,0.6,18.3,70.3,0.024,0.027,0.051,0.5,18.5,6.7
24/06/2010,18:00,223,0.9,100.0,4.5,17.4,72.7,0.056,0.031,0.087,0.5,14.0,1.4
24/06/2010,19:00,123,3.0,39.3,3.8,17.4,73.0,0.067,0.029,0.096,0.6,18.8,5.6
24/06/2010,20:00,118,1.6,19.0,1.0,17.3,72.6,0.062,0.031,0.093,0.6,18.7,7.1
24/06/2010,21:00,115,2.9,38.0,4.1,16.7,74.1,0.059,0.030,0.089,0.6,20.8,8.4
24/06/2010,22:00,264,4.1,31.9,3.5,15.2,81.9,0.064,0.028,0.092,0.6,28.4,17.0
24/06/2010,23:00,203,1.0,71.8,1.0,14.3,85.3,0.052,0.022,0.074,0.6,18.4,7.5
25/06/2010,00:00,264,2.9,23.3,0.9,13.4,87.7,,,,,23.0,13.7
25/06/2010,01:00,260,2.5,18.6,1.2,13.3,87.5,0.011,0.017,0.028,0.4,18.9,11.9
25/06/2010,02:00,189,0.9,29.5,0.5,12.5,88.8,0.027,0.016,0.043,0.4,16.8,10.6
25/06/2010,03:00,229,1.3,26.3,0.5,11.9,90.3,0.024,0.016,0.040,0.4,20.6,12.3
25/06/2010,04:00,252,1.7,10.4,0.5,11.6,91.3,0.026,0.014,0.039,0.3,10.3,3.2
25/06/2010,05:00,241,1.4,15.9,0.5,11.4,91.3,0.077,0.019,0.095,0.6,13.2,6.1
25/06/2010,06:00,244,1.7,12.6,0.7,11.2,90.9,0.141,0.022,0.163,1.0,19.7,11.0
25/06/2010,07:00,207,0.9,52.9,0.7,12.0,89.1,0.159,0.027,0.185,0.9,21.8,11.3
25/06/2010,08:00,161,1.1,60.1,0.8,14.8,80.2,0.088,0.024,0.112,0.7,20.2,6.9
25/06/2010,09:00,203,2.0,37.0,1.2,16.5,73.6,0.047,0.019,0.066,0.4,14.2,8.1
25/06/2010,10:00,214,1.9,34.1,1.0,19.1,66.0,0.045,0.023,0.068,0.4,11.9,2.6
25/06/2010,11:00,174,1.1,56.3,0.8,20.7,61.2,0.027,0.021,0.048,0.3,17.3,6.2
25/06/2010,12:00,178,0.9,58.3,0.7,21.4,59.2,0.021,0.018,0.039,0.3,12.7,5.8
25/06/2010,13:00,154,0.2,122.6,0.4,20.8,62.4,0.014,0.019,0.032,0.3,15.8,9.4
25/06/2010,14:00,177,0.3,102.0,0.6,21.3,61.1,0.021,0.018,0.039,0.3,10.6,2.9
25/06/2010,15:00,36,1.2,46.4,0.9,20.4,65.3,0.013,0.018,0.030,0.5,10.0,2.6
25/06/2010,16:00,66,1.6,38.2,0.8,19.2,74.8,0.017,0.021,0.038,0.6,14.7,6.8
25/06/2010,17:00,67,1.5,20.2,0.6,18.5,76.9,0.040,0.029,0.069,0.8,11.5,3.5
25/06/2010,18:00,283,5.1,48.0,3.3,17.8,79.8,0.054,0.031,0.085,0.9,10.0,1.1
25/06/2010,19:00,277,3.1,6.6,0.5,17.4,81.6,0.029,0.029,0.058,0.7,,
25/06/2010,20:00,286,1.4,67.3,1.3,17.4,82.4,0.024,0.026,0.050,0.7,17.1,10.1
25/06/2010,21:00,33,0.2,125.1,0.8,17.2,85.0,0.018,0.023,0.041,0.6,11.8,5.3
25/06/2010,22:00,104,0.4,59.2,0.4,16.9,86.1,0.062,0.027,0.089,1.0,11.2,4.6
25/06/2010,23:00,95,1.0,38.8,0.4,16.3,88.4,0.110,0.028,0.138,1.3,15.5,8.0
26/06/2010,00:00,121,0.7,51.0,0.7,15.7,89.1,,,,,14.2,7.0
26/06/2010,01:00,257,2.4,20.5,1.0,14.5,91.5,0.056,0.016,0.072,0.9,15.0,9.8
26/06/2010,02:00,132,1.3,33.0,0.5,13.9,92.7,0.038,0.014,0.052,0.7,13.7,10.2
26/06/2010,03:00,229,1.2,77.4,1.0,13.7,93.4,0.041,0.015,0.055,0.6,14.6,9.6
26/06/2010,04:00,230,1.3,46.6,0.9,13.4,93.9,0.044,0.015,0.059,0.7,16.1,11.3
26/06/2010,05:00,185,1.1,36.2,0.5,13.3,94.1,0.056,0.015,0.071,0.8,12.7,7.0
26/06/2010,06:00,216,1.6,36.7,0.9,13.2,94.2,0.077,0.017,0.093,0.9,21.0,13.5
26/06/2010,07:00,245,2.7,25.1,0.8,13.3,94.1,0.043,0.014,0.057,0.7,20.4,13.9
26/06/2010,08:00,188,1.7,49.8,1.2,13.9,93.3,0.044,0.015,0.059,0.7,,
26/06/2010,09:00,180,1.7,41.5,0.9,15.1,90.9,0.046,0.017,0.063,0.7,16.7,10.4
26/06/2010,10:00,202,1.3,46.3,0.8,18.1,80.3,0.031,0.019,0.049,0.6,8.4,3.7
26/06/2010,11:00,273,0.9,60.2,0.7,20.1,72.7,0.022,0.016,0.038,0.6,13.8,9.3
26/06/2010,12:00,45,1.2,35.1,0.7,21.6,67.3,0.017,0.017,0.034,0.6,20.4,14.5
26/06/2010,13:00,27,1.7,31.6,0.9,21.6,68.7,0.012,0.016,0.027,0.6,21.0,14.6
26/06/2010,14:00,32,1.5,33.7,0.8,20.8,70.6,0.008,0.016,0.024,0.5,18.8,12.5
26/06/2010,15:00,22,1.2,169.1,0.7,21.0,71.3,0.009,0.017,0.026,0.6,16.8,10.0
26/06/2010,16:00,6,1.1,178.3,0.7,20.3,72.6,0.010,0.020,0.029,0.7,14.8,7.7
26/06/2010,17:00,53,1.0,26.5,0.7,18.8,76.8,0.018,0.029,0.047,0.9,11.2,4.8
26/06/2010,18:00,7,1.1,136.6,3.6,18.3,78.3,0.021,0.031,0.051,0.9,16.6,8.4
26/06/2010,19:00,,,,,18.1,81.0,0.026,0.029,0.055,0.9,9.0,0.9
26/06/2010,20:00,,,,,17.9,83.3,0.020,0.026,0.046,0.8,17.4,11.9
26/06/2010,21:00,,,,,18.0,83.1,0.031,0.026,0.057,1.0,13.1,6.9
26/06/2010,22:00,,,,,18.5,82.4,0.044,0.027,0.071,1.0,,
26/06/2010,23:00,,,,,18.4,82.4,0.050,0.027,0.076,1.1,16.6,8.8
27/06/2010,00:00,,,,,18.1,81.0,,,,,14.4,6.8
27/06/2010,01:00,,,,,17.2,83.9,0.025,0.019,0.043,0.5,9.7,3.4
27/06/2010,02:00,182,0.4,104.9,1.0,15.5,90.2,0.032,0.018,0.050,0.6,14.0,7.6
27/06/2010,03:00,24,0.2,105.6,0.5,15.3,91.4,0.067,0.018,0.084,1.0,15.4,8.4
27/06/2010,04:00,254,1.7,63.4,1.4,14.9,91.6,0.053,0.016,0.069,0.8,19.1,13.0
27/06/2010,05:00,265,3.6,5.7,0.5,14.6,92.6,0.051,0.014,0.065,0.7,18.4,13.0
27/06/2010,06:00,142,1.0,62.7,0.9,14.8,92.5,0.054,0.015,0.068,0.6,20.7,15.2
27/06/2010,07:00,127,1.7,38.9,0.4,15.1,91.7,0.039,0.014,0.053,0.6,22.2,15.9
27/06/2010,08:00,132,1.6,34.7,1.2,15.7,89.6,0.033,0.015,0.048,0.5,26.2,20.3
27/06/2010,09:00,184,0.7,46.5,0.5,17.7,82.5,0.047,0.018,0.065,0.6,20.4,13.2
27/06/2010,10:00,238,2.7,26.5,1.5,19.7,73.7,0.031,0.016,0.047,0.4,25.9,17.9
27/06/2010,11:00,236,3.3,16.9,1.1,20.2,70.6,0.023,0.014,0.036,0.3,8.5,3.0
27/06/2010,12:00,259,3.7,17.5,1.4,20.5,67.5,0.026,0.016,0.042,0.3,10.5,4.8
27/06/2010,13:00,258,2.7,16.8,1.1,20.6,67.4,0.030,0.018,0.048,0.4,15.7,10.7
27/06/2010,14:00,243,2.8,18.2,1.1,21.1,65.2,0.029,0.014,0.043,0.3,16.0,11.6
27/06/2010,15:00,260,2.6,18.7,1.1,21.2,63.9,0.029,0.016,0.045,0.4,10.8,6.1
27/06/2010,16:00,264,2.2,16.7,0.8,21.0,62.7,0.038,0.021,0.058,0.5,7.4,2.8
27/06/2010,17:00,275,2.9,11.3,1.0,19.9,64.9,0.038,0.022,0.060,0.5,9.6,5.3
27/06/2010,18:00,263,1.7,34.6,1.1,18.9,65.6,0.035,0.021,0.056,0.5,14.0,10.0
27/06/2010,19:00,260,1.3,40.3,0.8,18.0,66.0,0.023,0.015,0.037,0.3,14.4,11.3
27/06/2010,20:00,250,1.2,54.7,1.3,17.1,64.9,0.023,0.015,0.038,0.3,,
27/06/2010,21:00,227,0.7,110.2,1.0,16.3,58.4,0.014,0.011,0.025,0.3,,
27/06/2010,22:00,117,0.1,102.3,0.9,15.3,58.3,0.014,0.016,0.030,0.3,8.9,6.2
27/06/2010,23:00,149,1.0,60.9,0.7,14.5,54.8,0.008,0.011,0.019,0.2,8.6,5.0
28/06/2010,00:00,235,2.0,43.0,1.0,13.6,52.1,,,,,7.9,4.2
28/06/2010,01:00,225,1.9,20.6,0.8,12.5,52.9,0.002,0.005,0.007,0.1,7.2,4.1
28/06/2010,02:00,232,2.8,11.9,1.1,12.1,51.7,0.002,0.004,0.005,0.0,6.1,2.3
28/06/2010,03:00,221,1.7,14.2,0.6,11.4,54.1,0.003,0.005,0.008,0.1,2.5,-0.2
28/06/2010,04:00,218,1.2,22.6,0.5,9.6,62.1,0.007,0.013,0.020,0.1,3.3,0.9
28/06/2010,05:00,214,1.0,30.0,0.6,8.6,66.5,0.050,0.024,0.073,0.3,8.3,4.9
28/06/2010,06:00,234,2.2,12.6,0.7,8.7,68.3,0.082,0.027,0.109,0.6,13.3,7.6
28/06/2010,07:00,219,1.4,24.7,0.7,9.3,65.4,0.095,0.031,0.126,0.5,12.1,6.1
28/06/2010,08:00,214,1.9,26.1,1.0,11.5,58.3,0.067,0.024,0.091,0.4,12.8,5.9
28/06/2010,09:00,197,1.9,42.0,0.9,13.9,49.9,0.043,0.020,0.063,0.3,13.4,8.9
28/06/2010,10:00,228,2.6,40.1,1.5,16.0,44.1,0.034,0.017,0.051,0.2,10.8,6.5
28/06/2010,11:00,226,2.4,37.4,1.7,17.5,44.2,0.031,0.017,0.048,0.2,11.3,5.1
28/06/2010,12:00,242,1.9,43.5,1.3,19.2,45.7,0.028,0.017,0.045,0.2,9.6,3.0
28/06/2010,13:00,251,1.4,60.8,1.3,20.2,47.5,0.017,0.012,0.029,0.2,14.1,4.4
28/06/2010,14:00,253,2.1,26.1,1.2,20.5,45.8,0.033,0.022,0.054,0.3,10.7,1.5
28/06/2010,15:00,258,2.2,23.0,1.0,20.3,43.8,0.048,0.027,0.075,0.4,16.4,7.2
28/06/2010,16:00,242,1.4,48.1,1.2,18.8,45.2,0.089,0.037,0.126,0.8,18.7,9.7
28/06/2010,17:00,340,0.6,93.7,1.0,17.2,57.2,0.090,0.038,0.128,0.9,24.1,13.7
28/06/2010,18:00,33,1.0,153.2,0.3,16.4,67.0,0.077,0.038,0.115,1.0,31.3,16.4
28/06/2010,19:00,86,2.3,20.7,1.2,15.8,69.8,0.138,0.040,0.178,1.3,29.6,14.9
28/06/2010,20:00,97,1.5,98.0,1.7,14.3,73.4,0.169,0.037,0.205,1.5,30.6,17.1
28/06/2010,21:00,207,0.6,105.8,2.0,13.5,75.0,0.085,0.029,0.114,0.9,28.0,15.3
28/06/2010,22:00,209,1.1,45.8,0.8,11.5,74.7,0.038,0.021,0.059,0.6,17.5,10.3
28/06/2010,23:00,185,0.7,42.3,0.4,11.0,70.2,0.022,0.021,0.043,0.4,15.5,10.9
29/06/2010,00:00,160,0.8,27.8,0.4,10.9,70.5,,,,,17.1,11.8
29/06/2010,01:00,203,0.9,24.5,0.5,10.6,71.6,0.033,0.023,0.056,0.5,22.6,14.8
29/06/2010,02:00,189,0.9,24.5,0.4,10.0,71.5,0.034,0.021,0.055,0.5,15.4,6.7
29/06/2010,03:00,193,0.9,27.1,0.4,9.7,69.5,0.028,0.021,0.049,0.4,21.6,12.8
29/06/2010,04:00,213,1.1,16.5,0.4,9.5,66.0,0.025,0.021,0.046,0.4,15.0,8.1
29/06/2010,05:00,214,1.0,19.0,0.4,9.4,64.2,0.066,0.026,0.092,0.6,11.8,7.4
29/06/2010,06:00,221,1.3,21.4,0.5,9.8,62.2,0.121,0.031,0.151,0.7,12.5,6.8
29/06/2010,07:00,231,2.0,18.1,1.0,10.7,57.9,0.103,0.029,0.131,0.7,14.8,6.7
29/06/2010,08:00,222,1.7,30.9,0.9,11.8,54.9,0.096,0.029,0.125,0.6,21.1,10.1
29/06/2010,09:00,202,1.6,39.3,0.7,13.5,50.9,0.061,0.026,0.087,0.5,9.7,2.0
29/06/2010,10:00,213,2.2,46.5,1.3,15.2,45.3,0.043,0.020,0.063,0.4,,
29/06/2010,11:00,196,2.1,40.1,1.1,15.6,43.9,0.041,0.019,0.060,0.3,12.3,6.8
29/06/2010,12:00,197,1.8,48.5,1.0,15.5,46.9,0.048,0.021,0.069,0.3,5.4,-0.9
29/06/2010,13:00,166,1.1,50.9,1.0,16.5,43.7,0.060,0.024,0.084,0.4,11.9,6.6
29/06/2010,14:00,162,1.0,55.4,0.8,16.6,40.1,0.076,0.029,0.104,0.6,15.5,8.0
29/06/2010,15:00,130,1.5,40.4,0.8,16.2,39.8,0.094,0.032,0.126,0.7,17.7,9.5
29/06/2010,16:00,239,0.8,54.4,0.8,15.5,41.7,0.078,0.032,0.109,0.7,12.2,4.3
29/06/2010,17:00,236,0.3,145.4,0.5,15.1,44.5,0.136,0.039,0.174,1.5,20.5,12.7
29/06/2010,18:00,205,0.2,100.1,0.7,14.4,48.7,0.235,0.043,0.278,2.2,29.4,17.3
29/06/2010,19:00,172,0.6,40.6,0.3,12.7,56.0,0.173,0.037,0.209,1.6,40.1,25.6
29/06/2010,20:00,147,0.3,60.1,0.3,11.8,65.8,0.203,0.034,0.237,2.0,39.8,28.1
29/06/2010,21:00,153,1.2,23.5,0.7,11.2,72.2,0.154,0.029,0.183,1.6,38.7,24.7
29/06/2010,22:00,200,0.7,46.5,0.5,11.1,67.8,0.106,0.029,0.134,1.0,35.6,21.8
29/06/2010,23:00,228,1.4,31.5,0.7,11.4,65.9,0.070,0.025,0.095,0.8,36.2,24.9
30/06/2010,00:00,207,0.8,43.8,0.5,11.6,65.7,,,,,32.0,21.7
30/06/2010,01:00,160,1.3,38.8,0.8,11.2,74.2,0.019,0.019,0.038,0.5,20.1,12.8
30/06/2010,02:00,126,2.5,35.3,1.1,11.1,77.6,0.011,0.017,0.028,0.5,14.1,9.0
30/06/2010,03:00,235,1.8,29.0,0.7,10.7,84.1,0.009,0.017,0.026,0.4,13.5,7.9
30/06/2010,04:00,245,2.5,13.4,0.7,10.4,88.4,0.008,0.017,0.025,0.3,12.7,8.4
30/06/2010,05:00,238,2.2,15.5,0.6,10.4,88.2,0.040,0.021,0.061,0.5,14.3,10.3
30/06/2010,06:00,228,1.9,19.2,0.8,11.0,84.8,0.084,0.026,0.109,0.8,15.0,9.7
30/06/2010,07:00,243,2.3,18.5,0.9,11.1,85.4,0.085,0.027,0.111,0.7,16.9,9.0
30/06/2010,08:00,197,1.1,31.0,0.6,11.3,89.4,0.096,0.025,0.120,0.7,25.4,17.6
30/06/2010,09:00,125,2.7,37.4,1.9,11.8,90.5,0.084,0.022,0.105,0.7,17.8,9.6
30/06/2010,10:00,203,1.3,60.9,1.1,13.1,89.7,0.073,0.020,0.093,0.6,17.3,10.4
30/06/2010,11:00,240,1.5,65.8,1.4,13.5,89.8,0.068,0.018,0.085,0.6,,
30/06/2010,12:00,218,0.8,87.0,1.5,14.8,88.6,0.064,0.018,0.082,0.6,23.1,16.4
30/06/2010,13:00,207,0.5,91.1,0.7,17.1,81.3,0.046,0.017,0.063,0.6,22.5,16.1
30/06/2010,14:00,0,0.5,71.1,0.6,18.5,76.9,0.073,0.025,0.097,0.8,19.4,11.5
30/06/2010,15:00,0,0.9,170.7,0.5,19.5,74.5,0.102,0.032,0.134,1.1,30.2,15.5
30/06/2010,16:00,359,1.1,120.9,3.1,18.4,80.3,0.104,0.032,0.136,1.3,33.2,15.2
30/06/2010,17:00,315,0.7,127.6,0.8,17.3,85.2,0.135,0.035,0.169,1.8,34.8,16.1
30/06/2010,18:00,78,0.8,51.1,0.5,16.8,87.0,0.216,0.037,0.253,2.4,44.7,25.7
30/06/2010,19:00,13,0.4,133.4,0.4,16.0,90.0,0.189,0.032,0.220,2.1,46.6,23.1
30/06/2010,20:00,104,1.3,39.1,0.7,15.6,90.4,0.195,0.026,0.220,2.1,35.0,16.2
30/06/2010,21:00,103,1.2,38.9,0.7,15.3,91.3,0.233,0.030,0.263,2.4,50.1,31.1
30/06/2010,22:00,82,0.3,80.7,1.1,14.9,89.0,0.196,0.027,0.223,2.1,50.3,31.3
30/06/2010,23:00,145,0.5,82.6,0.5,15.4,70.4,0.054,0.024,0.078,0.8,24.8,12.9
01/07/2010,00:00,116,2.2,76.7,4.2,14.1,76.7,,,,,10.9,5.9
01/07/2010,01:00,148,1.9,27.6,0.6,14.0,66.6,0.008,0.010,0.017,0.2,16.0,11.1
01/07/2010,02:00,140,2.1,25.1,0.6,14.3,60.3,0.004,0.006,0.009,0.1,3.6,0.6
01/07/2010,03:00,140,2.5,38.3,0.9,14.1,60.2,0.003,0.007,0.010,0.1,9.9,6.9
01/07/2010,04:00,224,2.2,47.0,1.1,13.8,57.7,0.005,0.006,0.011,0.1,13.6,10.9
01/07/2010,05:00,235,1.9,17.9,0.8,13.6,57.7,0.028,0.017,0.044,0.2,15.4,11.1
01/07/2010,06:00,210,1.4,30.3,0.7,13.3,58.0,0.097,0.028,0.125,0.6,8.2,4.8
01/07/2010,07:00,199,1.2,33.2,0.6,13.2,59.7,0.100,0.030,0.130,0.5,12.5,7.3
01/07/2010,08:00,191,1.0,64.4,0.6,13.9,56.8,0.096,0.028,0.124,0.6,11.1,4.7
01/07/2010,09:00,189,1.6,49.6,0.9,15.1,52.5,0.054,0.023,0.077,0.3,16.7,10.7
01/07/2010,10:00,215,1.6,36.6,0.8,15.3,52.7,0.050,0.020,0.069,0.3,11.6,5.6
01/07/2010,11:00,226,2.3,56.1,1.8,16.0,52.6,0.046,0.018,0.064,0.3,6.2,1.4
01/07/2010,12:00,216,2.0,43.4,1.5,17.2,51.2,0.044,0.017,0.061,0.3,8.6,3.2
01/07/2010,13:00,231,1.5,44.7,1.2,18.5,51.4,0.054,0.020,0.074,0.4,18.8,11.7
01/07/2010,14:00,223,1.4,35.7,0.8,19.0,53.2,0.079,0.028,0.107,0.6,21.8,8.7
01/07/2010,15:00,253,1.5,30.6,0.8,19.3,53.3,0.100,0.028,0.128,0.7,29.1,11.5
01/07/2010,16:00,200,0.4,93.8,0.8,18.8,58.0,0.087,0.032,0.119,0.7,25.9,6.4
01/07/2010,17:00,88,1.2,23.6,0.5,17.4,66.7,0.083,0.034,0.117,1.2,24.1,6.9
01/07/2010,18:00,114,1.1,32.2,0.6,16.5,69.8,0.071,0.033,0.103,0.8,21.4,6.9
01/07/2010,19:00,115,2.7,22.7,1.1,15.8,72.2,0.089,0.031,0.120,0.9,32.7,21.0
01/07/2010,20:00,124,1.6,38.6,0.8,14.5,75.0,0.073,0.025,0.098,0.8,31.0,19.3
01/07/2010,21:00,113,2.7,12.6,0.6,14.1,72.3,0.055,0.023,0.078,0.7,31.9,23.1
01/07/2010,22:00,116,2.7,25.2,0.6,14.0,70.7,0.030,0.020,0.050,0.5,15.6,7.9
01/07/2010,23:00,130,1.7,58.7,1.8,13.3,74.1,0.039,0.022,0.060,0.5,10.3,4.4
02/07/2010,00:00,193,1.0,40.1,0.9,12.4,79.4,,,,,15.8,8.5
02/07/2010,01:00,162,1.3,37.5,0.6,12.4,78.5,0.010,0.016,0.026,0.3,13.8,6.8
02/07/2010,02:00,135,1.7,20.4,0.7,12.5,77.8,0.013,0.016,0.029,0.2,16.1,8.8
02/07/2010,03:00,135,2.1,21.1,0.7,12.4,77.9,0.018,0.016,0.034,0.2,15.1,8.1
02/07/2010,04:00,176,1.3,30.6,0.6,12.5,76.8,0.019,0.017,0.036,0.2,16.7,9.8
02/07/2010,05:00,160,1.4,29.0,0.5,12.6,77.1,0.064,0.020,0.083,0.4,14.4,8.4
02/07/2010,06:00,173,1.4,23.6,0.5,12.7,75.8,0.107,0.025,0.132,0.7,22.8,13.0
02/07/2010,07:00,186,1.3,29.4,0.6,13.0,75.2,0.162,0.027,0.189,0.8,30.5,16.9
02/07/2010,08:00,233,1.5,32.3,0.6,13.5,75.8,0.151,0.028,0.179,0.9,37.2,16.1
02/07/2010,09:00,212,2.3,32.5,1.0,13.6,76.5,0.087,0.023,0.110,0.6,34.4,16.1
02/07/2010,10:00,133,2.2,26.8,0.8,14.2,73.6,0.073,0.021,0.094,0.5,24.2,11.6
02/07/2010,11:00,172,1.4,50.2,1.0,14.8,71.9,0.080,0.021,0.101,0.5,,
02/07/2010,12:00,205,1.3,54.8,0.6,15.3,71.4,0.073,0.023,0.095,0.5,16.0,0.7
02/07/2010,13:00,143,1.0,57.8,0.7,16.0,70.3,0.067,0.021,0.087,0.5,24.9,14.5
02/07/2010,14:00,139,1.2,39.8,0.7,16.2,70.5,0.082,0.027,0.109,0.7,22.9,13.0
02/07/2010,15:00,130,2.2,17.8,0.7,16.0,72.6,0.112,0.028,0.139,0.9,28.2,10.0
02/07/2010,16:00,122,2.3,15.6,0.6,15.9,73.8,0.118,0.027,0.145,1.1,42.0,18.1
02/07/2010,17:00,117,2.8,29.8,1.3,15.8,74.6,0.107,0.024,0.131,1.1,37.0,17.3
02/07/2010,18:00,236,1.9,48.8,1.5,15.6,75.8,0.089,0.023,0.112,1.0,30.5,14.9
02/07/2010,19:00,237,1.3,45.0,0.9,15.5,78.6,0.098,0.022,0.119,1.0,39.4,26.9
02/07/2010,20:00,255,2.3,20.3,1.2,15.0,83.2,0.077,0.019,0.096,0.8,37.9,25.8
02/07/2010,21:00,241,2.0,34.7,1.4,14.3,88.0,0.062,0.017,0.079,0.7,29.0,19.2
02/07/2010,22:00,127,2.7,26.3,1.0,13.6,91.8,0.046,0.019,0.065,0.6,24.0,16.8
02/07/2010,23:00,133,2.6,29.1,0.9,13.5,92.4,0.026,0.014,0.040,0.4,18.5,11.3
03/07/2010,00:00,245,3.6,31.2,1.6,13.8,92.9,,,,,11.1,7.4
03/07/2010,01:00,236,3.0,31.2,1.0,13.7,93.1,0.008,0.007,0.015,0.1,8.4,5.0
03/07/2010,02:00,222,2.8,28.5,1.1,13.7,93.8,0.007,0.005,0.012,0.1,9.5,7.1
03/07/2010,03:00,222,2.3,22.6,0.9,13.7,93.9,0.006,0.006,0.012,0.1,7.9,6.3
03/07/2010,04:00,236,3.0,48.0,1.7,13.6,93.2,0.005,0.006,0.011,0.1,4.1,1.4
03/07/2010,05:00,253,3.9,26.9,1.7,13.5,89.3,0.008,0.005,0.012,0.1,5.9,4.3
03/07/2010,06:00,214,2.6,23.5,1.2,12.9,83.9,0.012,0.010,0.021,0.1,3.1,1.1
03/07/2010,07:00,203,3.1,25.9,1.1,12.7,81.0,0.017,0.007,0.024,0.1,8.6,6.6
03/07/2010,08:00,227,4.0,13.9,1.3,13.3,75.4,0.018,0.010,0.028,0.1,5.6,1.6
03/07/2010,09:00,215,2.3,47.4,1.3,14.5,68.3,0.025,0.012,0.036,0.1,3.6,-1.6
03/07/2010,10:00,226,2.8,44.6,2.3,16.2,59.2,0.024,0.011,0.035,0.2,8.6,4.0
03/07/2010,11:00,242,3.8,31.0,1.8,17.2,53.3,0.026,0.013,0.039,0.1,15.1,11.6
03/07/2010,12:00,249,5.3,24.7,2.6,17.8,48.1,0.025,0.011,0.036,0.2,10.7,7.0
03/07/2010,13:00,249,3.7,25.8,2.0,18.6,43.3,0.025,0.013,0.038,0.1,10.0,5.8
03/07/2010,14:00,254,3.2,26.4,1.7,19.0,39.8,0.025,0.014,0.039,0.1,4.6,0.1
03/07/2010,15:00,262,2.6,22.9,1.2,18.6,42.3,0.023,0.016,0.039,0.2,3.8,-0.5
03/07/2010,16:00,268,2.1,30.6,1.7,17.9,41.9,0.038,0.023,0.061,0.3,10.4,7.2
03/07/2010,17:00,145,0.9,78.5,0.7,16.1,45.8,0.059,0.028,0.087,0.5,5.3,1.2
03/07/2010,18:00,209,1.1,49.5,0.5,15.0,48.7,0.068,0.027,0.095,0.5,5.5,1.3
03/07/2010,19:00,195,1.4,55.6,0.8,14.2,51.7,0.044,0.025,0.069,0.5,16.5,11.8
03/07/2010,20:00,215,1.6,23.1,0.6,12.9,56.6,0.035,0.022,0.056,0.5,14.5,9.8
03/07/2010,21:00,218,1.6,14.4,0.6,11.8,62.5,0.036,0.020,0.055,0.4,15.0,11.1
03/07/2010,22:00,226,1.4,13.5,0.5,10.8,66.7,0.048,0.020,0.068,0.5,9.5,6.1
03/07/2010,23:00,237,1.7,11.1,0.5,10.2,69.5,0.029,0.019,0.047,0.4,12.2,8.8
04/07/2010,00:00,238,2.5,9.4,0.7,9.9,71.7,,,,,10.8,8.3
04/07/2010,01:00,236,2.2,12.1,0.7,9.4,73.4,0.014,0.014,0.028,0.2,8.6,6.6
04/07/2010,02:00,244,2.7,20.4,0.8,8.7,76.5,0.014,0.010,0.024,0.3,5.3,4.0
04/07/2010,03:00,247,3.1,8.3,0.8,8.7,76.8,0.008,0.006,0.014,0.1,3.9,2.7
04/07/2010,04:00,248,3.5,6.8,0.7,8.9,75.9,0.009,0.005,0.013,0.1,0.8,-0.5
04/07/2010,05:00,249,2.4,11.4,0.7,8.4,77.3,0.009,0.010,0.019,0.1,2.5,1.7
04/07/2010,06:00,238,1.7,21.5,0.7,7.7,80.1,0.013,0.013,0.026,0.1,0.9,-1.1
04/07/2010,07:00,236,1.7,20.6,0.7,8.4,78.5,0.016,0.012,0.028,0.1,3.5,2.1
04/07/2010,08:00,211,1.8,30.5,0.9,11.1,68.2,0.018,0.010,0.028,0.1,5.3,3.3
04/07/2010,09:00,188,2.3,38.3,1.2,13.8,57.5,0.019,0.009,0.027,0.1,5.2,2.9
04/07/2010,10:00,208,2.5,37.2,1.5,15.9,52.5,0.020,0.011,0.031,0.2,6.4,1.9
04/07/2010,11:00,231,2.8,30.2,1.6,17.8,49.9,0.023,0.012,0.035,0.2,13.6,8.5
04/07/2010,12:00,243,2.7,24.3,1.4,19.9,47.2,0.024,0.015,0.039,0.2,11.8,5.7
04/07/2010,13:00,225,1.5,45.2,1.2,21.0,46.2,0.015,0.012,0.026,0.2,12.7,5.8
04/07/2010,14:00,200,1.8,38.9,1.2,21.2,47.2,0.014,0.016,0.030,0.2,15.8,8.2
04/07/2010,15:00,189,0.5,76.5,0.6,20.7,50.2,0.007,0.015,0.022,0.2,17.6,10.6
