Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
17/08/2010,03:00,18.5,4.7
17/08/2010,04:00,18.1,13.6
17/08/2010,05:00,17.7,11.0
17/08/2010,06:00,17.3,12.6
17/08/2010,07:00,17.9,27.9
17/08/2010,08:00,22.8,42.4
17/08/2010,09:00,24.2,34.4
17/08/2010,10:00,24.1,20.7
17/08/2010,11:00,23.9,16.5
17/08/2010,12:00,24.0,23.4
17/08/2010,13:00,23.7,20.4
17/08/2010,14:00,23.7,23.0
17/08/2010,15:00,23.5,20.6
17/08/2010,16:00,23.3,34.7
17/08/2010,17:00,22.5,31.1
17/08/2010,18:00,21.9,22.2
17/08/2010,19:00,21.6,32.0
17/08/2010,20:00,21.2,23.5
17/08/2010,21:00,20.9,19.4
17/08/2010,22:00,20.9,28.8
17/08/2010,23:00,21.2,23.2
18/08/2010,00:00,20.9,31.2
18/08/2010,01:00,20.7,21.1
18/08/2010,02:00,20.4,20.7
18/08/2010,03:00,20.2,24.3
18/08/2010,04:00,20.1,21.4
18/08/2010,05:00,19.6,30.8
18/08/2010,06:00,19.6,41.5
18/08/2010,07:00,23.4,54.3
18/08/2010,08:00,24.6,48.5
18/08/2010,09:00,24.8,44.5
18/08/2010,10:00,24.2,53.2
18/08/2010,11:00,24.5,49.2
18/08/2010,12:00,24.0,35.6
18/08/2010,13:00,24.4,31.8
18/08/2010,14:00,24.6,22.4
18/08/2010,15:00,24.2,28.2
18/08/2010,16:00,23.3,18.7
18/08/2010,17:00,22.3,21.7
18/08/2010,18:00,22.4,28.6
18/08/2010,19:00,22.7,27.7
18/08/2010,20:00,22.6,33.4
18/08/2010,21:00,22.6,30.8
18/08/2010,22:00,22.6,28.0
18/08/2010,23:00,22.5,26.4
19/08/2010,00:00,22.6,27.1
19/08/2010,01:00,22.6,24.1
19/08/2010,02:00,22.6,29.5
19/08/2010,03:00,22.6,24.4
19/08/2010,04:00,22.7,23.4
19/08/2010,05:00,22.7,26.1
19/08/2010,06:00,22.7,23.6
19/08/2010,07:00,23.2,41.9
19/08/2010,08:00,25.0,40.2
19/08/2010,09:00,26.5,27.8
19/08/2010,10:00,26.5,22.3
19/08/2010,11:00,26.9,15.8
19/08/2010,12:00,26.2,17.8
19/08/2010,13:00,25.7,19.7
19/08/2010,14:00,25.7,25.5
19/08/2010,15:00,25.3,23.5
19/08/2010,16:00,24.8,18.2
19/08/2010,17:00,23.9,18.3
19/08/2010,18:00,23.5,22.7
19/08/2010,19:00,23.4,20.2
19/08/2010,20:00,23.3,21.0
19/08/2010,21:00,23.4,26.6
19/08/2010,22:00,23.3,24.1
19/08/2010,23:00,22.8,13.4
20/08/2010,00:00,22.7,5.8
20/08/2010,01:00,22.7,14.7
20/08/2010,02:00,22.9,22.4
20/08/2010,03:00,22.9,21.6
20/08/2010,04:00,22.6,19.7
20/08/2010,05:00,22.7,26.5
20/08/2010,06:00,22.8,16.8
20/08/2010,07:00,23.2,16.2
20/08/2010,08:00,23.9,10.6
20/08/2010,09:00,25.4,9.2
20/08/2010,10:00,27.0,11.1
20/08/2010,11:00,25.9,6.7
20/08/2010,12:00,26.4,11.4
20/08/2010,13:00,26.8,14.2
20/08/2010,14:00,26.5,10.5
20/08/2010,15:00,25.7,12.6
20/08/2010,16:00,25.1,13.4
20/08/2010,17:00,24.2,11.5
20/08/2010,18:00,23.8,15.9
20/08/2010,19:00,23.4,16.2
20/08/2010,20:00,23.2,11.8
20/08/2010,21:00,23.1,14.4
20/08/2010,22:00,23.0,13.4
20/08/2010,23:00,22.4,11.6
21/08/2010,00:00,21.9,8.7
21/08/2010,01:00,22.3,10.1
21/08/2010,02:00,22.2,11.2
21/08/2010,03:00,22.2,8.3
21/08/2010,04:00,22.0,10.2
21/08/2010,05:00,22.0,10.8
21/08/2010,06:00,21.7,9.4
21/08/2010,07:00,23.1,14.8
21/08/2010,08:00,24.7,25.1
21/08/2010,09:00,26.7,12.4
21/08/2010,10:00,27.1,13.0
21/08/2010,11:00,27.4,14.3
21/08/2010,12:00,26.7,11.9
21/08/2010,13:00,25.7,16.5
21/08/2010,14:00,25.5,17.1
21/08/2010,15:00,25.0,17.4
21/08/2010,16:00,24.8,18.8
21/08/2010,17:00,24.0,18.1
21/08/2010,18:00,23.4,22.7
21/08/2010,19:00,23.4,22.8
21/08/2010,20:00,23.2,23.5
21/08/2010,21:00,22.9,22.2
21/08/2010,22:00,22.9,20.6
21/08/2010,23:00,23.0,22.5
22/08/2010,00:00,22.5,11.4
22/08/2010,01:00,22.3,13.0
22/08/2010,02:00,22.1,14.0
22/08/2010,03:00,22.7,14.2
22/08/2010,04:00,22.5,12.6
22/08/2010,05:00,22.0,16.4
22/08/2010,06:00,22.3,21.1
22/08/2010,07:00,25.1,27.7
22/08/2010,08:00,26.1,31.7
22/08/2010,09:00,25.9,17.8
22/08/2010,10:00,26.7,18.0
22/08/2010,11:00,26.2,13.5
22/08/2010,12:00,26.1,19.6
22/08/2010,13:00,25.8,18.6
22/08/2010,14:00,26.2,18.7
22/08/2010,15:00,25.9,17.5
22/08/2010,16:00,25.3,28.5
22/08/2010,17:00,24.5,27.3
22/08/2010,18:00,24.0,27.0
22/08/2010,19:00,23.6,24.0
22/08/2010,20:00,23.5,24.7
22/08/2010,21:00,23.5,21.9
22/08/2010,22:00,23.3,23.1
22/08/2010,23:00,23.4,20.2
23/08/2010,00:00,23.4,23.6
23/08/2010,01:00,23.2,29.4
23/08/2010,02:00,22.9,31.1
23/08/2010,03:00,23.0,31.9
23/08/2010,04:00,22.9,37.9
23/08/2010,05:00,23.1,19.4
23/08/2010,06:00,23.2,33.9
23/08/2010,07:00,24.3,33.3
23/08/2010,08:00,26.3,26.5
23/08/2010,09:00,26.8,16.3
23/08/2010,10:00,26.4,20.6
23/08/2010,11:00,26.4,19.9
23/08/2010,12:00,25.9,20.7
23/08/2010,13:00,25.6,23.5
23/08/2010,14:00,25.7,26.5
23/08/2010,15:00,25.2,26.9
23/08/2010,16:00,24.8,26.3
23/08/2010,17:00,24.2,22.9
23/08/2010,18:00,23.8,18.8
23/08/2010,19:00,23.6,19.8
23/08/2010,20:00,23.4,21.9
23/08/2010,21:00,23.4,19.5
23/08/2010,22:00,23.3,11.6
23/08/2010,23:00,23.1,16.9
24/08/2010,00:00,22.9,14.0
24/08/2010,01:00,22.9,10.6
24/08/2010,02:00,22.8,14.1
24/08/2010,03:00,22.7,10.7
24/08/2010,04:00,22.3,11.0
24/08/2010,05:00,21.0,17.1
24/08/2010,06:00,21.2,28.8
24/08/2010,07:00,26.0,42.1
24/08/2010,08:00,29.1,17.3
24/08/2010,09:00,27.7,16.2
24/08/2010,10:00,26.5,10.0
24/08/2010,11:00,26.5,7.3
24/08/2010,12:00,26.1,9.3
24/08/2010,13:00,25.7,8.8
24/08/2010,14:00,26.4,12.3
24/08/2010,15:00,25.5,16.7
24/08/2010,16:00,24.9,17.7
24/08/2010,17:00,24.4,17.2
24/08/2010,18:00,23.7,15.4
24/08/2010,19:00,23.5,17.4
24/08/2010,20:00,23.4,12.7
24/08/2010,21:00,23.2,15.1
24/08/2010,22:00,23.1,12.8
24/08/2010,23:00,22.7,9.1
25/08/2010,00:00,22.3,10.4
25/08/2010,01:00,22.1,7.5
25/08/2010,02:00,21.2,10.7
25/08/2010,03:00,20.2,11.0
25/08/2010,04:00,20.3,14.9
25/08/2010,05:00,20.6,18.0
25/08/2010,06:00,21.3,22.0
25/08/2010,07:00,24.7,27.7
25/08/2010,08:00,26.9,40.0
25/08/2010,09:00,26.7,27.6
25/08/2010,10:00,26.5,22.1
25/08/2010,11:00,26.5,11.6
25/08/2010,12:00,26.7,16.0
25/08/2010,13:00,25.9,15.8
25/08/2010,14:00,25.9,12.4
25/08/2010,15:00,25.2,12.9
25/08/2010,16:00,24.7,15.9
25/08/2010,17:00,24.1,18.1
25/08/2010,18:00,23.6,16.8
25/08/2010,19:00,23.7,15.0
25/08/2010,20:00,23.7,18.1
25/08/2010,21:00,23.7,16.8
25/08/2010,22:00,23.6,15.2
25/08/2010,23:00,23.8,15.8
26/08/2010,00:00,23.4,15.4
26/08/2010,01:00,23.5,9.1
26/08/2010,02:00,23.0,13.8
26/08/2010,03:00,22.1,6.5
26/08/2010,04:00,21.1,
26/08/2010,05:00,18.3,
26/08/2010,06:00,16.1,5.7
26/08/2010,07:00,16.6,12.1
26/08/2010,08:00,18.0,10.9
26/08/2010,09:00,18.1,16.4
26/08/2010,10:00,19.6,19.3
26/08/2010,11:00,19.9,22.6
26/08/2010,12:00,21.0,19.6
26/08/2010,13:00,20.8,21.5
26/08/2010,14:00,20.5,28.7
26/08/2010,15:00,20.2,25.2
26/08/2010,16:00,20.0,24.1
26/08/2010,17:00,19.7,27.2
26/08/2010,18:00,19.2,18.2
26/08/2010,19:00,18.8,12.5
26/08/2010,20:00,18.6,10.9
26/08/2010,21:00,18.6,3.0
26/08/2010,22:00,18.2,3.7
26/08/2010,23:00,18.1,7.3
27/08/2010,00:00,17.0,5.2
27/08/2010,01:00,16.3,4.1
27/08/2010,02:00,14.4,8.8
27/08/2010,03:00,14.7,
27/08/2010,04:00,15.8,
27/08/2010,05:00,15.9,
27/08/2010,06:00,16.0,5.1
27/08/2010,07:00,16.4,5.4
27/08/2010,08:00,18.3,4.9
27/08/2010,09:00,19.2,9.2
27/08/2010,10:00,20.2,10.9
27/08/2010,11:00,21.9,11.9
27/08/2010,12:00,21.9,8.7
27/08/2010,13:00,22.3,6.8
27/08/2010,14:00,22.3,4.9
27/08/2010,15:00,21.7,11.3
27/08/2010,16:00,21.1,22.4
27/08/2010,17:00,20.6,18.2
27/08/2010,18:00,20.1,15.3
27/08/2010,19:00,20.0,16.0
27/08/2010,20:00,19.8,11.1
27/08/2010,21:00,19.7,11.0
27/08/2010,22:00,19.5,11.4
27/08/2010,23:00,19.2,10.6
28/08/2010,00:00,19.0,12.5
28/08/2010,01:00,18.8,12.4
28/08/2010,02:00,18.6,8.1
28/08/2010,03:00,18.6,7.1
28/08/2010,04:00,18.3,11.7
28/08/2010,05:00,18.0,8.2
28/08/2010,06:00,18.1,10.5
28/08/2010,07:00,18.7,13.0
28/08/2010,08:00,19.9,12.8
28/08/2010,09:00,22.5,12.3
28/08/2010,10:00,23.4,23.1
28/08/2010,11:00,23.8,24.1
28/08/2010,12:00,24.4,15.0
28/08/2010,13:00,24.7,9.4
28/08/2010,14:00,24.5,24.0
28/08/2010,15:00,23.8,25.2
28/08/2010,16:00,23.0,16.4
28/08/2010,17:00,22.4,22.3
28/08/2010,18:00,22.0,20.2
28/08/2010,19:00,21.9,19.0
28/08/2010,20:00,21.8,17.3
28/08/2010,21:00,21.8,14.1
28/08/2010,22:00,21.7,15.1
28/08/2010,23:00,21.5,13.3
29/08/2010,00:00,21.3,16.7
29/08/2010,01:00,21.1,16.8
29/08/2010,02:00,20.7,20.2
29/08/2010,03:00,20.5,10.1
29/08/2010,04:00,20.7,14.8
29/08/2010,05:00,20.6,11.7
29/08/2010,06:00,20.8,13.3
29/08/2010,07:00,20.9,17.9
29/08/2010,08:00,21.0,14.5
29/08/2010,09:00,22.1,14.1
29/08/2010,10:00,22.7,23.4
29/08/2010,11:00,22.8,21.7
29/08/2010,12:00,22.8,15.3
29/08/2010,13:00,23.1,23.1
29/08/2010,14:00,22.9,28.2
29/08/2010,15:00,22.6,22.9
29/08/2010,16:00,22.2,20.0
29/08/2010,17:00,21.7,29.2
29/08/2010,18:00,19.8,26.2
29/08/2010,19:00,18.0,15.2
29/08/2010,20:00,17.8,
29/08/2010,21:00,17.6,6.4
29/08/2010,22:00,18.0,6.6
29/08/2010,23:00,18.7,8.5
30/08/2010,00:00,18.6,5.1
30/08/2010,01:00,18.5,3.4
30/08/2010,02:00,18.6,5.9
30/08/2010,03:00,18.2,6.5
30/08/2010,04:00,17.8,7.1
30/08/2010,05:00,18.4,8.7
30/08/2010,06:00,19.0,11.6
30/08/2010,07:00,22.4,18.6
30/08/2010,08:00,23.0,49.9
30/08/2010,09:00,23.8,60.2
30/08/2010,10:00,24.5,60.8
30/08/2010,11:00,25.0,67.1
30/08/2010,12:00,24.9,33.4
30/08/2010,13:00,23.8,31.6
30/08/2010,14:00,23.7,37.9
30/08/2010,15:00,23.3,33.0
30/08/2010,16:00,23.0,20.1
30/08/2010,17:00,22.8,29.3
30/08/2010,18:00,22.4,32.2
30/08/2010,19:00,22.0,24.6
30/08/2010,20:00,21.5,29.4
30/08/2010,21:00,21.2,28.0
30/08/2010,22:00,21.2,32.7
30/08/2010,23:00,21.2,27.1
31/08/2010,00:00,21.2,37.0
31/08/2010,01:00,21.0,36.5
31/08/2010,02:00,20.9,35.8
31/08/2010,03:00,21.0,35.5
31/08/2010,04:00,20.7,29.8
31/08/2010,05:00,20.7,34.3
31/08/2010,06:00,20.9,39.8
31/08/2010,07:00,22.3,60.7
31/08/2010,08:00,23.5,71.4
31/08/2010,09:00,25.0,84.3
31/08/2010,10:00,25.7,92.6
31/08/2010,11:00,25.0,50.8
31/08/2010,12:00,25.0,46.7
31/08/2010,13:00,24.5,45.8
31/08/2010,14:00,24.6,37.3
31/08/2010,15:00,24.0,39.4
31/08/2010,16:00,23.6,25.8
31/08/2010,17:00,23.2,27.9
31/08/2010,18:00,22.7,44.0
31/08/2010,19:00,22.6,32.6
31/08/2010,20:00,22.5,32.9
31/08/2010,21:00,22.3,30.0
31/08/2010,22:00,22.0,27.4
31/08/2010,23:00,21.4,22.1
01/09/2010,00:00,21.0,37.2
01/09/2010,01:00,20.9,35.0
01/09/2010,02:00,20.7,31.9
01/09/2010,03:00,20.9,25.8
01/09/2010,04:00,21.1,27.1
01/09/2010,05:00,21.0,35.2
01/09/2010,06:00,21.2,54.6
01/09/2010,07:00,22.0,93.9
01/09/2010,08:00,24.2,68.2
01/09/2010,09:00,25.2,36.6
01/09/2010,10:00,24.5,40.1
01/09/2010,11:00,24.6,15.3
01/09/2010,12:00,24.7,24.1
01/09/2010,13:00,24.6,28.0
01/09/2010,14:00,24.6,29.2
01/09/2010,15:00,23.9,29.3
01/09/2010,16:00,23.5,28.7
01/09/2010,17:00,22.8,25.3
01/09/2010,18:00,22.4,25.8
01/09/2010,19:00,22.2,28.2
01/09/2010,20:00,22.0,26.3
01/09/2010,21:00,21.8,23.2
01/09/2010,22:00,21.7,34.6
01/09/2010,23:00,21.3,27.8
02/09/2010,00:00,20.8,26.3
02/09/2010,01:00,20.6,18.6
02/09/2010,02:00,20.3,18.2
02/09/2010,03:00,19.7,13.1
02/09/2010,04:00,18.8,18.2
02/09/2010,05:00,18.6,18.4
02/09/2010,06:00,18.9,20.8
02/09/2010,07:00,22.5,28.7
02/09/2010,08:00,24.5,31.7
02/09/2010,09:00,24.9,23.5
02/09/2010,10:00,24.6,13.1
02/09/2010,11:00,24.7,16.1
02/09/2010,12:00,24.5,18.1
02/09/2010,13:00,23.8,17.3
02/09/2010,14:00,23.7,16.3
02/09/2010,15:00,23.5,14.1
02/09/2010,16:00,23.1,18.5
02/09/2010,17:00,22.7,19.5
02/09/2010,18:00,22.3,20.2
02/09/2010,19:00,22.3,17.1
02/09/2010,20:00,22.2,16.2
02/09/2010,21:00,22.0,36.5
02/09/2010,22:00,21.4,18.2
02/09/2010,23:00,20.8,12.7
03/09/2010,00:00,20.7,15.3
03/09/2010,01:00,20.3,8.5
03/09/2010,02:00,19.8,10.1
03/09/2010,03:00,19.1,8.7
03/09/2010,04:00,18.8,11.9
03/09/2010,05:00,18.4,18.2
03/09/2010,06:00,18.5,18.0
03/09/2010,07:00,21.9,29.1
03/09/2010,08:00,25.0,32.7
03/09/2010,09:00,25.5,36.1
03/09/2010,10:00,25.2,17.2
03/09/2010,11:00,25.2,12.4
03/09/2010,12:00,25.3,19.0
03/09/2010,13:00,24.8,28.9
03/09/2010,14:00,24.8,27.5
03/09/2010,15:00,24.2,22.9
03/09/2010,16:00,24.0,25.1
03/09/2010,17:00,23.6,20.2
03/09/2010,18:00,23.2,19.5
03/09/2010,19:00,23.2,23.1
03/09/2010,20:00,22.9,27.9
03/09/2010,21:00,21.8,22.4
03/09/2010,22:00,21.8,27.8
03/09/2010,23:00,22.0,16.2
04/09/2010,00:00,22.2,18.8
04/09/2010,01:00,23.0,17.8
04/09/2010,02:00,23.3,24.8
04/09/2010,03:00,22.9,27.9
04/09/2010,04:00,23.4,29.0
04/09/2010,05:00,23.6,35.0
04/09/2010,06:00,23.7,35.8
04/09/2010,07:00,24.1,37.9
04/09/2010,08:00,24.7,38.9
04/09/2010,09:00,24.9,37.3
04/09/2010,10:00,25.1,38.9
04/09/2010,11:00,26.3,38.2
04/09/2010,12:00,25.6,38.4
04/09/2010,13:00,24.4,37.0
04/09/2010,14:00,23.8,41.4
04/09/2010,15:00,24.7,41.7
04/09/2010,16:00,24.8,36.5
04/09/2010,17:00,24.4,35.6
04/09/2010,18:00,24.2,28.6
04/09/2010,19:00,24.0,44.4
04/09/2010,20:00,24.0,29.4
04/09/2010,21:00,24.0,38.3
04/09/2010,22:00,23.9,39.1
04/09/2010,23:00,23.9,34.1
05/09/2010,00:00,23.6,39.6
05/09/2010,01:00,23.4,30.6
05/09/2010,02:00,23.2,30.9
05/09/2010,03:00,23.2,30.2
05/09/2010,04:00,23.3,28.1
05/09/2010,05:00,22.9,27.5
05/09/2010,06:00,22.9,38.5
05/09/2010,07:00,26.1,40.0
05/09/2010,08:00,25.2,30.5
05/09/2010,09:00,25.7,35.7
05/09/2010,10:00,27.2,30.2
05/09/2010,11:00,27.4,30.3
05/09/2010,12:00,27.3,32.3
05/09/2010,13:00,27.0,33.3
05/09/2010,14:00,26.5,37.5
05/09/2010,15:00,25.9,36.1
05/09/2010,16:00,25.5,33.3
05/09/2010,17:00,25.0,34.8
05/09/2010,18:00,24.4,30.3
05/09/2010,19:00,23.6,12.7
05/09/2010,20:00,23.7,29.2
05/09/2010,21:00,24.1,27.1
05/09/2010,22:00,24.4,29.8
05/09/2010,23:00,24.2,29.8
06/09/2010,00:00,24.2,25.1
06/09/2010,01:00,24.1,25.5
06/09/2010,02:00,23.9,
06/09/2010,03:00,20.3,
06/09/2010,04:00,19.4,
06/09/2010,05:00,20.0,
06/09/2010,06:00,20.4,
06/09/2010,07:00,20.7,
06/09/2010,08:00,21.7,
06/09/2010,09:00,24.2,6.8
06/09/2010,10:00,26.2,9.3
06/09/2010,11:00,27.5,14.0
06/09/2010,12:00,27.1,23.0
06/09/2010,13:00,26.4,20.8
06/09/2010,14:00,26.1,26.7
06/09/2010,15:00,25.6,17.5
06/09/2010,16:00,25.1,19.5
06/09/2010,17:00,24.4,16.2
06/09/2010,18:00,23.7,26.0
06/09/2010,19:00,23.8,17.8
06/09/2010,20:00,23.5,19.6
06/09/2010,21:00,23.4,17.7
06/09/2010,22:00,23.3,17.1
06/09/2010,23:00,23.2,12.9
07/09/2010,00:00,23.1,11.4
07/09/2010,01:00,23.1,11.1
07/09/2010,02:00,23.0,9.6
07/09/2010,03:00,22.9,11.5
07/09/2010,04:00,22.9,15.7
07/09/2010,05:00,23.1,22.5
07/09/2010,06:00,23.2,31.3
07/09/2010,07:00,23.8,47.6
07/09/2010,08:00,26.6,39.9
07/09/2010,09:00,27.5,31.6
07/09/2010,10:00,26.4,17.0
07/09/2010,11:00,26.5,17.1
07/09/2010,12:00,26.6,22.2
07/09/2010,13:00,26.3,18.4
07/09/2010,14:00,26.1,20.2
07/09/2010,15:00,25.6,22.6
07/09/2010,16:00,25.1,25.5
07/09/2010,17:00,24.9,17.1
07/09/2010,18:00,24.2,21.8
07/09/2010,19:00,23.7,17.6
07/09/2010,20:00,23.5,28.9
07/09/2010,21:00,23.3,16.8
07/09/2010,22:00,23.1,15.7
07/09/2010,23:00,23.1,15.5
08/09/2010,00:00,22.9,11.4
08/09/2010,01:00,22.6,13.7
08/09/2010,02:00,22.4,12.2
08/09/2010,03:00,22.2,15.3
08/09/2010,04:00,22.0,13.2
08/09/2010,05:00,22.0,14.0
08/09/2010,06:00,22.4,28.6
08/09/2010,07:00,24.6,52.2
08/09/2010,08:00,26.7,32.2
08/09/2010,09:00,27.2,29.0
08/09/2010,10:00,26.9,24.7
08/09/2010,11:00,26.6,18.4
08/09/2010,12:00,27.0,15.8
08/09/2010,13:00,26.6,22.7
08/09/2010,14:00,26.3,25.5
08/09/2010,15:00,25.8,28.2
08/09/2010,16:00,25.1,22.1
08/09/2010,17:00,24.3,21.4
08/09/2010,18:00,23.8,18.4
08/09/2010,19:00,23.8,19.0
08/09/2010,20:00,23.8,21.5
08/09/2010,21:00,23.7,17.5
08/09/2010,22:00,23.6,18.0
08/09/2010,23:00,23.6,18.3
09/09/2010,00:00,23.6,19.7
09/09/2010,01:00,23.6,19.0
09/09/2010,02:00,23.3,18.6
09/09/2010,03:00,22.8,12.2
09/09/2010,04:00,22.7,17.5
09/09/2010,05:00,22.7,18.9
09/09/2010,06:00,22.9,25.9
09/09/2010,07:00,24.9,40.3
09/09/2010,08:00,26.2,49.6
09/09/2010,09:00,26.3,37.5
09/09/2010,10:00,26.2,25.3
09/09/2010,11:00,26.8,21.5
09/09/2010,12:00,26.7,17.5
09/09/2010,13:00,26.5,18.7
09/09/2010,14:00,26.1,17.4
09/09/2010,15:00,25.5,16.7
09/09/2010,16:00,25.2,21.7
09/09/2010,17:00,24.6,21.7
09/09/2010,18:00,24.1,18.1
09/09/2010,19:00,23.9,17.0
09/09/2010,20:00,23.7,13.3
09/09/2010,21:00,23.5,16.2
09/09/2010,22:00,23.3,15.4
09/09/2010,23:00,23.5,10.8
10/09/2010,00:00,23.5,8.8
10/09/2010,01:00,23.5,13.7
10/09/2010,02:00,23.6,10.6
10/09/2010,03:00,23.4,14.8
10/09/2010,04:00,23.5,14.1
10/09/2010,05:00,23.5,14.1
10/09/2010,06:00,23.6,10.9
10/09/2010,07:00,28.5,14.5
10/09/2010,08:00,29.6,16.4
10/09/2010,09:00,28.1,16.2
10/09/2010,10:00,29.3,16.0
10/09/2010,11:00,28.8,14.1
10/09/2010,12:00,28.0,13.1
10/09/2010,13:00,27.5,7.5
10/09/2010,14:00,27.7,19.3
10/09/2010,15:00,26.6,21.6
10/09/2010,16:00,26.0,22.3
10/09/2010,17:00,25.3,21.6
10/09/2010,18:00,24.9,17.2
10/09/2010,19:00,24.6,13.4
10/09/2010,20:00,24.4,14.0
10/09/2010,21:00,24.2,12.4
10/09/2010,22:00,24.0,17.7
10/09/2010,23:00,23.7,13.8
11/09/2010,00:00,23.3,11.4
11/09/2010,01:00,23.0,14.6
11/09/2010,02:00,22.5,15.2
11/09/2010,03:00,22.1,15.5
11/09/2010,04:00,21.8,24.3
11/09/2010,05:00,21.7,30.2
11/09/2010,06:00,22.5,30.4
11/09/2010,07:00,26.2,26.2
11/09/2010,08:00,29.0,39.7
11/09/2010,09:00,28.1,43.6
11/09/2010,10:00,27.8,28.6
11/09/2010,11:00,27.4,20.2
11/09/2010,12:00,26.6,14.9
11/09/2010,13:00,26.5,19.3
11/09/2010,14:00,26.4,17.4
11/09/2010,15:00,25.9,19.4
11/09/2010,16:00,25.6,20.4
11/09/2010,17:00,25.0,13.7
11/09/2010,18:00,24.7,14.6
11/09/2010,19:00,24.6,14.3
11/09/2010,20:00,24.8,17.7
11/09/2010,21:00,24.8,27.4
11/09/2010,22:00,24.7,15.6
11/09/2010,23:00,24.7,13.6
12/09/2010,00:00,24.6,15.9
12/09/2010,01:00,24.5,8.9
12/09/2010,02:00,24.5,7.3
12/09/2010,03:00,24.1,17.0
12/09/2010,04:00,22.8,13.0
12/09/2010,05:00,22.4,15.1
12/09/2010,06:00,22.9,22.6
12/09/2010,07:00,26.1,29.7
12/09/2010,08:00,25.3,20.5
12/09/2010,09:00,27.4,22.3
12/09/2010,10:00,27.7,18.4
12/09/2010,11:00,27.1,13.2
12/09/2010,12:00,27.3,12.1
12/09/2010,13:00,27.1,17.8
12/09/2010,14:00,26.7,24.4
12/09/2010,15:00,25.9,23.8
12/09/2010,16:00,25.3,23.5
12/09/2010,17:00,24.7,21.1
12/09/2010,18:00,24.4,20.8
12/09/2010,19:00,24.4,20.7
12/09/2010,20:00,24.4,23.0
12/09/2010,21:00,24.3,21.6
12/09/2010,22:00,24.2,21.4
12/09/2010,23:00,23.9,20.1
13/09/2010,00:00,23.7,20.5
13/09/2010,01:00,23.7,20.2
13/09/2010,02:00,23.7,26.0
13/09/2010,03:00,23.1,25.3
13/09/2010,04:00,22.8,19.7
13/09/2010,05:00,22.7,27.3
13/09/2010,06:00,22.7,66.2
13/09/2010,07:00,25.5,69.0
13/09/2010,08:00,26.6,55.1
13/09/2010,09:00,27.2,43.6
13/09/2010,10:00,26.5,35.0
13/09/2010,11:00,27.0,27.3
13/09/2010,12:00,26.7,33.4
13/09/2010,13:00,26.3,26.0
13/09/2010,14:00,26.0,31.7
13/09/2010,15:00,25.7,25.7
13/09/2010,16:00,25.0,32.4
13/09/2010,17:00,24.5,28.4
13/09/2010,18:00,24.3,32.7
13/09/2010,19:00,24.2,28.7
13/09/2010,20:00,24.2,30.2
13/09/2010,21:00,24.1,24.7
13/09/2010,22:00,24.0,26.2
13/09/2010,23:00,23.8,21.8
14/09/2010,00:00,23.8,23.5
14/09/2010,01:00,23.5,22.3
14/09/2010,02:00,23.8,23.6
14/09/2010,03:00,23.5,19.7
14/09/2010,04:00,22.7,21.3
14/09/2010,05:00,22.4,26.2
14/09/2010,06:00,23.5,26.0
14/09/2010,07:00,28.0,50.5
14/09/2010,08:00,27.7,23.6
14/09/2010,09:00,27.7,14.3
14/09/2010,10:00,27.7,24.7
14/09/2010,11:00,27.2,20.3
14/09/2010,12:00,26.7,17.0
14/09/2010,13:00,26.4,16.4
14/09/2010,14:00,26.6,20.5
14/09/2010,15:00,26.0,31.0
14/09/2010,16:00,25.8,13.6
14/09/2010,17:00,25.2,18.1
14/09/2010,18:00,24.8,18.1
14/09/2010,19:00,24.6,14.9
14/09/2010,20:00,24.5,14.6
14/09/2010,21:00,24.3,12.9
14/09/2010,22:00,24.2,13.8
14/09/2010,23:00,24.0,12.5
15/09/2010,00:00,23.8,23.3
15/09/2010,01:00,23.5,22.9
15/09/2010,02:00,23.4,65.6
15/09/2010,03:00,23.4,26.0
15/09/2010,04:00,22.4,29.9
15/09/2010,05:00,21.6,43.0
15/09/2010,06:00,22.5,56.2
15/09/2010,07:00,25.5,38.0
15/09/2010,08:00,28.8,23.7
15/09/2010,09:00,28.8,30.6
15/09/2010,10:00,28.5,24.8
15/09/2010,11:00,27.7,27.2
15/09/2010,12:00,27.2,30.0
15/09/2010,13:00,27.1,27.0
15/09/2010,14:00,26.6,28.1
15/09/2010,15:00,26.9,22.8
15/09/2010,16:00,27.4,27.2
15/09/2010,17:00,26.6,46.9
15/09/2010,18:00,25.2,23.9
15/09/2010,19:00,25.0,16.4
15/09/2010,20:00,24.9,24.3
15/09/2010,21:00,24.7,20.3
15/09/2010,22:00,24.6,35.2
15/09/2010,23:00,24.5,23.4
16/09/2010,00:00,24.0,13.8
16/09/2010,01:00,24.1,10.9
16/09/2010,02:00,24.3,9.2
16/09/2010,03:00,24.1,5.1
16/09/2010,04:00,23.5,8.7
16/09/2010,05:00,22.6,17.0
16/09/2010,06:00,22.9,23.2
16/09/2010,07:00,28.0,28.5
16/09/2010,08:00,28.9,19.9
16/09/2010,09:00,29.4,15.1
16/09/2010,10:00,28.8,
16/09/2010,11:00,28.6,15.2
16/09/2010,12:00,27.9,
16/09/2010,13:00,27.7,16.8
16/09/2010,14:00,27.2,19.3
16/09/2010,15:00,26.6,19.4
16/09/2010,16:00,26.3,13.0
16/09/2010,17:00,25.5,18.2
16/09/2010,18:00,25.1,16.7
16/09/2010,19:00,25.0,20.0
