Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
21/06/2010,09:00,157,2.9,9.5,1.0,0.025,0.001,0.003,,1.0,3.1,0.8
21/06/2010,10:00,154,4.1,8.4,1.2,0.026,0.005,0.001,0.4,0.7,2.6,3.4
21/06/2010,11:00,150,4.4,9.6,1.2,0.027,0.008,0.002,0.2,0.7,1.2,3.2
21/06/2010,12:00,132,5.0,9.5,1.3,0.023,0.005,0.007,0.5,1.1,3.0,3.0
21/06/2010,13:00,127,5.1,9.0,1.1,0.025,0.001,0.004,1.4,1.1,4.7,3.0
21/06/2010,14:00,125,5.4,8.8,1.2,0.024,0.002,0.005,,1.0,4.0,2.4
21/06/2010,15:00,123,5.9,5.8,1.1,0.023,0.002,0.007,,1.0,0.2,2.4
21/06/2010,16:00,122,4.7,6.5,1.1,0.025,0.001,0.007,1.4,1.1,2.8,3.2
21/06/2010,17:00,126,4.5,6.9,0.9,0.026,0.001,0.005,1.1,0.8,2.5,2.8
21/06/2010,18:00,136,4.1,6.2,0.8,0.023,0.002,0.007,0.6,1.0,2.5,2.5
21/06/2010,19:00,148,2.4,8.0,0.7,0.023,0.004,0.010,0.9,0.8,2.7,3.1
21/06/2010,20:00,147,2.8,6.4,0.6,0.027,0.008,0.004,0.5,0.7,3.3,2.7
21/06/2010,21:00,149,2.6,8.0,0.7,0.027,0.009,0.003,1.0,0.5,3.1,3.8
21/06/2010,22:00,162,2.4,8.9,0.8,0.026,0.000,0.002,1.0,0.8,2.4,2.9
21/06/2010,23:00,162,2.0,10.1,0.8,0.026,0.000,0.002,1.2,0.6,3.5,2.9
22/06/2010,00:00,169,1.8,11.4,0.7,0.024,0.001,0.002,,0.4,3.8,2.0
22/06/2010,01:00,171,2.0,11.3,0.8,0.024,0.000,0.001,,0.9,3.2,1.4
22/06/2010,02:00,169,2.0,11.5,0.8,0.024,0.000,0.002,,0.5,3.4,2.8
22/06/2010,03:00,174,2.1,11.3,0.8,0.024,0.000,0.000,,0.4,1.7,2.8
22/06/2010,04:00,165,2.1,10.2,0.8,0.024,0.000,0.002,1.0,1.0,2.1,3.1
22/06/2010,05:00,161,2.7,9.8,0.9,0.023,0.000,0.002,1.3,0.9,1.2,2.0
22/06/2010,06:00,158,3.0,9.1,1.0,0.022,0.000,0.004,0.4,1.0,1.6,1.9
22/06/2010,07:00,157,3.3,8.6,1.0,0.022,0.000,0.004,,0.4,3.6,2.0
22/06/2010,08:00,155,3.9,8.3,1.3,0.023,0.000,0.004,,0.8,0.3,1.4
22/06/2010,09:00,155,4.2,7.8,1.3,0.025,0.003,0.002,,1.0,3.9,2.0
22/06/2010,10:00,150,4.6,7.9,1.1,0.026,0.009,0.003,,0.8,2.3,2.3
22/06/2010,11:00,143,5.0,9.9,1.2,0.023,0.011,0.008,1.4,1.0,1.3,2.6
22/06/2010,12:00,133,5.3,8.8,1.2,0.020,0.006,0.009,1.9,1.2,2.7,2.2
22/06/2010,13:00,132,5.2,8.2,1.0,0.023,0.003,0.003,,0.8,3.0,2.2
22/06/2010,14:00,133,5.7,7.3,1.2,0.024,0.001,0.003,0.4,0.7,1.2,2.5
22/06/2010,15:00,139,5.4,8.2,1.3,0.014,0.015,0.016,,0.8,3.1,3.5
22/06/2010,16:00,150,3.4,11.8,1.2,0.021,0.004,0.004,0.7,1.1,4.4,2.1
22/06/2010,17:00,161,2.6,8.4,1.0,0.021,0.001,0.005,1.2,0.9,4.1,3.4
22/06/2010,18:00,159,2.8,9.7,1.0,0.022,0.000,0.003,0.6,0.8,1.0,3.9
22/06/2010,19:00,158,3.4,8.7,1.2,0.023,0.000,0.002,1.6,0.6,4.3,3.8
22/06/2010,20:00,157,3.7,8.8,1.2,0.024,0.000,0.001,1.1,0.9,2.4,3.2
22/06/2010,21:00,157,3.4,10.2,1.1,0.024,0.000,0.001,1.3,0.4,4.0,2.4
22/06/2010,22:00,154,3.7,7.8,1.1,0.024,0.003,0.001,,0.3,5.1,2.6
22/06/2010,23:00,155,3.6,8.2,1.1,0.023,0.002,0.000,,0.6,3.7,2.1
23/06/2010,00:00,156,3.5,8.7,1.1,0.024,0.000,0.001,,1.0,3.4,2.0
23/06/2010,01:00,154,4.0,9.4,1.3,0.025,0.000,0.000,,0.4,5.4,2.3
23/06/2010,02:00,151,4.5,7.7,1.3,0.025,0.002,0.001,,0.5,2.7,2.4
23/06/2010,03:00,153,4.3,8.2,1.2,0.026,0.002,0.000,,0.8,3.1,2.7
23/06/2010,04:00,153,4.1,9.2,1.2,0.026,0.001,0.001,,0.8,2.8,1.7
23/06/2010,05:00,158,3.5,9.4,1.1,0.026,0.000,0.002,,1.0,3.8,2.6
23/06/2010,06:00,159,3.2,9.9,1.0,0.025,0.000,0.004,0.6,0.5,2.5,3.1
23/06/2010,07:00,158,3.5,9.6,1.1,0.023,0.000,0.004,0.8,1.1,2.2,2.7
23/06/2010,08:00,155,4.0,8.6,1.3,0.025,0.000,0.004,,0.7,4.3,1.9
23/06/2010,09:00,151,4.5,8.5,1.3,0.025,0.005,0.003,,0.6,1.8,2.2
23/06/2010,10:00,149,4.6,10.0,1.3,0.026,0.008,0.002,,0.7,3.4,1.4
23/06/2010,11:00,138,5.0,9.7,1.2,0.019,0.006,0.009,,0.8,0.3,2.1
23/06/2010,12:00,132,5.3,8.9,1.2,0.024,0.005,0.007,0.7,0.8,3.0,2.6
23/06/2010,13:00,129,5.2,9.6,1.2,0.025,0.003,0.006,0.9,0.9,2.6,2.9
23/06/2010,14:00,127,5.4,8.3,1.2,0.024,0.002,0.007,0.3,1.0,4.4,2.3
23/06/2010,15:00,133,5.3,9.5,1.3,0.024,0.002,0.011,0.8,0.9,4.7,3.0
23/06/2010,16:00,142,4.2,9.1,1.2,0.019,0.011,0.012,0.5,0.8,3.1,2.4
23/06/2010,17:00,160,2.2,10.0,0.8,0.022,0.003,0.008,0.8,1.1,3.9,3.4
23/06/2010,18:00,176,1.7,10.7,0.7,0.021,0.000,0.008,0.6,0.9,2.2,3.2
23/06/2010,19:00,173,1.7,9.7,0.7,0.022,0.000,0.005,0.5,1.0,1.7,3.5
23/06/2010,20:00,165,2.3,10.9,0.9,0.024,0.000,0.002,0.2,1.3,3.7,3.5
23/06/2010,21:00,159,2.3,9.1,0.8,0.022,0.000,0.002,0.8,0.7,3.4,2.8
23/06/2010,22:00,155,2.5,9.0,0.9,0.023,0.000,0.003,0.6,0.6,3.6,4.0
23/06/2010,23:00,156,3.3,8.3,1.0,0.024,0.000,0.001,,0.4,3.0,1.8
24/06/2010,00:00,163,2.6,10.1,0.9,0.024,0.000,0.000,,0.6,2.5,1.5
24/06/2010,01:00,160,3.2,10.4,1.1,0.024,0.001,0.001,,0.6,4.6,2.3
24/06/2010,02:00,152,3.9,9.2,1.0,0.022,0.007,0.002,,0.9,3.1,1.8
24/06/2010,03:00,155,3.6,8.8,1.0,0.022,0.008,0.002,,0.5,2.9,1.0
24/06/2010,04:00,170,2.9,10.1,1.0,0.021,0.001,0.001,,,2.3,0.6
24/06/2010,05:00,171,1.7,13.8,0.7,0.019,0.000,0.004,,1.0,5.1,0.9
24/06/2010,06:00,158,3.0,9.8,1.0,0.021,,,,,,
24/06/2010,07:00,158,3.3,8.5,1.0,0.018,0.001,0.005,,0.6,3.3,1.1
24/06/2010,08:00,150,4.0,7.5,1.1,0.022,0.015,0.004,,0.8,2.9,2.1
24/06/2010,09:00,141,5.0,7.7,1.5,0.019,0.015,0.009,,0.7,4.9,1.3
24/06/2010,10:00,146,4.5,7.2,1.2,0.017,0.012,0.010,,1.0,4.9,1.7
24/06/2010,11:00,134,5.6,6.4,1.4,0.021,0.001,0.010,,1.1,3.0,1.7
24/06/2010,12:00,136,6.2,6.2,1.6,0.015,0.016,0.016,0.3,0.6,1.7,2.1
24/06/2010,13:00,134,6.3,7.2,1.7,0.017,0.009,0.012,0.4,0.7,2.7,1.6
24/06/2010,14:00,131,5.5,9.9,1.1,0.014,0.020,0.017,,1.1,1.2,1.4
24/06/2010,15:00,133,5.2,8.2,1.2,0.014,0.012,0.017,0.3,0.9,1.9,1.1
24/06/2010,16:00,139,5.5,6.2,1.3,0.015,0.012,0.018,,0.8,2.3,1.4
24/06/2010,17:00,139,4.9,6.3,1.5,0.010,0.017,0.025,1.2,0.9,1.0,2.3
24/06/2010,18:00,132,5.7,8.2,1.4,0.018,0.007,0.012,,0.6,0.8,1.2
24/06/2010,19:00,139,4.3,7.9,1.0,0.012,0.011,0.020,0.8,1.0,1.3,1.2
24/06/2010,20:00,142,3.8,7.6,1.2,0.017,0.006,0.013,0.5,1.3,3.1,2.3
24/06/2010,21:00,146,3.9,6.4,0.9,0.024,0.016,0.006,0.7,0.7,3.5,2.8
24/06/2010,22:00,153,2.9,8.3,0.8,0.023,0.010,0.002,1.0,0.8,3.9,2.5
24/06/2010,23:00,151,2.9,7.9,0.8,0.022,0.003,0.003,0.2,0.6,3.3,2.0
25/06/2010,00:00,156,2.6,8.2,0.8,0.022,0.003,0.001,,0.3,5.0,1.2
25/06/2010,01:00,154,2.2,8.8,0.7,0.023,0.005,0.001,,0.4,2.6,2.4
25/06/2010,02:00,148,2.3,10.8,0.6,0.022,0.009,0.003,,0.8,3.3,1.8
25/06/2010,03:00,154,1.9,9.2,0.6,0.024,0.010,0.001,,0.2,3.0,1.9
25/06/2010,04:00,155,2.2,8.4,0.6,0.023,0.010,0.003,,0.4,3.2,2.4
25/06/2010,05:00,157,2.1,9.4,0.7,0.022,0.012,0.003,0.5,0.8,2.2,2.5
25/06/2010,06:00,156,2.5,9.2,0.8,0.020,0.008,,,,,
25/06/2010,07:00,153,2.7,8.4,0.7,0.020,0.016,0.008,0.9,0.9,4.9,2.4
25/06/2010,08:00,150,2.9,8.1,0.9,0.021,0.021,0.007,,1.0,4.1,2.3
25/06/2010,09:00,138,4.2,9.1,1.2,0.018,0.012,0.010,0.7,1.0,2.1,1.8
25/06/2010,10:00,135,4.9,6.4,0.9,0.023,0.000,0.002,1.1,1.3,3.2,3.0
25/06/2010,11:00,130,4.5,9.9,1.0,0.024,0.000,0.002,0.7,1.3,2.8,3.3
25/06/2010,12:00,134,4.3,8.8,1.0,0.025,0.000,0.001,1.2,0.6,3.4,3.2
25/06/2010,13:00,134,4.5,8.8,0.9,0.026,0.000,0.002,0.8,1.2,4.2,3.0
25/06/2010,14:00,123,4.9,7.4,1.2,0.026,0.002,0.002,,0.5,2.3,2.3
25/06/2010,15:00,125,5.1,7.5,1.2,0.023,0.001,0.005,0.5,0.9,4.7,2.4
25/06/2010,16:00,130,3.5,7.0,0.9,0.020,0.000,0.009,1.1,0.9,2.9,1.6
25/06/2010,17:00,132,3.2,5.8,0.6,0.019,0.003,0.011,,1.2,2.8,1.9
25/06/2010,18:00,136,3.5,5.1,0.6,0.020,0.002,0.008,,0.9,3.5,2.8
25/06/2010,19:00,149,2.3,10.2,0.8,0.019,0.006,0.010,,0.2,2.1,2.3
25/06/2010,20:00,161,1.7,8.8,0.6,0.024,0.009,0.004,,0.9,3.5,1.9
25/06/2010,21:00,175,1.8,11.7,0.7,0.024,0.003,0.004,,0.6,0.4,2.8
25/06/2010,22:00,166,1.6,10.0,0.6,0.025,0.007,0.002,,0.5,0.9,3.3
25/06/2010,23:00,163,1.8,11.5,0.7,0.025,0.010,0.001,0.9,0.7,3.9,2.6
26/06/2010,00:00,162,1.5,12.6,0.6,0.025,0.009,0.001,,0.6,3.0,2.8
26/06/2010,01:00,166,1.3,14.2,0.6,0.023,0.001,0.001,,0.2,3.2,2.5
26/06/2010,02:00,235,0.9,37.5,0.4,0.016,0.000,0.009,,0.8,0.4,1.8
26/06/2010,03:00,252,0.8,9.8,0.3,0.017,0.000,0.003,,1.6,2.9,2.1
26/06/2010,04:00,234,0.8,26.1,0.3,0.017,0.000,0.004,,0.7,3.7,2.2
26/06/2010,05:00,237,0.8,17.4,0.3,0.014,0.000,0.007,,1.3,1.7,2.8
26/06/2010,06:00,237,0.8,20.3,0.3,0.013,0.000,,,,,
26/06/2010,07:00,252,0.8,16.9,0.2,0.004,0.000,0.021,,2.2,4.2,1.4
26/06/2010,08:00,259,0.9,9.5,0.3,0.011,0.000,0.012,,0.6,4.7,1.2
26/06/2010,09:00,110,1.1,49.5,0.7,0.014,0.024,0.015,,1.4,0.6,1.6
26/06/2010,10:00,115,1.8,17.3,0.5,0.018,0.020,0.012,0.6,0.8,1.7,1.9
26/06/2010,11:00,112,2.6,11.8,0.7,0.024,0.001,0.003,1.0,0.9,4.8,3.2
26/06/2010,12:00,109,2.6,12.1,0.7,0.025,0.001,0.002,0.1,0.9,3.3,3.1
26/06/2010,13:00,114,3.0,12.4,0.7,0.027,0.000,0.000,0.7,1.4,3.8,2.3
26/06/2010,14:00,112,2.3,10.3,0.5,0.024,0.002,0.003,,1.3,3.9,1.8
26/06/2010,15:00,122,1.8,11.5,0.5,0.024,0.004,0.003,,0.4,2.5,2.3
26/06/2010,16:00,113,2.3,11.6,0.6,0.021,0.002,0.008,,0.9,3.7,2.6
26/06/2010,17:00,118,2.3,8.0,0.5,0.017,0.004,0.015,,1.3,1.6,1.5
26/06/2010,18:00,126,2.0,7.6,0.4,0.012,0.006,0.019,,1.0,3.7,1.5
26/06/2010,19:00,131,1.8,5.3,0.3,0.017,0.002,0.010,,1.4,3.0,2.1
26/06/2010,20:00,151,1.2,6.4,0.3,0.017,0.002,0.010,,,4.9,1.6
26/06/2010,21:00,178,0.6,29.9,0.3,0.015,0.003,0.010,,0.0,1.5,2.5
26/06/2010,22:00,230,0.5,23.6,0.2,0.013,0.001,0.011,,,2.0,1.1
26/06/2010,23:00,248,1.1,9.4,0.3,0.013,0.001,0.007,,0.2,0.8,1.1
27/06/2010,00:00,251,1.2,7.0,0.3,0.013,0.000,0.004,,,,0.8
27/06/2010,01:00,247,1.0,9.5,0.3,0.015,0.000,0.003,,,,
27/06/2010,02:00,249,1.1,8.5,0.3,,0.000,0.006,,,,
27/06/2010,03:00,247,1.4,9.0,0.4,0.012,0.000,0.005,,,,
27/06/2010,04:00,227,0.9,55.1,0.5,0.013,0.001,0.003,,,,
27/06/2010,05:00,250,1.5,11.6,0.5,0.008,0.000,0.008,,,,
27/06/2010,06:00,247,1.4,10.5,0.4,0.012,0.000,,,,,
27/06/2010,07:00,256,1.2,8.6,0.3,0.014,0.000,0.004,,,,
27/06/2010,08:00,261,1.0,8.9,0.3,,0.002,0.006,,,,
27/06/2010,09:00,263,1.4,7.7,0.4,0.015,0.003,0.005,,,,
27/06/2010,10:00,256,1.2,15.3,0.4,0.021,0.002,0.004,1.6,0.9,3.0,2.0
27/06/2010,11:00,304,0.5,69.3,0.4,0.021,0.006,0.007,,1.0,3.0,1.9
27/06/2010,12:00,96,1.2,27.3,0.5,0.025,0.001,0.002,,0.9,2.5,3.3
27/06/2010,13:00,105,1.5,15.4,0.7,0.027,0.001,0.001,1.5,1.2,3.8,3.0
27/06/2010,14:00,106,1.9,14.4,0.7,0.023,0.002,0.004,,0.9,3.1,2.3
27/06/2010,15:00,100,1.7,25.0,0.9,0.025,0.001,0.001,0.7,1.2,2.4,2.8
27/06/2010,16:00,42,0.6,157.8,0.5,0.019,0.007,0.009,0.8,0.9,2.3,2.5
27/06/2010,17:00,19,0.8,45.0,0.5,0.014,0.005,0.017,1.0,0.9,1.2,2.6
27/06/2010,18:00,86,0.6,156.0,0.5,0.018,0.003,0.008,,0.5,2.3,2.8
27/06/2010,19:00,109,0.5,49.4,0.5,0.016,0.002,0.009,,1.3,1.8,1.7
27/06/2010,20:00,282,0.3,47.6,0.2,0.007,0.009,0.022,,1.1,3.0,1.8
27/06/2010,21:00,251,0.8,14.3,0.2,0.006,0.003,0.022,,1.4,5.5,0.9
27/06/2010,22:00,245,0.8,12.2,0.3,0.002,0.003,0.025,,1.3,6.1,1.1
27/06/2010,23:00,231,0.8,15.6,0.3,0.013,0.002,0.008,,0.6,3.4,1.9
28/06/2010,00:00,229,0.9,13.0,0.4,0.017,0.000,0.003,,,2.3,2.2
28/06/2010,01:00,233,1.1,11.8,0.4,0.018,0.000,0.001,,0.8,4.0,1.8
28/06/2010,02:00,233,1.1,18.9,0.5,0.018,0.000,0.001,,0.7,3.6,1.9
28/06/2010,03:00,250,0.9,17.7,0.4,0.017,0.000,0.001,,0.5,4.6,1.7
28/06/2010,04:00,242,0.5,34.2,0.4,0.014,0.000,0.003,,1.0,2.4,1.8
28/06/2010,05:00,240,1.1,13.8,0.4,0.012,0.000,0.005,,0.8,2.9,2.3
28/06/2010,06:00,233,0.7,29.0,0.3,0.010,0.000,,,,,
28/06/2010,07:00,234,0.9,14.5,0.4,0.013,0.000,0.007,,1.2,3.9,2.2
28/06/2010,08:00,238,0.7,33.0,0.4,0.015,0.000,0.004,0.9,0.5,2.0,2.7
28/06/2010,09:00,289,0.5,39.0,0.3,0.015,0.002,0.008,,1.5,0.6,
28/06/2010,10:00,357,0.7,55.9,0.4,0.010,0.011,0.013,,0.9,3.1,
28/06/2010,11:00,46,0.5,156.4,0.4,0.015,0.010,0.013,0.5,1.0,4.1,3.1
28/06/2010,12:00,99,1.1,32.0,0.7,0.020,0.010,0.007,1.2,1.1,4.8,3.8
28/06/2010,13:00,114,2.0,19.0,0.7,0.026,0.009,0.003,,1.0,3.0,3.5
28/06/2010,14:00,114,2.0,16.3,0.7,0.024,0.002,0.001,0.3,0.9,3.5,2.7
28/06/2010,15:00,116,2.7,12.4,1.1,0.023,0.000,0.001,,1.4,4.0,2.4
28/06/2010,16:00,118,2.8,9.4,0.8,0.022,0.001,0.002,,1.0,5.0,2.9
28/06/2010,17:00,115,1.7,11.9,0.5,0.023,0.000,0.004,0.4,1.6,3.6,2.6
28/06/2010,18:00,108,2.1,7.8,0.5,0.024,0.000,0.003,,1.9,0.3,2.5
28/06/2010,19:00,113,2.0,7.2,0.5,0.023,0.000,0.002,,0.9,2.9,2.2
28/06/2010,20:00,126,1.9,9.3,0.3,0.022,0.001,0.005,,1.3,3.3,1.3
28/06/2010,21:00,142,1.5,10.1,0.4,0.023,0.001,0.006,,0.8,3.1,3.1
28/06/2010,22:00,165,1.0,13.1,0.4,0.022,0.003,0.003,,0.9,3.2,2.1
28/06/2010,23:00,172,0.7,18.9,0.4,0.023,0.006,0.003,,0.5,3.3,3.1
29/06/2010,00:00,180,0.6,34.7,0.3,0.020,0.003,0.005,,0.7,1.6,2.7
29/06/2010,01:00,151,1.6,11.3,0.6,0.021,0.002,0.001,,1.2,4.1,2.8
29/06/2010,02:00,156,1.5,11.4,0.6,0.022,0.001,0.002,1.1,0.5,4.9,2.9
29/06/2010,03:00,208,0.8,32.0,0.4,0.022,0.001,0.002,,0.6,3.7,2.7
29/06/2010,04:00,264,1.2,10.4,0.3,0.006,0.000,0.019,1.6,0.6,3.1,2.1
29/06/2010,05:00,240,0.8,12.5,0.2,0.010,0.000,0.009,0.9,1.3,3.1,3.0
29/06/2010,06:00,200,0.4,60.2,0.3,0.008,0.000,,,,,
29/06/2010,07:00,152,0.6,48.5,0.4,0.005,0.002,0.026,2.1,2.7,4.7,2.9
29/06/2010,08:00,246,0.4,32.6,0.3,0.007,0.006,0.023,0.7,3.0,3.7,3.0
29/06/2010,09:00,250,0.7,28.5,0.3,0.009,0.002,0.013,0.6,0.9,4.2,2.7
29/06/2010,10:00,131,1.8,16.0,0.8,0.016,0.016,0.013,0.6,1.0,0.8,2.2
29/06/2010,11:00,114,2.6,12.0,0.7,0.022,0.001,0.004,,1.1,3.9,2.6
29/06/2010,12:00,111,2.8,11.9,0.7,0.024,0.001,0.003,0.4,1.4,1.8,2.3
29/06/2010,13:00,107,2.1,12.5,0.6,0.023,0.001,0.001,,1.5,3.3,2.3
29/06/2010,14:00,103,2.3,8.9,0.6,0.025,0.001,0.001,,1.1,3.6,2.8
29/06/2010,15:00,104,2.3,10.5,0.7,0.026,0.002,0.003,0.8,0.7,3.2,3.2
29/06/2010,16:00,112,2.5,8.1,0.4,0.026,0.001,0.003,1.5,1.2,4.0,3.0
29/06/2010,17:00,107,2.8,7.0,0.6,0.024,0.002,0.006,0.8,1.4,2.2,3.0
29/06/2010,18:00,109,2.0,9.2,0.5,0.025,0.001,0.003,,1.0,4.7,3.2
29/06/2010,19:00,127,1.7,7.2,0.4,0.024,0.002,0.005,,1.3,3.2,2.5
29/06/2010,20:00,131,2.0,5.0,0.3,0.020,0.002,0.007,,1.4,2.4,2.7
29/06/2010,21:00,136,1.8,7.0,0.4,0.019,0.002,0.007,,1.0,0.8,3.0
29/06/2010,22:00,144,1.4,25.4,0.4,0.020,0.001,0.006,,0.9,4.5,0.4
29/06/2010,23:00,181,0.7,19.8,0.2,0.020,0.002,0.008,,1.1,5.6,1.2
30/06/2010,00:00,189,0.6,37.5,0.3,0.019,0.004,0.007,,1.2,4.1,1.7
30/06/2010,01:00,225,0.7,20.1,0.2,0.019,0.006,0.005,,0.2,3.7,1.7
30/06/2010,02:00,240,1.1,9.5,0.3,0.017,0.001,0.002,,1.0,2.8,1.5
30/06/2010,03:00,238,0.9,9.6,0.3,0.019,0.001,0.002,,0.3,6.1,1.3
30/06/2010,04:00,244,1.0,11.4,0.4,0.016,0.001,0.005,,,3.9,1.2
30/06/2010,05:00,231,0.9,19.2,0.3,0.017,0.002,0.007,,0.8,2.0,1.5
30/06/2010,06:00,241,0.9,22.3,0.3,0.010,0.001,,,,,
30/06/2010,07:00,249,1.1,10.0,0.3,0.007,0.001,0.015,,1.8,3.7,1.1
30/06/2010,08:00,145,0.2,81.2,0.3,0.009,0.005,0.017,,,,
30/06/2010,09:00,289,0.3,92.4,0.3,0.014,0.012,0.017,,1.5,2.0,2.8
30/06/2010,10:00,113,1.5,14.5,0.5,0.019,0.034,0.011,0.6,1.2,2.4,3.3
30/06/2010,11:00,116,2.0,12.1,0.5,0.021,0.033,0.010,,1.3,1.9,2.5
30/06/2010,12:00,110,2.0,10.7,0.6,0.023,0.016,0.006,,1.4,1.5,2.3
30/06/2010,13:00,104,1.9,18.8,0.8,0.021,0.016,0.007,,1.1,4.2,2.2
30/06/2010,14:00,96,1.6,24.5,0.8,0.023,0.002,0.005,0.8,1.1,2.8,3.0
30/06/2010,15:00,91,1.2,34.3,0.8,0.023,0.000,0.001,,1.4,3.5,2.7
30/06/2010,16:00,88,1.0,40.4,0.7,0.022,0.000,0.001,0.8,1.1,5.8,2.9
30/06/2010,17:00,101,1.5,11.7,0.7,0.020,0.000,0.005,,1.4,5.1,2.2
30/06/2010,18:00,96,0.5,24.4,0.4,0.021,0.001,0.003,,1.1,3.9,1.8
30/06/2010,19:00,317,0.1,131.8,0.1,0.017,0.001,0.008,,1.0,6.7,2.1
30/06/2010,20:00,267,0.7,23.3,0.4,0.004,0.005,0.024,,1.2,2.5,0.8
30/06/2010,21:00,260,0.6,12.1,0.3,0.008,0.001,0.017,,1.0,6.4,
30/06/2010,22:00,266,0.7,12.6,0.3,0.005,0.001,0.023,,0.5,6.2,0.7
30/06/2010,23:00,245,0.6,14.0,0.2,0.006,0.001,0.017,,,,
01/07/2010,00:00,241,0.8,11.4,0.2,0.012,0.000,0.010,,,,
01/07/2010,01:00,238,1.1,6.9,0.3,0.013,0.001,0.009,,,,
01/07/2010,02:00,234,0.8,15.8,0.4,0.012,0.001,0.010,,,,
01/07/2010,03:00,243,0.7,12.5,0.2,0.008,0.001,0.008,,1.6,3.4,0.5
01/07/2010,04:00,246,0.9,12.2,0.2,0.010,0.000,0.009,,2.2,2.8,
01/07/2010,05:00,204,0.6,33.6,0.2,0.010,0.000,0.010,,,,
01/07/2010,06:00,231,0.5,40.5,0.2,0.005,0.000,0.017,,1.9,3.5,
01/07/2010,07:00,233,0.5,32.3,0.2,0.001,0.000,0.018,,1.8,5.1,
01/07/2010,08:00,182,0.1,79.5,0.3,0.004,0.000,0.021,,,,
01/07/2010,09:00,267,0.9,8.9,0.3,0.006,0.000,0.016,,2.0,5.3,1.4
01/07/2010,10:00,112,0.7,79.3,0.6,0.010,0.002,0.013,,2.2,5.8,
01/07/2010,11:00,107,1.9,11.5,0.5,0.013,0.010,0.009,,1.5,1.7,3.3
01/07/2010,12:00,106,2.9,8.3,0.6,0.019,0.009,0.009,,2.0,3.6,2.7
01/07/2010,13:00,106,3.1,7.5,0.6,0.021,0.004,0.005,,1.6,4.3,2.7
01/07/2010,14:00,105,3.6,7.8,0.7,0.023,0.003,0.004,,1.3,2.6,2.1
01/07/2010,15:00,110,3.6,8.7,0.8,0.021,0.004,0.006,,1.4,3.7,2.3
01/07/2010,16:00,119,3.5,8.1,0.7,0.022,0.002,0.005,,1.0,3.2,2.6
01/07/2010,17:00,123,3.1,7.7,0.6,0.023,0.002,0.004,,1.5,3.3,2.7
01/07/2010,18:00,123,3.6,6.2,0.8,0.024,0.002,0.005,,0.6,6.3,4.0
01/07/2010,19:00,132,3.6,6.2,0.7,0.024,0.002,0.003,,,7.0,3.3
01/07/2010,20:00,134,3.5,5.8,0.6,0.023,0.001,0.002,,1.2,3.9,3.4
01/07/2010,21:00,140,3.1,7.3,0.7,0.019,0.005,0.007,,0.6,4.5,3.2
01/07/2010,22:00,149,2.6,7.0,0.7,0.020,0.011,0.004,,0.7,2.6,3.3
01/07/2010,23:00,153,2.8,7.5,0.7,0.020,0.004,0.003,,0.2,1.8,2.5
02/07/2010,00:00,161,2.2,11.0,0.7,0.021,0.002,0.003,,,5.5,2.9
02/07/2010,01:00,165,1.8,11.6,0.8,0.022,0.000,0.001,,1.3,4.9,2.2
02/07/2010,02:00,166,1.7,10.7,0.7,0.021,0.000,0.002,,0.9,2.2,2.4
02/07/2010,03:00,161,1.4,12.8,0.5,0.021,0.000,0.002,,0.5,0.9,2.2
02/07/2010,04:00,157,2.0,10.9,0.7,0.021,0.001,0.003,,0.9,0.6,2.2
02/07/2010,05:00,159,1.5,11.5,0.5,0.020,0.002,0.005,,0.7,3.7,3.0
02/07/2010,06:00,178,1.2,32.6,0.8,0.015,0.000,,,,,
02/07/2010,07:00,224,0.6,41.0,0.3,0.005,0.000,0.019,,1.2,2.5,1.5
02/07/2010,08:00,234,0.8,36.2,0.4,0.008,0.001,0.018,,1.4,2.9,2.9
02/07/2010,09:00,145,2.1,11.0,0.7,0.018,0.012,0.012,,1.1,3.1,2.0
02/07/2010,10:00,152,2.1,8.9,0.7,0.019,0.010,0.008,,1.2,2.6,2.0
02/07/2010,11:00,149,2.4,8.5,0.7,0.021,0.015,0.007,,0.8,4.9,3.0
02/07/2010,12:00,142,2.4,14.4,1.0,0.020,0.016,0.009,,1.0,4.2,2.6
02/07/2010,13:00,139,2.5,11.8,0.9,0.017,0.011,0.014,,1.0,0.3,2.9
02/07/2010,14:00,159,1.4,15.5,0.6,0.019,0.008,0.008,,1.1,0.6,3.0
02/07/2010,15:00,222,0.9,26.9,0.4,0.014,0.000,0.009,,1.3,2.6,3.2
02/07/2010,16:00,162,0.7,66.5,1.0,0.013,0.000,0.010,,1.4,3.6,2.3
02/07/2010,17:00,122,3.0,11.8,0.7,0.016,0.000,0.006,,0.9,2.8,2.6
02/07/2010,18:00,156,1.4,23.1,0.9,0.015,0.003,0.009,,,5.7,1.8
02/07/2010,19:00,164,1.0,27.0,0.5,0.014,0.001,0.007,,0.5,5.1,2.2
02/07/2010,20:00,212,0.4,45.2,0.2,0.009,0.000,0.013,,1.1,5.8,1.4
02/07/2010,21:00,168,0.7,15.4,0.3,0.014,0.001,0.006,,0.1,6.3,1.7
