Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
02/07/2010,16:00,165,3.5,13.3,1.4,0.001
02/07/2010,17:00,159,2.6,18.3,1.3,0.001
02/07/2010,18:00,145,1.9,22.0,0.9,0.001
02/07/2010,19:00,155,2.4,16.1,1.1,0.001
02/07/2010,20:00,144,2.7,27.2,1.3,0.001
02/07/2010,21:00,145,2.8,15.9,1.0,0.001
02/07/2010,22:00,145,3.2,11.7,1.1,0.001
02/07/2010,23:00,133,2.2,17.7,1.0,0.001
03/07/2010,00:00,133,2.2,16.8,0.9,
03/07/2010,01:00,136,2.1,18.9,1.0,0.001
03/07/2010,02:00,144,2.4,15.8,1.1,0.001
03/07/2010,03:00,137,2.0,18.4,1.0,0.001
03/07/2010,04:00,135,1.9,18.3,0.9,0.001
03/07/2010,05:00,117,2.0,17.9,1.1,0.001
03/07/2010,06:00,111,2.1,22.9,1.3,0.001
03/07/2010,07:00,120,1.9,18.4,1.0,0.001
03/07/2010,08:00,112,2.0,18.2,1.1,0.001
03/07/2010,09:00,107,2.9,20.7,1.4,0.001
03/07/2010,10:00,114,3.6,21.0,1.8,0.001
03/07/2010,11:00,116,3.5,19.4,1.5,0.001
03/07/2010,12:00,116,3.0,23.4,1.6,0.000
03/07/2010,13:00,108,2.6,30.1,1.5,0.000
03/07/2010,14:00,124,2.2,29.0,1.3,0.000
03/07/2010,15:00,117,2.1,31.5,1.1,0.001
03/07/2010,16:00,109,2.1,27.5,1.1,0.000
03/07/2010,17:00,134,1.4,28.6,0.8,0.000
03/07/2010,18:00,141,1.3,28.6,0.7,0.000
03/07/2010,19:00,148,1.2,30.7,0.7,0.001
03/07/2010,20:00,160,1.6,21.2,0.7,0.001
03/07/2010,21:00,142,1.4,20.1,0.8,0.001
03/07/2010,22:00,150,1.4,23.3,0.7,0.001
03/07/2010,23:00,147,1.1,26.3,0.6,0.001
04/07/2010,00:00,146,0.9,33.3,0.6,
04/07/2010,01:00,152,0.9,34.9,0.7,0.000
04/07/2010,02:00,168,1.1,24.6,0.5,0.000
04/07/2010,03:00,166,1.4,22.1,0.6,0.000
04/07/2010,04:00,152,0.7,24.4,0.4,0.000
04/07/2010,05:00,147,0.9,33.8,0.6,0.000
04/07/2010,06:00,164,1.2,21.8,0.4,0.000
04/07/2010,07:00,120,0.7,61.1,0.6,0.000
04/07/2010,08:00,179,1.7,17.9,0.6,0.000
04/07/2010,09:00,150,1.2,52.4,1.0,0.000
04/07/2010,10:00,97,2.0,32.3,1.2,0.001
04/07/2010,11:00,101,1.6,34.0,1.0,0.001
04/07/2010,12:00,95,2.0,31.2,1.1,0.000
04/07/2010,13:00,97,1.6,36.2,1.1,0.000
04/07/2010,14:00,104,1.7,36.8,1.1,0.000
04/07/2010,15:00,110,1.7,32.1,1.0,0.001
04/07/2010,16:00,105,1.6,35.4,1.0,0.001
04/07/2010,17:00,102,1.6,30.2,0.9,0.001
04/07/2010,18:00,95,1.2,23.7,0.6,0.001
04/07/2010,19:00,156,0.5,37.7,0.2,0.001
04/07/2010,20:00,178,0.9,16.3,0.3,0.001
04/07/2010,21:00,195,0.8,24.4,0.4,0.001
04/07/2010,22:00,181,1.2,12.4,0.4,0.001
04/07/2010,23:00,173,1.7,9.4,0.8,0.001
05/07/2010,00:00,166,1.8,19.8,1.0,
05/07/2010,01:00,173,1.4,17.4,0.7,0.001
05/07/2010,02:00,175,1.9,13.2,0.5,0.001
05/07/2010,03:00,167,1.2,16.0,0.6,0.001
05/07/2010,04:00,159,1.5,14.2,0.6,0.001
05/07/2010,05:00,147,1.6,34.4,0.7,0.001
05/07/2010,06:00,142,1.7,37.3,0.9,0.001
05/07/2010,07:00,108,0.9,48.2,0.6,0.001
05/07/2010,08:00,168,1.5,21.0,0.7,0.001
05/07/2010,09:00,162,1.3,14.9,0.6,0.001
05/07/2010,10:00,153,1.2,21.5,0.6,0.001
05/07/2010,11:00,152,1.5,30.0,0.9,0.001
05/07/2010,12:00,119,1.9,26.9,1.1,0.001
05/07/2010,13:00,141,1.5,28.6,0.8,0.000
05/07/2010,14:00,161,1.7,25.0,1.0,0.000
05/07/2010,15:00,166,2.1,15.5,1.0,0.000
05/07/2010,16:00,164,2.5,18.5,1.1,0.000
05/07/2010,17:00,155,1.3,26.5,0.7,0.000
05/07/2010,18:00,172,1.4,16.7,0.7,0.000
05/07/2010,19:00,163,1.9,17.0,1.0,0.001
05/07/2010,20:00,166,2.6,14.1,1.1,0.001
05/07/2010,21:00,160,2.6,14.4,1.3,0.001
05/07/2010,22:00,163,2.2,16.6,1.0,0.001
05/07/2010,23:00,156,2.0,20.0,0.9,0.001
06/07/2010,00:00,155,2.2,18.6,1.1,
06/07/2010,01:00,161,2.3,17.0,1.0,0.001
06/07/2010,02:00,153,2.8,27.6,1.4,0.001
06/07/2010,03:00,151,3.2,22.8,1.4,0.001
06/07/2010,04:00,149,3.1,13.6,1.2,0.001
06/07/2010,05:00,152,3.0,14.8,1.2,0.001
06/07/2010,06:00,148,3.3,15.8,1.4,0.001
06/07/2010,07:00,150,2.6,16.3,1.2,0.001
06/07/2010,08:00,141,2.9,15.2,1.2,0.001
06/07/2010,09:00,143,2.6,17.6,1.2,0.001
06/07/2010,10:00,136,2.5,16.7,1.1,0.001
06/07/2010,11:00,139,2.5,18.9,1.1,0.001
06/07/2010,12:00,148,2.2,21.3,0.9,0.001
06/07/2010,13:00,160,2.6,18.0,1.0,0.001
06/07/2010,14:00,154,2.2,18.2,0.9,0.001
06/07/2010,15:00,155,2.7,18.3,1.1,0.001
06/07/2010,16:00,165,2.6,15.2,1.0,0.001
06/07/2010,17:00,171,3.1,12.5,1.0,0.001
06/07/2010,18:00,175,2.8,13.0,1.2,0.001
06/07/2010,19:00,177,1.7,13.3,0.6,0.001
06/07/2010,20:00,180,1.2,25.2,0.5,0.001
06/07/2010,21:00,181,2.1,15.6,1.0,0.001
06/07/2010,22:00,178,2.5,11.8,0.8,0.001
06/07/2010,23:00,176,2.1,12.2,0.7,0.001
07/07/2010,00:00,155,2.0,18.6,1.0,
07/07/2010,01:00,182,1.8,39.1,1.1,0.001
07/07/2010,02:00,188,1.1,47.4,0.7,0.001
07/07/2010,03:00,190,1.2,67.1,1.0,0.001
07/07/2010,04:00,77,0.2,117.7,0.4,0.000
07/07/2010,05:00,175,0.5,82.6,0.7,0.001
07/07/2010,06:00,181,2.7,25.2,1.1,0.032
07/07/2010,07:00,99,1.2,47.6,0.9,0.003
07/07/2010,08:00,99,1.2,46.2,0.9,0.001
07/07/2010,09:00,178,2.3,30.0,1.3,0.011
07/07/2010,10:00,166,2.0,22.6,1.2,0.002
07/07/2010,11:00,135,2.1,29.8,0.9,0.002
07/07/2010,12:00,165,2.8,18.9,1.2,0.001
07/07/2010,13:00,159,3.2,16.3,1.1,0.001
07/07/2010,14:00,151,2.6,19.1,1.1,0.001
07/07/2010,15:00,163,3.1,13.4,1.0,0.001
07/07/2010,16:00,139,1.7,18.1,0.7,0.001
07/07/2010,17:00,155,1.6,35.0,0.9,0.001
07/07/2010,18:00,135,1.3,28.4,0.9,0.001
07/07/2010,19:00,171,1.7,36.5,0.9,0.001
07/07/2010,20:00,167,2.4,22.7,1.1,0.001
07/07/2010,21:00,164,2.1,19.0,0.8,0.000
07/07/2010,22:00,145,1.9,21.6,0.7,0.001
07/07/2010,23:00,174,2.8,18.3,1.1,0.001
08/07/2010,00:00,165,2.3,11.9,0.8,
08/07/2010,01:00,155,1.8,24.9,0.9,0.001
08/07/2010,02:00,154,1.3,28.9,0.6,0.001
08/07/2010,03:00,159,1.4,20.6,0.7,0.001
08/07/2010,04:00,154,1.9,20.0,0.8,0.001
08/07/2010,05:00,172,1.8,14.8,0.7,0.001
08/07/2010,06:00,162,1.7,17.0,0.7,0.000
08/07/2010,07:00,158,1.2,27.6,0.6,0.001
08/07/2010,08:00,165,1.8,19.5,0.9,0.000
08/07/2010,09:00,159,1.6,21.3,0.7,0.000
08/07/2010,10:00,150,1.8,20.2,0.7,0.001
08/07/2010,11:00,141,1.8,26.4,0.8,0.000
08/07/2010,12:00,179,2.3,23.9,2.2,0.001
08/07/2010,13:00,184,2.5,19.7,0.9,0.001
08/07/2010,14:00,182,2.8,16.3,1.0,0.001
08/07/2010,15:00,174,2.8,14.1,1.1,0.001
08/07/2010,16:00,172,2.9,14.1,1.0,0.001
08/07/2010,17:00,166,2.8,19.9,0.8,0.001
08/07/2010,18:00,154,2.3,10.8,0.6,0.001
08/07/2010,19:00,154,1.9,6.0,0.4,0.001
08/07/2010,20:00,155,1.3,13.0,0.4,0.001
08/07/2010,21:00,165,1.3,8.6,0.5,0.001
08/07/2010,22:00,185,1.0,23.4,0.4,0.001
08/07/2010,23:00,210,0.6,33.1,0.3,0.001
09/07/2010,00:00,164,0.7,46.8,0.4,
09/07/2010,01:00,121,0.7,55.0,0.5,0.001
09/07/2010,02:00,197,1.0,21.6,0.4,0.001
09/07/2010,03:00,182,1.9,6.4,0.4,0.000
09/07/2010,04:00,186,2.1,4.2,0.5,0.000
09/07/2010,05:00,180,1.2,9.8,0.4,0.000
09/07/2010,06:00,172,0.9,15.8,0.4,0.000
09/07/2010,07:00,160,0.3,117.1,0.4,0.001
09/07/2010,08:00,126,1.9,54.9,1.4,0.001
09/07/2010,09:00,116,2.1,24.1,0.7,0.001
09/07/2010,10:00,114,1.5,38.1,0.8,0.001
09/07/2010,11:00,109,0.8,64.5,1.0,0.000
09/07/2010,12:00,104,0.9,67.1,0.7,0.000
09/07/2010,13:00,123,1.1,46.9,0.8,0.000
09/07/2010,14:00,130,1.1,58.2,0.9,0.000
09/07/2010,15:00,114,1.1,49.6,0.8,0.001
09/07/2010,16:00,118,1.2,40.1,0.9,0.001
09/07/2010,17:00,135,1.2,31.1,0.7,0.001
09/07/2010,18:00,115,1.3,18.3,0.6,0.001
09/07/2010,19:00,99,1.5,12.7,0.5,0.001
09/07/2010,20:00,79,0.8,27.8,0.4,0.001
09/07/2010,21:00,147,1.0,29.6,0.3,0.001
09/07/2010,22:00,127,0.8,27.4,0.4,0.001
09/07/2010,23:00,136,0.7,23.4,0.3,0.001
10/07/2010,00:00,162,1.0,31.7,0.5,
10/07/2010,01:00,162,0.6,50.2,0.4,0.001
10/07/2010,02:00,,0.0,163.1,0.2,0.001
10/07/2010,03:00,90,0.1,133.4,0.3,0.001
10/07/2010,04:00,209,0.6,37.8,0.4,0.001
10/07/2010,05:00,205,0.5,49.7,0.3,0.000
10/07/2010,06:00,275,0.3,58.5,0.2,0.000
10/07/2010,07:00,343,0.3,149.3,0.2,0.000
10/07/2010,08:00,44,0.5,62.7,0.3,0.000
10/07/2010,09:00,255,0.4,57.9,0.3,0.000
10/07/2010,10:00,38,0.7,88.8,0.7,0.000
10/07/2010,11:00,73,0.6,139.3,0.8,0.000
10/07/2010,12:00,318,0.3,140.3,0.5,0.000
10/07/2010,13:00,243,0.6,53.8,0.4,0.107
10/07/2010,14:00,235,0.5,71.0,0.5,0.278
10/07/2010,15:00,249,0.2,118.2,0.5,0.321
10/07/2010,16:00,334,0.5,47.0,0.4,0.082
10/07/2010,17:00,330,0.4,79.1,0.4,0.068
10/07/2010,18:00,198,0.3,64.0,0.2,0.053
10/07/2010,19:00,119,0.1,95.5,0.2,0.030
10/07/2010,20:00,105,0.4,49.8,0.4,0.018
10/07/2010,21:00,180,0.8,34.5,0.4,0.013
10/07/2010,22:00,180,0.3,56.5,0.2,0.006
10/07/2010,23:00,183,0.2,107.6,0.3,0.004
11/07/2010,00:00,352,0.1,77.8,0.1,
11/07/2010,01:00,171,0.9,17.5,0.3,0.002
11/07/2010,02:00,170,1.5,8.1,0.4,0.001
11/07/2010,03:00,158,1.0,18.9,0.5,0.001
11/07/2010,04:00,114,0.5,57.4,0.5,0.001
11/07/2010,05:00,153,1.2,13.5,0.3,0.001
11/07/2010,06:00,84,0.8,43.3,0.5,0.001
11/07/2010,07:00,74,0.5,43.0,0.3,0.001
11/07/2010,08:00,170,1.4,19.8,0.6,0.001
11/07/2010,09:00,179,0.8,62.5,0.7,0.001
11/07/2010,10:00,64,0.8,76.7,0.9,0.000
11/07/2010,11:00,60,1.1,53.3,0.8,0.000
11/07/2010,12:00,35,0.8,68.8,0.8,0.000
11/07/2010,13:00,24,0.3,175.8,0.5,0.000
11/07/2010,14:00,250,0.7,54.8,0.5,0.008
11/07/2010,15:00,55,0.3,159.1,0.5,0.145
11/07/2010,16:00,291,0.2,130.1,0.3,0.175
11/07/2010,17:00,323,0.3,52.5,0.2,0.097
11/07/2010,18:00,6,0.4,167.6,0.2,0.038
11/07/2010,19:00,192,0.6,33.5,0.5,0.026
11/07/2010,20:00,178,1.1,11.9,0.6,0.008
11/07/2010,21:00,175,0.8,8.9,0.3,0.003
11/07/2010,22:00,176,1.0,6.0,0.4,0.001
11/07/2010,23:00,178,1.7,9.2,0.6,0.001
12/07/2010,00:00,174,1.3,15.2,0.5,
12/07/2010,01:00,171,1.7,10.2,0.6,0.001
12/07/2010,02:00,166,1.7,16.4,0.8,0.001
12/07/2010,03:00,175,2.1,8.8,0.5,0.001
12/07/2010,04:00,169,1.7,10.3,0.6,0.001
12/07/2010,05:00,179,1.8,8.9,0.4,0.001
12/07/2010,06:00,180,1.9,8.1,0.4,0.001
12/07/2010,07:00,167,0.8,29.9,0.4,0.001
12/07/2010,08:00,175,0.4,92.9,0.5,0.002
12/07/2010,09:00,6,0.3,155.6,0.4,0.001
12/07/2010,10:00,29,1.3,43.0,0.7,0.000
12/07/2010,11:00,30,1.5,38.5,0.8,0.000
12/07/2010,12:00,37,1.7,32.7,0.8,0.000
12/07/2010,13:00,31,0.8,72.8,0.7,0.000
12/07/2010,14:00,24,1.2,56.5,0.9,0.000
12/07/2010,15:00,66,1.1,51.1,0.9,0.000
12/07/2010,16:00,90,1.0,53.1,0.9,0.000
12/07/2010,17:00,54,1.4,24.2,0.7,0.000
12/07/2010,18:00,32,1.0,11.5,0.3,0.000
12/07/2010,19:00,50,0.6,20.8,0.2,0.001
12/07/2010,20:00,239,0.1,97.2,0.2,0.001
12/07/2010,21:00,234,0.3,23.7,0.1,0.001
12/07/2010,22:00,253,0.2,45.9,0.1,0.001
12/07/2010,23:00,218,0.2,49.8,0.1,0.001
13/07/2010,00:00,76,0.2,61.4,0.2,
13/07/2010,01:00,117,0.2,55.2,0.1,0.001
13/07/2010,02:00,216,0.2,48.2,0.1,0.002
13/07/2010,03:00,164,0.1,78.4,0.2,0.001
13/07/2010,04:00,182,0.3,53.3,0.2,0.001
13/07/2010,05:00,187,0.5,32.2,0.1,0.001
13/07/2010,06:00,171,0.6,35.2,0.3,0.001
13/07/2010,07:00,165,0.5,64.4,0.3,0.001
13/07/2010,08:00,7,0.3,122.0,0.4,0.002
13/07/2010,09:00,264,0.3,81.5,0.3,0.001
13/07/2010,10:00,356,1.3,48.3,0.9,0.000
13/07/2010,11:00,359,1.5,176.4,0.9,0.000
13/07/2010,12:00,319,1.2,41.6,0.9,0.000
13/07/2010,13:00,316,1.1,44.3,0.8,0.000
13/07/2010,14:00,311,1.1,41.8,0.8,0.000
13/07/2010,15:00,321,1.1,38.9,0.8,0.000
13/07/2010,16:00,298,1.0,27.0,0.5,0.000
13/07/2010,17:00,285,0.8,26.7,0.4,0.004
13/07/2010,18:00,338,0.3,136.4,0.2,0.001
13/07/2010,19:00,59,0.2,68.2,0.2,0.002
13/07/2010,20:00,341,0.3,65.0,0.2,0.005
13/07/2010,21:00,238,0.2,56.5,0.3,0.004
13/07/2010,22:00,206,0.7,17.5,0.2,0.005
13/07/2010,23:00,184,3.6,10.9,1.1,0.006
14/07/2010,00:00,176,4.2,11.0,1.4,
14/07/2010,01:00,164,2.8,14.4,1.2,0.001
14/07/2010,02:00,163,2.0,13.1,0.8,0.001
14/07/2010,03:00,165,1.6,14.3,0.7,0.001
14/07/2010,04:00,155,1.4,18.7,0.6,0.000
14/07/2010,05:00,158,1.6,13.5,0.6,0.000
14/07/2010,06:00,158,1.6,13.0,0.7,0.001
14/07/2010,07:00,155,1.5,12.7,0.6,0.001
14/07/2010,08:00,150,2.2,15.6,0.9,0.001
14/07/2010,09:00,137,3.0,17.7,1.4,0.001
14/07/2010,10:00,148,2.9,14.8,1.1,0.000
14/07/2010,11:00,133,2.9,16.9,1.3,0.000
14/07/2010,12:00,141,3.0,25.1,1.5,0.000
14/07/2010,13:00,137,2.9,24.9,1.4,0.000
14/07/2010,14:00,150,3.1,19.9,1.3,0.000
14/07/2010,15:00,147,2.7,18.6,1.3,0.000
14/07/2010,16:00,148,2.5,17.4,1.2,0.000
14/07/2010,17:00,142,2.0,22.4,1.1,0.000
14/07/2010,18:00,157,1.8,17.2,0.8,0.001
14/07/2010,19:00,151,1.3,18.9,0.6,0.000
14/07/2010,20:00,155,1.3,16.3,0.5,0.000
14/07/2010,21:00,160,1.4,18.6,0.7,0.000
14/07/2010,22:00,152,1.4,20.9,0.7,0.000
14/07/2010,23:00,145,1.3,20.1,0.6,0.000
15/07/2010,00:00,135,1.5,23.3,0.6,
15/07/2010,01:00,143,1.9,23.5,0.6,0.001
15/07/2010,02:00,140,2.1,11.5,0.6,0.001
15/07/2010,03:00,136,2.0,13.6,0.6,0.001
15/07/2010,04:00,147,2.0,16.7,0.7,0.001
15/07/2010,05:00,154,1.7,17.0,0.6,0.001
15/07/2010,06:00,130,1.6,19.4,0.7,0.001
15/07/2010,07:00,136,1.4,18.2,0.6,0.001
15/07/2010,08:00,127,2.3,15.2,1.2,0.001
15/07/2010,09:00,119,2.9,20.4,1.5,0.000
15/07/2010,10:00,108,3.6,18.3,1.9,0.000
15/07/2010,11:00,99,3.7,17.8,1.7,0.000
15/07/2010,12:00,115,2.6,32.5,1.6,0.001
15/07/2010,13:00,111,2.8,25.0,1.6,0.000
15/07/2010,14:00,116,2.2,32.9,1.3,0.000
15/07/2010,15:00,129,2.0,28.6,1.1,0.000
15/07/2010,16:00,121,1.9,26.7,1.2,0.000
15/07/2010,17:00,143,1.6,24.1,0.9,0.000
15/07/2010,18:00,147,1.3,22.9,0.6,0.001
15/07/2010,19:00,169,1.2,11.5,0.5,0.001
15/07/2010,20:00,173,1.6,9.1,0.4,0.001
15/07/2010,21:00,155,1.2,24.4,0.5,0.001
15/07/2010,22:00,141,1.3,34.3,0.6,0.001
15/07/2010,23:00,161,2.0,8.2,0.5,0.001
16/07/2010,00:00,149,1.9,23.7,0.6,
16/07/2010,01:00,124,1.8,31.8,0.6,0.001
16/07/2010,02:00,139,2.3,11.7,0.7,0.001
16/07/2010,03:00,143,1.9,11.5,0.6,0.001
16/07/2010,04:00,126,2.3,10.8,0.9,0.001
16/07/2010,05:00,128,1.7,14.8,0.6,0.001
16/07/2010,06:00,124,1.5,16.9,0.5,0.001
16/07/2010,07:00,133,1.7,18.7,0.6,0.001
16/07/2010,08:00,148,1.6,22.6,0.7,0.001
16/07/2010,09:00,110,2.1,23.1,1.4,0.000
16/07/2010,10:00,105,2.4,23.9,1.4,0.000
16/07/2010,11:00,90,2.9,27.7,1.6,0.000
16/07/2010,12:00,94,2.5,23.8,1.3,0.000
16/07/2010,13:00,87,1.8,37.1,1.2,0.000
16/07/2010,14:00,128,1.4,46.7,1.0,0.000
16/07/2010,15:00,130,1.3,42.1,0.8,0.001
16/07/2010,16:00,128,1.7,33.6,1.0,0.001
16/07/2010,17:00,108,1.8,24.4,0.9,0.001
16/07/2010,18:00,138,0.9,33.4,0.5,0.001
16/07/2010,19:00,180,0.8,23.3,0.3,0.001
16/07/2010,20:00,185,0.8,51.2,0.4,0.001
16/07/2010,21:00,173,1.2,7.5,0.2,0.001
16/07/2010,22:00,155,1.1,35.7,0.5,0.001
16/07/2010,23:00,147,0.9,50.2,0.7,0.001
17/07/2010,00:00,168,1.8,6.8,0.4,
17/07/2010,01:00,175,1.7,7.6,0.4,0.001
17/07/2010,02:00,174,1.4,9.0,0.3,0.001
17/07/2010,03:00,167,1.7,11.5,0.3,0.001
17/07/2010,04:00,160,1.4,7.6,0.3,0.001
17/07/2010,05:00,153,1.4,6.6,0.3,0.001
17/07/2010,06:00,129,1.9,15.4,0.8,0.001
17/07/2010,07:00,155,1.3,20.0,0.5,0.001
17/07/2010,08:00,135,0.9,34.2,0.5,0.000
17/07/2010,09:00,89,2.5,20.8,1.3,0.000
17/07/2010,10:00,73,2.7,23.4,1.3,0.001
17/07/2010,11:00,79,2.8,23.5,1.5,0.000
17/07/2010,12:00,56,2.2,26.9,1.0,0.000
17/07/2010,13:00,60,1.8,44.9,1.1,0.000
17/07/2010,14:00,58,1.2,57.9,0.9,0.000
17/07/2010,15:00,65,0.7,79.4,0.8,0.000
17/07/2010,16:00,163,0.5,89.8,0.7,0.001
17/07/2010,17:00,100,0.3,94.2,0.5,0.001
17/07/2010,18:00,113,0.1,87.9,0.3,0.001
17/07/2010,19:00,205,0.3,64.1,0.2,0.001
17/07/2010,20:00,191,0.2,75.1,0.3,0.002
17/07/2010,21:00,172,1.3,9.0,0.4,0.002
17/07/2010,22:00,175,1.6,7.1,0.4,0.001
17/07/2010,23:00,174,1.3,10.5,0.5,0.001
18/07/2010,00:00,141,0.6,30.0,0.2,
18/07/2010,01:00,152,1.3,27.4,0.4,0.001
18/07/2010,02:00,150,1.4,19.9,0.4,0.001
18/07/2010,03:00,147,1.3,8.8,0.3,0.001
18/07/2010,04:00,140,1.0,17.0,0.5,0.001
18/07/2010,05:00,132,0.8,13.6,0.2,0.001
18/07/2010,06:00,147,1.2,13.1,0.4,0.000
18/07/2010,07:00,131,0.7,34.0,0.4,0.000
18/07/2010,08:00,155,1.2,22.0,0.4,0.001
18/07/2010,09:00,244,0.4,53.2,0.2,0.002
18/07/2010,10:00,30,0.8,74.4,0.8,0.000
18/07/2010,11:00,39,1.5,35.6,0.8,0.000
18/07/2010,12:00,359,1.9,170.1,0.9,0.000
18/07/2010,13:00,5,1.3,173.8,1.0,0.000
18/07/2010,14:00,338,1.2,41.7,0.8,0.000
18/07/2010,15:00,291,0.8,61.9,0.7,0.001
18/07/2010,16:00,336,0.6,127.8,0.6,0.006
18/07/2010,17:00,225,0.7,46.1,0.6,0.158
18/07/2010,18:00,191,0.4,59.0,0.4,0.408
18/07/2010,19:00,185,1.5,19.2,0.7,0.054
18/07/2010,20:00,184,0.6,16.5,0.3,0.004
18/07/2010,21:00,175,1.4,11.7,0.6,0.004
18/07/2010,22:00,172,1.9,9.1,0.6,0.003
18/07/2010,23:00,167,1.3,14.5,0.6,0.002
19/07/2010,00:00,172,1.4,11.9,0.6,
19/07/2010,01:00,169,0.8,20.2,0.4,0.002
19/07/2010,02:00,170,1.2,18.5,0.7,0.001
19/07/2010,03:00,169,2.1,10.7,0.7,0.001
19/07/2010,04:00,156,1.1,17.0,0.4,0.001
19/07/2010,05:00,147,1.4,22.4,0.6,0.001
19/07/2010,06:00,145,1.7,33.6,0.7,0.001
19/07/2010,07:00,148,1.8,27.6,0.9,0.001
19/07/2010,08:00,165,2.5,13.5,1.0,0.001
19/07/2010,09:00,160,3.0,14.1,1.2,0.001
19/07/2010,10:00,160,3.2,15.5,1.3,0.000
19/07/2010,11:00,161,3.6,15.1,1.7,0.000
19/07/2010,12:00,162,3.3,17.1,1.4,0.000
19/07/2010,13:00,165,3.2,19.6,1.5,0.000
19/07/2010,14:00,164,2.9,20.6,1.6,0.000
19/07/2010,15:00,165,3.3,18.9,1.5,0.001
19/07/2010,16:00,160,2.8,19.7,1.3,0.001
19/07/2010,17:00,166,2.7,15.2,1.2,0.001
19/07/2010,18:00,169,2.2,12.3,1.0,0.001
19/07/2010,19:00,164,1.8,13.7,0.7,0.001
19/07/2010,20:00,171,1.9,13.6,0.8,0.001
19/07/2010,21:00,165,2.2,13.5,0.9,0.001
19/07/2010,22:00,162,2.1,14.6,0.9,0.001
19/07/2010,23:00,156,1.8,18.6,0.9,0.001
20/07/2010,00:00,154,2.3,15.7,1.0,
20/07/2010,01:00,130,1.9,35.7,0.9,0.001
20/07/2010,02:00,153,2.9,10.1,1.0,0.001
20/07/2010,03:00,150,2.7,11.9,0.8,0.001
20/07/2010,04:00,146,2.1,13.8,0.8,0.001
20/07/2010,05:00,154,2.0,14.9,0.7,0.001
20/07/2010,06:00,159,2.1,11.9,0.7,0.001
20/07/2010,07:00,154,2.2,13.4,0.7,0.001
20/07/2010,08:00,138,2.9,18.4,1.1,0.001
20/07/2010,09:00,127,2.6,17.9,1.1,0.001
20/07/2010,10:00,127,2.7,17.5,1.5,0.000
20/07/2010,11:00,130,2.9,20.7,1.6,0.000
20/07/2010,12:00,134,2.5,23.7,1.3,0.000
20/07/2010,13:00,145,2.4,27.0,1.4,0.000
20/07/2010,14:00,139,2.2,25.3,1.2,0.000
20/07/2010,15:00,153,2.6,23.3,1.4,0.001
20/07/2010,16:00,158,2.9,18.6,1.4,0.001
20/07/2010,17:00,154,2.4,21.5,1.2,0.001
20/07/2010,18:00,156,1.6,20.2,0.9,0.001
20/07/2010,19:00,159,1.5,19.1,0.7,0.001
20/07/2010,20:00,159,1.4,21.2,0.6,0.001
20/07/2010,21:00,148,1.2,41.7,0.7,0.001
20/07/2010,22:00,158,2.2,10.6,0.6,0.001
20/07/2010,23:00,150,1.5,13.7,0.4,0.001
21/07/2010,00:00,151,1.3,11.9,0.5,
21/07/2010,01:00,154,1.1,15.0,0.4,0.001
21/07/2010,02:00,151,1.5,15.1,0.5,0.001
21/07/2010,03:00,136,1.6,18.0,0.6,0.001
21/07/2010,04:00,128,1.5,17.1,0.7,0.001
21/07/2010,05:00,126,1.7,15.9,0.8,0.001
21/07/2010,06:00,122,1.6,16.9,0.7,0.001
21/07/2010,07:00,129,1.7,16.0,0.7,0.000
21/07/2010,08:00,125,2.2,15.4,0.9,0.000
21/07/2010,09:00,108,3.1,18.6,1.6,0.000
21/07/2010,10:00,114,3.0,18.6,1.8,0.000
21/07/2010,11:00,117,3.0,20.2,1.7,0.000
21/07/2010,12:00,123,2.8,29.3,1.7,0.000
21/07/2010,13:00,133,2.2,30.2,1.3,0.000
21/07/2010,14:00,141,2.1,27.1,1.1,0.000
21/07/2010,15:00,147,2.3,25.2,1.3,0.000
21/07/2010,16:00,138,2.1,27.3,1.1,0.001
21/07/2010,17:00,146,2.1,22.3,1.1,0.001
21/07/2010,18:00,139,1.6,21.0,0.9,0.001
21/07/2010,19:00,161,1.1,19.6,0.5,0.001
21/07/2010,20:00,169,1.5,9.8,0.5,0.001
21/07/2010,21:00,178,1.9,10.8,0.4,0.001
21/07/2010,22:00,148,1.3,20.3,0.6,0.001
21/07/2010,23:00,147,1.6,19.4,0.7,0.001
22/07/2010,00:00,129,1.8,21.5,0.9,
22/07/2010,01:00,141,2.0,36.7,0.9,0.001
22/07/2010,02:00,149,2.2,12.4,0.7,0.001
22/07/2010,03:00,150,2.2,12.5,0.7,0.001
22/07/2010,04:00,151,1.8,16.6,0.6,0.000
22/07/2010,05:00,147,1.4,18.8,0.6,0.001
22/07/2010,06:00,134,1.5,19.9,0.7,0.001
22/07/2010,07:00,137,1.8,19.4,0.8,0.001
22/07/2010,08:00,128,2.2,19.1,1.1,0.000
22/07/2010,09:00,111,2.9,21.5,1.7,0.000
22/07/2010,10:00,109,2.9,22.0,1.6,0.000
22/07/2010,11:00,101,3.3,23.2,1.7,0.000
22/07/2010,12:00,111,2.8,28.5,1.6,0.000
22/07/2010,13:00,111,2.3,28.6,1.4,0.000
22/07/2010,14:00,109,2.3,29.9,1.3,0.000
22/07/2010,15:00,110,2.3,27.4,1.5,0.000
22/07/2010,16:00,116,2.1,29.8,1.3,0.000
22/07/2010,17:00,120,1.8,29.4,1.1,0.000
